rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,pred_norm,std_norm,pred_smooth,std_smooth,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.37052576612075844,1.22,-0.044974670533308725,-0.002118369805361112,0.37051714922156986,3.2926185200117137,0.5063870694068916,1.786,0.07811424618683782,-0.08636823044052644,0.5063838730394064,3.526946297699044,774,1139,Bearing1_4,0.6795434591747147,0.8873652887031782,0.02200783418843461,0.8662745988989234,0.02200783418843461,9866.867681458738,250.66923140627017,9616.198450052469,10117.536912865007,Non-critical
0.37648241420167955,1.318,-0.11037770610271558,-0.027407068952860658,0.3764259675004323,3.5008275285439283,0.5220765939226494,2.433,0.15849711246264953,0.005656853284640788,0.5205957552981177,4.660235735246251,775,1139,Bearing1_4,0.6804214223002634,0.8734924374293479,0.05706940813118837,0.8655530922052426,0.05706940813118837,9858.649720217712,650.0205586142356,9208.629161603476,10508.670278831949,Non-critical
0.35397171276459366,1.319,-0.04468416582319579,-0.060041695550399184,0.35387737126932034,3.7262864575412067,0.5255776884920297,1.886,-0.17792806847321652,0.08532207781308616,0.5252775167616884,3.588432387707336,776,1139,Bearing1_4,0.6812993854258121,0.8881482737500517,0.02066046583007711,0.8656083383426656,0.02066046583007711,9859.278973722961,235.3227058045783,9623.956267918384,10094.601679527539,Non-critical
0.369943471716457,1.547,0.0517650498267197,-0.09750365148569985,0.36993393265043234,4.181719959549727,0.5346051379435339,1.894,-0.004932209616628214,-0.09235504894414517,0.534279035273523,3.5428017151712594,777,1139,Bearing1_4,0.6821773485513608,0.8875347425329776,0.02097747454240523,0.8656408953124741,0.02097747454240523,9859.64979760908,238.9334350379956,9620.716362571084,10098.583232647075,Non-critical
0.4264087025854714,1.739,0.30424643801365425,-0.08195152556214973,0.4223632821421604,4.078246970683254,0.5306116363158181,2.073,0.0708739542572987,0.04611351974533487,0.5301038634387746,3.906812172463321,778,1139,Bearing1_4,0.6830553116769096,0.7213813305881409,0.12531739672212913,0.8574190406168365,0.12531739672212913,9766.002872625768,1427.3651486650508,8338.637723960717,11193.368021290818,Non-critical
0.3698455088149983,1.419,-0.013243881602838847,-0.0924372436627381,0.36984173526211606,3.836737139685342,0.5226676902709072,2.068,0.0007957920391716833,-0.041330754549903606,0.5226311797540565,3.956624903545232,779,1139,Bearing1_4,0.6839332748024582,0.887771765188137,0.020863368338404065,0.8574002151887408,0.020863368338404065,9765.788450999757,237.6337653744223,9528.154685625334,10003.42221637418,Non-critical
0.3682895796151786,1.475,0.18517144946751385,-0.014143061677022933,0.36822573269443465,4.005000633307925,0.5017051459927683,1.988,0.014512793237207333,-0.02857089976726403,0.5016105873583063,3.9624867623590347,780,1139,Bearing1_4,0.684811237928007,0.8419905243742276,0.060653826016818735,0.855137290113458,0.060653826016818735,9740.013734392285,690.8470783315654,9049.16665606072,10430.860812723851,Non-critical
0.39942715817467894,2.084,0.33365000574622483,-0.05818494629230212,0.3994121502674274,5.2174719641043295,0.5140251578382375,1.921,-0.022045970789302594,0.033036928568692406,0.5139915784092466,3.7371711682462374,781,1139,Bearing1_4,0.6856892010535558,0.7226384330352194,0.12760674343264902,0.8469388181740836,0.12760674343264902,9646.633139002812,1453.4408076978725,8193.19233130494,11100.073946700684,Non-critical
0.36445073666152056,1.37,-0.07916231332221768,0.02045958184630717,0.3644062394059172,3.7590814390271454,0.5334165890013873,1.928,0.047888643497910444,0.0002329722898458994,0.5332819180208365,3.614435770076026,782,1139,Bearing1_4,0.6865671641791045,0.8881482737500517,0.02066046583007711,0.8502223986448294,0.02066046583007711,9684.033120564607,235.3227058045783,9448.71041476003,9919.355826369185,Non-critical
0.4065978928676033,1.758,0.5515694973027916,-0.15405014986613413,0.4063965507359071,4.323682021982522,0.5061068871789831,1.915,0.026844601087559372,0.08607746863230224,0.5059901022589122,3.7837856945510953,783,1139,Bearing1_4,0.6874451273046532,0.675626722329887,0.12216949876472424,0.8396125728222555,0.12216949876472424,9563.18720444549,1391.510590930209,8171.676613515281,10954.6977953757,Non-critical
0.3779769116005963,1.568,0.38509891634432414,-0.10500470034843944,0.37790676550299196,4.1484015331657265,0.5050001806156855,1.939,0.10787281371732904,-0.009209262657001626,0.505000087043226,3.8396025863833394,784,1139,Bearing1_4,0.6883230904302019,0.7689772527493166,0.1000146636432304,0.8336818859022082,0.1000146636432304,9495.63668042615,1139.1670188963942,8356.469661529756,10634.803699322545,Non-critical
0.36875138559061715,1.379,-0.03437548774114951,0.034561497056323484,0.3687129918192519,3.739646964084855,0.5115610430645106,1.657,-0.16319736913606642,-0.07519784236953087,0.5111392763275852,3.239105131520214,785,1139,Bearing1_4,0.6892010535557507,0.8879225713029651,0.02065114021684878,0.833745613642639,0.02065114021684878,9496.362539389658,235.2164870699076,9261.146052319751,9731.579026459565,Non-critical
0.3929866598801415,1.386,0.1625878387472599,-0.08058650778902404,0.392978856278469,3.526837272466291,0.5477026740309244,2.028,0.08088290037675216,-0.03957053772395227,0.547159123955123,3.702738905224372,786,1139,Bearing1_4,0.6900790166812993,0.8288541944370981,0.09689855859482008,0.8329773993813108,0.09689855859482008,9487.612578953129,1103.6745823950007,8383.937996558128,10591.28716134813,Non-critical
0.354367092063442,1.263,0.07165715675695594,0.012465025519124996,0.3540331242778527,3.564100696510149,0.526166837995564,1.994,-0.08692470250028661,-0.015938231872472567,0.5259452506484753,3.789672506190601,787,1139,Bearing1_4,0.6909569798068481,0.8881482737500517,0.02066046583007711,0.8335034004271691,0.02066046583007711,9493.603730865456,235.3227058045783,9258.281025060878,9728.926436670034,Non-critical
0.3575970448484928,1.278,0.0047675584949300465,-0.01047465735391701,0.3572279736250064,3.573855036145724,0.5043873662517481,1.978,-0.05463637081537254,-0.000470741004257609,0.5043871623643418,3.9215891038408532,788,1139,Bearing1_4,0.6918349429323969,0.8881482737500517,0.02066046583007711,0.8336159094313222,0.02066046583007711,9494.88520842276,235.3227058045783,9259.562502618182,9730.207914227338,Non-critical
0.3534893319642051,1.238,0.012517179717587368,0.005513780823352243,0.35348314504711176,3.502227331078662,0.529920232425952,1.941,-0.005493028713283721,-0.019003777207934593,0.529901531275149,3.662815421762449,789,1139,Bearing1_4,0.6927129060579456,0.8878725424359463,0.020700585940775302,0.8353048302288879,0.020700585940775302,9514.122016307032,235.77967386543068,9278.342342441601,9749.901690172463,Non-critical
0.3647501081648229,1.308,-0.031116322418935027,0.03838676082168755,0.36474894318247775,3.5860167560261305,0.5447943003441758,2.086,-0.040450438405140954,-0.003319920187079383,0.5447941614205049,3.828968104657602,790,1139,Bearing1_4,0.6935908691834943,0.8865070945748946,0.022704308714383704,0.8369055218002783,0.022704308714383704,9532.35389330517,258.6020762568304,9273.75181704834,9790.955969562,Non-critical
0.3601592844232257,1.31,0.018207732902656648,0.027669450947294554,0.35890753182931195,3.63727954905886,0.5156290776353919,1.785,-0.14782159542241047,-0.009477730165964064,0.5154288901979375,3.4617908048157395,791,1139,Bearing1_4,0.694468832309043,0.8881482737500517,0.02066046583007711,0.8398922790177261,0.02066046583007711,9566.3730580119,235.3227058045783,9331.050352207323,9801.695763816479,Non-critical
0.4021310241039293,2.017,0.3300373646723913,0.019995519254287792,0.40213031226436985,5.015778138463487,0.5231717142374241,1.872,0.034802670226390386,0.07413967309308482,0.5227694788304627,3.5781750975792193,792,1139,Bearing1_4,0.6953467954345918,0.7218323769650185,0.12621562587002297,0.837403361241749,0.12621562587002297,9538.02428454352,1437.5959786595615,8100.428305883959,10975.620263203082,Non-critical
0.3783329392091376,1.41,0.09643399576712408,0.0025387614014215033,0.3775936826094631,3.7268761281393012,0.5159989651455223,2.157,0.13061236255744024,-0.0676796490036852,0.5155683054762912,4.180240940936107,793,1139,Bearing1_4,0.6962247585601404,0.8837178949020515,0.03123882960315993,0.8402113270149332,0.03123882960315993,9570.007014700088,355.8102691799916,9214.196745520096,9925.81728388008,Non-critical
0.3645990959687777,2.078,0.41819437330905096,-0.18952039148434174,0.3645450799982797,5.699410729224648,0.5180248768610201,1.733,-0.13153421547210797,0.09576341329736776,0.5179951578473627,3.345399182692926,794,1139,Bearing1_4,0.6971027216856892,0.7797040670124876,0.07691905456887266,0.8348282659303987,0.07691905456887266,9508.69394894724,876.1080315394595,8632.585917407781,10384.8019804867,Non-critical
0.40459791913932897,1.764,0.2707049904058687,-0.06747757239726787,0.4044932279680531,4.3598840135323425,0.513247397095202,1.897,0.10569960670366552,-0.023092973104217752,0.513223721983067,3.696073297919754,795,1139,Bearing1_4,0.6979806848112379,0.7223663365194998,0.12646331951628223,0.8272719608849062,0.12646331951628223,9422.627634479082,1440.4172092904546,7982.210425188628,10863.044843769538,Non-critical
0.3787615623235151,1.531,0.2915464143728834,-0.03619769166921549,0.37747176068838245,4.042120827160653,0.5272505000886676,1.979,0.019490743439644742,0.07211382833306079,0.5272504963843088,3.7534340873870176,796,1139,Bearing1_4,0.6988586479367866,0.7819695079526999,0.09374769204579576,0.8219630225950387,0.09374769204579576,9362.15882735749,1067.7862124016137,8294.372614955877,10429.945039759104,Non-critical
0.38221259780634526,1.398,0.19596368015193288,0.004073375565473138,0.3821779581048917,3.6576502387881944,0.5204371524857733,1.995,0.07320866077596833,0.05932908563654454,0.5203803147289466,3.833315877023603,797,1139,Bearing1_4,0.6997366110623354,0.8248568568637334,0.08953953758770045,0.8188291283115765,0.08953953758770045,9326.463771468856,1019.8553331239082,8306.608438344949,10346.319104592763,Non-critical
0.36898113624716644,1.392,-0.049412112356042925,-0.05004855698024631,0.36826115801883197,3.772550580174638,0.5240594622004978,2.051,0.17337028640976282,0.08049769206166622,0.5240422001391709,3.9136780223308865,798,1139,Bearing1_4,0.7006145741878841,0.8840398919299535,0.030843580274549223,0.8269620563786673,0.030843580274549223,9419.09782215302,351.30837932711563,9067.789442825904,9770.406201480137,Non-critical
0.3667410722328493,1.388,-0.1484988194778345,-0.07347408953816192,0.3658317785876582,3.784686539663792,0.5189300576065141,1.718,0.01751847421772723,0.06531937557459568,0.5189134005618999,3.3106581021591763,799,1139,Bearing1_4,0.7014925373134329,0.8881482737500517,0.02066046583007711,0.8269808818067629,0.02066046583007711,9419.31224377903,235.3227058045783,9183.989537974452,9654.634949583608,Non-critical
0.3937891691827303,1.311,0.00988109848431673,-0.04393269667096471,0.3936773432684116,3.3291926296193695,0.5411008787070115,2.038,0.2371757488531876,-0.0005204905933597662,0.5408129421874998,3.766395657115299,800,1139,Bearing1_4,0.7023705004389815,0.8394844653145358,0.07198671227789247,0.8268555788537784,0.07198671227789247,9417.885043144535,819.9286528451953,8597.95639029934,10237.813695989731,Non-critical
0.38386330473066843,1.369,0.09560299939499028,-0.046498600314629025,0.38374706257066804,3.5663737136945133,0.5406605049757426,2.12,0.1648442635634657,-0.005808809873157926,0.5401430500977858,3.9211297664566853,801,1139,Bearing1_4,0.7032484635645303,0.8817504254376058,0.033349180452733655,0.8348111784738975,0.033349180452733655,9508.499322817694,379.84716535663637,9128.652157461058,9888.34648817433,Non-critical
0.3734195435013411,1.498,0.33921231580035105,-0.037787604446010196,0.37341947618556554,4.011573645966558,0.5191576274962162,2.062,-0.00536528888922172,0.08341462479078528,0.5191263783545306,3.9718187509781826,802,1139,Bearing1_4,0.704126426690079,0.7887518533767076,0.08730850894092686,0.8298413574552305,0.08730850894092686,9451.893061415074,994.443916837157,8457.449144577917,10446.336978252231,Non-critical
0.3911689048344398,1.648,0.21565069899642886,-0.08558404479274452,0.3911547165510354,4.2130138137544595,0.5170449958508205,2.034,0.2295352841045193,0.02982268272829583,0.5169926015757633,3.9338935990659247,803,1139,Bearing1_4,0.7050043898156277,0.7463578362440044,0.10829955990684245,0.8333779131509363,0.10829955990684245,9492.174430789166,1233.5319873389356,8258.64244345023,10725.706418128102,Non-critical
0.3830366165386476,1.484,0.14528163638968872,-0.023697393870355653,0.382691217560443,3.8743032272551337,0.5247008909845684,2.111,0.11844145888550983,-0.007863339985008532,0.5245644015974968,4.023244549168797,804,1139,Bearing1_4,0.7058823529411765,0.8513764880107165,0.07411488162489747,0.8374978749140063,0.07411488162489747,9539.100795270531,844.1685017075822,8694.93229356295,10383.269296978113,Non-critical
0.39879849332871103,1.53,0.14683466501504583,-0.06902475601122837,0.39858471197122886,3.836524022058528,0.522480294185819,1.921,-0.12466686134281035,0.04173395813929685,0.5224785922315,3.676693687798934,805,1139,Bearing1_4,0.7067603160667252,0.8476252851600373,0.07994005328648861,0.8354830106068599,0.07994005328648861,9516.151490812133,910.5172069331053,8605.634283879028,10426.66869774524,Non-critical
0.36414991600730184,1.31,0.061448482073827915,0.02208694293698313,0.36379591950324386,3.5974194749340276,0.5095978090152321,2.142,0.22591336479580493,-0.07524468514357353,0.5093968346989048,4.203314774290254,806,1139,Bearing1_4,0.707638279192274,0.8400328390954686,0.07078333880556013,0.8360419428397783,0.07078333880556013,9522.517728945075,806.2222289953298,8716.295499949745,10328.739957940405,Non-critical
0.355318764786459,1.243,-0.028294657143522084,-0.020372903138030092,0.3547453786095979,3.49826725418568,0.5131317573397938,2.272,0.12662817047963282,0.07091830712367353,0.5131234317272907,4.427712701579527,807,1139,Bearing1_4,0.7085162423178226,0.8843107032525929,0.027815783100609087,0.8358500643149055,0.027815783100609087,9520.332232546774,316.8217695159375,9203.510463030836,9837.154002062713,Non-critical
0.3669296344541076,1.663,0.10876975770576136,0.029809051705665234,0.366510271388198,4.532204115976828,0.5339326659765957,1.946,-0.033447897503775526,-0.04373673046669287,0.5337994376037025,3.644654323736085,808,1139,Bearing1_4,0.7093942054433714,0.8830336782909334,0.03360518203123119,0.8355943345419495,0.03360518203123119,9517.419470432806,382.76302333572323,9134.656447097082,9900.182493768529,Non-critical
0.4220470528788822,2.523,1.111164255894252,-0.1420903785788447,0.4220469989880966,5.978006438363265,0.5042164717565513,1.703,-0.19144651039354565,0.06237317412243953,0.5039366314362009,3.377517584321404,809,1139,Bearing1_4,0.7102721685689201,0.5370115915373184,0.150835787649331,0.8180512869970181,0.150835787649331,9317.604158896036,1718.01962132588,7599.584537570156,11035.623780221917,Non-critical
0.37146363276739486,1.348,0.010943214777157984,-0.008781413407085794,0.37139684443286197,3.6288882160402745,0.5350927938655827,1.8,0.23316845616541038,0.05361824102200255,0.534994245574379,3.3639025236355105,810,1139,Bearing1_4,0.7111501316944688,0.8410189649026137,0.06996066914656304,0.815776880513404,0.06996066914656304,9291.698669047672,796.852021579353,8494.84664746832,10088.550690627024,Non-critical
0.3791609136468315,1.348,0.05465643094490158,0.029005329991914207,0.3741702721600948,3.555218776849107,0.523399871035521,2.133,-0.05142905917412044,0.02369915653332527,0.5233320845320718,4.075278038132558,811,1139,Bearing1_4,0.7120280948200176,0.8870386976180344,0.023638480625125406,0.8157214017068032,0.023638480625125406,9291.066765440488,269.2422943201784,9021.82447112031,9560.309059760666,Non-critical
0.38174842163639,1.53,0.19085173384010323,-0.14858023811657145,0.38149149266007937,4.0078751158702,0.5022600772072672,1.725,0.07052972236015131,-0.05833899187893617,0.5021632673422769,3.4344756390914553,812,1139,Bearing1_4,0.7129060579455663,0.8245581161261322,0.09138254434350004,0.820857688664859,0.09138254434350004,9349.569073892744,1040.8471800724656,8308.721893820279,10390.41625396521,Non-critical
