bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing1_5,998,2302,0.5664639443961772,0.14492205,0.14445484578609466,0.0007503693260556503,3325.350549995899,17.27350188580107,3308.077048110098,3342.6240518817003,Imminent failure
Bearing1_5,999,2302,0.5660295395308428,0.14506258,0.14453317672014238,0.0007263896787032089,3327.1537280976777,16.721490403747868,3310.43223769393,3343.8752185014255,Imminent failure
Bearing1_5,1000,2302,0.5655951346655083,0.14505124,0.14461249783635138,0.0006892544403871955,3328.9797001928087,15.86663721771324,3313.1130629750955,3344.8463374105218,Imminent failure
Bearing1_5,1001,2302,0.5651607298001737,0.14502694,0.14468859359622002,0.0006430113257936772,3330.731424584985,14.802120719770448,3315.9293038652145,3345.533545304755,Imminent failure
Bearing1_5,1002,2302,0.5647263249348393,0.14481993,0.14475287422537803,0.0005830078092516831,3332.211164668202,13.420839768973744,3318.7903248992284,3345.6320044371755,Imminent failure
Bearing1_5,1003,2302,0.5642919200695048,0.14473401,0.14481509998440742,0.0005018309471575333,3333.643601641059,11.552148403566417,3322.0914532374927,3345.195750044625,Imminent failure
Bearing1_5,1004,2302,0.5638575152041703,0.1446156,0.1448618583381176,0.00042879672311514443,3334.719978943467,9.870900566110626,3324.8490783773564,3344.590879509578,Imminent failure
Bearing1_5,1005,2302,0.5634231103388357,0.14474918,0.1449046440422535,0.0003650353463188035,3335.704905852676,8.403113672258856,3327.301792180417,3344.1080195249347,Imminent failure
Bearing1_5,1006,2302,0.5629887054735013,0.14483485,0.14495145604014398,0.00027916207391960975,3336.7825180441146,6.426310941629416,3330.3562071024853,3343.208828985744,Imminent failure
Bearing1_5,1007,2302,0.5625543006081668,0.14501444,0.1449902981519699,0.00022300451582955792,3337.676663458347,5.133563954396423,3332.5430995039505,3342.810227412743,Imminent failure
Bearing1_5,1008,2302,0.5621198957428323,0.14472882,0.14499575793743133,0.00021463135800101461,3337.8023477196693,4.940813861183356,3332.861533858486,3342.7431615808528,Imminent failure
Bearing1_5,1009,2302,0.5616854908774979,0.1445784,0.14494777768850325,0.0001932253548283195,3336.6978423893447,4.448047668147915,3332.249794721197,3341.1458900574926,Imminent failure
Bearing1_5,1010,2302,0.5612510860121633,0.14466818,0.14492057040333747,0.00019232274410864087,3336.0715306848288,4.427269569380913,3331.644261115448,3340.4988002542095,Imminent failure
Bearing1_5,1011,2302,0.5608166811468288,0.14489947,0.1449047602713108,0.0001793455603947316,3335.7075814455748,4.1285348002867215,3331.579046645288,3339.8361162458614,Imminent failure
Bearing1_5,1012,2302,0.5603822762814944,0.1449454,0.144894340634346,0.00016992191026581868,3335.467721402645,3.9116023743191457,3331.556119028326,3339.379323776964,Imminent failure
Bearing1_5,1013,2302,0.5599478714161599,0.14483178,0.14488415271043778,0.0001670956486269408,3335.2331953942776,3.8465418313921775,3331.3866535628854,3339.0797372256698,Imminent failure
Bearing1_5,1014,2302,0.5595134665508253,0.14478779,0.14487259536981584,0.0001652663685905297,3334.967145413161,3.804431804953994,3331.1627136082066,3338.771577218115,Imminent failure
Bearing1_5,1015,2302,0.5590790616854909,0.14487253,0.14485634714365006,0.00014655806912188698,3334.5931112468243,3.3737667511858382,3331.2193444956383,3337.96687799801,Imminent failure
Bearing1_5,1016,2302,0.5586446568201564,0.14485769,0.144848071038723,0.00014121543514676677,3334.4025953114033,3.250779317078571,3331.151815994325,3337.6533746284817,Imminent failure
Bearing1_5,1017,2302,0.5582102519548219,0.14479642,0.14483986422419548,0.00013908787540614913,3334.21367444098,3.2018028918495527,3331.0118715491303,3337.4154773328296,Imminent failure
Bearing1_5,1018,2302,0.5577758470894874,0.14456716,0.14482211992144584,0.0001502416585101389,3333.805200591683,3.458562978903397,3330.3466376127794,3337.2637635705864,Imminent failure
Bearing1_5,1019,2302,0.5573414422241529,0.14436644,0.1447873130440712,0.0001708289563205585,3333.003946274519,3.932482574499257,3329.0714637000196,3336.9364288490183,Imminent failure
Bearing1_5,1020,2302,0.5569070373588184,0.14415264,0.1447423830628395,0.00021116772491162788,3331.9696581065655,4.861081027465674,3327.1085770790996,3336.8307391340313,Imminent failure
Bearing1_5,1021,2302,0.5564726324934839,0.14420974,0.1447015233337879,0.00023131078527170541,3331.029067143798,5.324774276954659,3325.7042928668434,3336.3538414207524,Imminent failure
Bearing1_5,1022,2302,0.5560382276281495,0.1441107,0.1446660615503788,0.00026422644194583046,3330.2127368897204,6.082492693593017,3324.1302441961275,3336.2952295833134,Imminent failure
Bearing1_5,1023,2302,0.555603822762815,0.14375523,0.14461712241172792,0.0003327396509053467,3329.086157917977,7.659666763841081,3321.426491154136,3336.745824681818,Imminent failure
Bearing1_5,1024,2302,0.5551694178974804,0.1437525,0.1445739671587944,0.00038483894168309666,3328.0927239954467,8.858992437544885,3319.2337315579016,3336.951716432992,Imminent failure
Bearing1_5,1025,2302,0.554735013032146,0.14353073,0.14451304450631142,0.00044705702403122465,3326.690284535289,10.29125269319879,3316.39903184209,3336.9815372284875,Imminent failure
Bearing1_5,1026,2302,0.5543006081668115,0.14347522,0.1444450631737709,0.0004962191045082894,3325.125354260206,11.422963785780823,3313.7023904744256,3336.548318045987,Imminent failure
Bearing1_5,1027,2302,0.553866203301477,0.14360602,0.14437464252114296,0.0005108846291440936,3323.504270836711,11.760564162897033,3311.743706673814,3335.264834999608,Imminent failure
Bearing1_5,1028,2302,0.5534317984361424,0.14349282,0.14431284219026566,0.0005397291324633245,3322.0816272199154,12.42456462930573,3309.6570625906097,3334.506191849221,Imminent failure
Bearing1_5,1029,2302,0.552997393570808,0.14339425,0.1442536346614361,0.0005729898841635103,3320.718669906259,13.190227133444008,3307.528442772815,3333.908897039703,Imminent failure
Bearing1_5,1030,2302,0.5525629887054735,0.143333,0.1441868759691715,0.0005993247917535905,3319.181884810328,13.796456706167653,3305.3854281041604,3332.9783415164957,Imminent failure
Bearing1_5,1031,2302,0.552128583840139,0.1433065,0.14410722702741624,0.000605458231049639,3317.348366171122,13.93764847876269,3303.4107176923594,3331.2860146498847,Imminent failure
Bearing1_5,1032,2302,0.5516941789748045,0.14302418,0.14401116594672203,0.0006177602717090925,3315.137040093541,14.22084145474331,3300.916198638798,3329.3578815482842,Imminent failure
Bearing1_5,1033,2302,0.55125977410947,0.14300343,0.1439197488129139,0.0006251697614509222,3313.032617673278,14.39140790860023,3298.6412097646776,3327.424025581878,Imminent failure
Bearing1_5,1034,2302,0.5508253692441355,0.14283505,0.14382211193442346,0.0006348777422661727,3310.785016730428,14.614885626967295,3296.170131103461,3325.3999023573956,Imminent failure
Bearing1_5,1035,2302,0.5503909643788011,0.14259532,0.1437082514166832,0.0006407510464138455,3308.163947612047,14.750089088446723,3293.4138585236005,3322.914036700494,Imminent failure
Bearing1_5,1036,2302,0.5499565595134666,0.14272806,0.14360176995396615,0.0006161628261215812,3305.7127443403006,14.184068257318799,3291.5286760829817,3319.8968125976194,Imminent failure
Bearing1_5,1037,2302,0.549522154648132,0.14286087,0.1435049928724766,0.0005688356679530663,3303.4849359244113,13.094597076279586,3290.3903388481317,3316.579533000691,Imminent failure
Bearing1_5,1038,2302,0.5490877497827976,0.14315186,0.14343422800302505,0.0005152541465216968,3301.8559286296368,11.861150452929461,3289.9947781767073,3313.717079082566,Imminent failure
Bearing1_5,1039,2302,0.5486533449174631,0.14345223,0.1433885172009468,0.0004664400001187387,3300.8036659657955,10.737448802733365,3290.066217163062,3311.541114768529,Imminent failure
Bearing1_5,1040,2302,0.5482189400521286,0.14386006,0.14337388798594475,0.00044532324553637966,3300.466901436448,10.251341112247461,3290.215560324201,3310.7182425486953,Imminent failure
Bearing1_5,1041,2302,0.547784535186794,0.14403726,0.1433652639389038,0.00042967964178005236,3300.2683758735657,9.891225353776806,3290.3771505197888,3310.1596012273426,Imminent failure
Bearing1_5,1042,2302,0.5473501303214596,0.14425036,0.1433722473680973,0.00044335002885915857,3300.4291344136,10.205917664337832,3290.223216749262,3310.635052077938,Imminent failure
Bearing1_5,1043,2302,0.5469157254561251,0.14424486,0.14339672923088073,0.0004777923814783579,3300.9927068948746,10.998780621631798,3289.993926273243,3311.9914875165064,Imminent failure
Bearing1_5,1044,2302,0.5464813205907906,0.144441,0.14343115389347078,0.000527039375576625,3301.7851626276974,12.132446425773908,3289.6527162019233,3313.9176090534716,Imminent failure
Bearing1_5,1045,2302,0.5460469157254562,0.14451584,0.14348040968179704,0.0005801883061536806,3302.919030874968,13.355934807657729,3289.56309606731,3316.274965682626,Imminent failure
Bearing1_5,1046,2302,0.5456125108601216,0.14439529,0.14352641329169274,0.0006151767680001745,3303.978033974767,14.161369199364016,3289.8166647754033,3318.139403174131,Imminent failure
Bearing1_5,1047,2302,0.5451781059947871,0.14451675,0.143571949750185,0.0006538697298170952,3305.0262832492585,15.052081180389532,3289.974202068869,3320.078364429648,Imminent failure
Bearing1_5,1048,2302,0.5447437011294527,0.14449012,0.1436218149960041,0.0006848133007337279,3306.1741812080145,15.764402182890416,3290.409779025124,3321.938583390905,Imminent failure
Bearing1_5,1049,2302,0.5443092962641182,0.14454985,0.14367959499359131,0.000712781827427631,3307.504276752472,16.408237667384064,3291.096039085088,3323.912514419856,Imminent failure
Bearing1_5,1050,2302,0.5438748913987836,0.14467166,0.14374652802944182,0.0007408236615202006,3309.0450752377506,17.05376068819502,3291.9913145495557,3326.0988359259454,Imminent failure
Bearing1_5,1051,2302,0.5434404865334492,0.14476556,0.14381948113441467,0.0007666028512376525,3310.7244557142258,17.647197635490762,3293.077258078735,3328.3716533497163,Imminent failure
Bearing1_5,1052,2302,0.5430060816681147,0.14491628,0.14391408637166023,0.0007799249683432877,3312.9022682756186,17.953872771262482,3294.948395504356,3330.856141046881,Imminent failure
Bearing1_5,1053,2302,0.5425716768027802,0.14501867,0.14401484802365302,0.0007862344781629362,3315.2218015044928,18.099117687310795,3297.122683817182,3333.3209191918036,Imminent failure
Bearing1_5,1054,2302,0.5421372719374457,0.14534925,0.14414055794477462,0.0007886622227581776,3318.115643888712,18.15500436789325,3299.960639520819,3336.270648256605,Imminent failure
Bearing1_5,1055,2302,0.5417028670721112,0.14532492,0.14427703768014907,0.0007419811791592129,3321.257407397032,17.08040674424508,3304.177000652787,3338.337814141277,Imminent failure
Bearing1_5,1056,2302,0.5412684622067767,0.14504571,0.14439292028546333,0.0006642423675049823,3323.925024971366,15.290859299964692,3308.634165671401,3339.2158842713307,Imminent failure
Bearing1_5,1057,2302,0.5408340573414422,0.14510204,0.14450497850775718,0.0005752658317291551,3326.50460524857,13.24261944640515,3313.261985802165,3339.747224694975,Imminent failure
Bearing1_5,1058,2302,0.5403996524761078,0.14503534,0.14459915235638618,0.0004899343407131092,3328.67248724401,11.278288523215775,3317.394198720794,3339.950775767226,Imminent failure
Bearing1_5,1059,2302,0.5399652476107732,0.14417946,0.14463551416993142,0.0004227065175643754,3329.5095361918216,9.730704034331922,3319.7788321574894,3339.2402402261537,Imminent failure
Bearing1_5,1060,2302,0.5395308427454387,0.14412317,0.1446486696600914,0.0004008307072282754,3329.812375575304,9.2271228803949,3320.5852526949093,3339.039498455699,Imminent failure
Bearing1_5,1061,2302,0.5390964378801043,0.14420314,0.1446569636464119,0.00038905687170642095,3330.003303140402,8.95608918668181,3321.04721395372,3338.9593923270836,Imminent failure
Bearing1_5,1062,2302,0.5386620330147698,0.14408886,0.14464888870716094,0.000399476531716735,3329.817418038845,9.19594976011924,3320.621468278726,3339.0133677989643,Imminent failure
Bearing1_5,1063,2302,0.5382276281494353,0.1440185,0.14463757053017617,0.00041445205294923104,3329.5568736046557,9.540686258891299,3320.0161873457646,3339.097559863547,Imminent failure
Bearing1_5,1064,2302,0.5377932232841007,0.14405513,0.14461827725172044,0.0004326656477356243,3329.1127423346047,9.95996321087407,3319.152779123731,3339.0727055454786,Imminent failure
Bearing1_5,1065,2302,0.5373588184187663,0.14405249,0.1445951096713543,0.00045047802450252537,3328.5794246345763,10.370004124048133,3318.209420510528,3338.9494287586244,Imminent failure
Bearing1_5,1066,2302,0.5369244135534318,0.14400275,0.14457548260688782,0.00046785829595819565,3328.1276096105576,10.770097972957664,3317.3575116376,3338.897707583515,Imminent failure
Bearing1_5,1067,2302,0.5364900086880973,0.14405192,0.14455224126577376,0.00048225331774381767,3327.592593938112,11.101471374462683,3316.4911225636492,3338.6940653125744,Imminent failure
Bearing1_5,1068,2302,0.5360556038227628,0.14401041,0.1445282556116581,0.0004972034150264644,3327.04044418037,11.44562261390921,3315.5948215664607,3338.486066794279,Imminent failure
Bearing1_5,1069,2302,0.5356211989574283,0.14385024,0.14449327513575555,0.0005197055692525684,3326.235193625093,11.963622204194127,3314.271571420899,3338.198815829287,Imminent failure
Bearing1_5,1070,2302,0.5351867940920938,0.14389637,0.1444545105099678,0.00053440580425465,3325.342831939459,12.302021613942046,3313.0408103255168,3337.644853553401,Imminent failure
Bearing1_5,1071,2302,0.5347523892267594,0.14397821,0.14441514313220977,0.0005392646300476779,3324.4365949034686,12.413871783697545,3312.022723119771,3336.8504666871663,Imminent failure
Bearing1_5,1072,2302,0.5343179843614249,0.14401533,0.14437009543180465,0.0005327904778723504,3323.399596840143,12.264836800621506,3311.1347600395216,3335.664433640765,Imminent failure
Bearing1_5,1073,2302,0.5338835794960903,0.14397451,0.1443178877234459,0.0005168108595512266,3322.1977753937244,11.896985986869236,3310.300789406855,3334.094761380594,Imminent failure
Bearing1_5,1074,2302,0.5334491746307559,0.14391689,0.14424626976251603,0.00046278821735950746,3320.5491299331193,10.653384763615861,3309.8957451695032,3331.2025146967353,Imminent failure
Bearing1_5,1075,2302,0.5330147697654214,0.14406519,0.14418328329920768,0.0003879266142576465,3319.099181547761,8.930070660211022,3310.16911088755,3328.029252207972,Imminent failure
Bearing1_5,1076,2302,0.5325803649000869,0.14424647,0.14414332136511804,0.00033146594256397373,3318.1792578250174,7.630345997822675,3310.548911827195,3325.80960382284,Imminent failure
Bearing1_5,1077,2302,0.5321459600347523,0.14442927,0.14410968273878097,0.00025417749039629715,3317.404896646738,5.851165828922761,3311.5537308178154,3323.2560624756607,Imminent failure
Bearing1_5,1078,2302,0.5317115551694179,0.14463569,0.14408970028162002,0.00018344278245737154,3316.944900482893,4.222852852168693,3312.7220476307243,3321.1677533350617,Imminent failure
Bearing1_5,1079,2302,0.5312771503040834,0.14483888,0.1441226713359356,0.00024824134724992365,3317.7038941532373,5.714515813693243,3311.989378339544,3323.4184099669305,Imminent failure
Bearing1_5,1080,2302,0.5308427454387489,0.14491878,0.14416245222091675,0.00030547608315329556,3318.6196501255035,7.032059434188865,3311.5875906913147,3325.6517095596923,Imminent failure
Bearing1_5,1081,2302,0.5304083405734145,0.14512725,0.14420865774154662,0.0003741292081895308,3319.683301210403,8.612454372522999,3311.07084683788,3328.295755582926,Imminent failure
Bearing1_5,1082,2302,0.5299739357080799,0.1452356,0.14426599442958832,0.0004373356364661427,3321.003191769123,10.067466351450605,3310.9357254176725,3331.0706581205736,Imminent failure
Bearing1_5,1083,2302,0.5295395308427454,0.14525555,0.1443278469145298,0.0004853344392844179,3322.427035972476,11.1723987923273,3311.2546371801486,3333.5994347648034,Imminent failure
Bearing1_5,1084,2302,0.529105125977411,0.14532512,0.14439134672284126,0.0005289006914143626,3323.888801559806,12.175293916358626,3311.7135076434474,3336.0640954761643,Imminent failure
