rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.3600929437311984,2.257,0.8432943303374203,-0.10033035330449219,0.3583078353600031,6.267826233934812,0.391725786484468,1.999,0.744155798529921,-0.03904067582265054,0.3915346513267308,5.103059508616124,590,1802,Bearing1_3,0.6955471773339166,0.07422158697429652,12533.760135557177,1337.4729972768232,11196.287138280353,13871.233132834,Non-critical
0.33730373170463884,1.299,0.20797944235687726,0.06869406760800457,0.33722166350090865,3.8511284563918218,0.35976065665679036,1.339,0.19147315468532744,-0.04534553642414542,0.3596361619647937,3.721918933746017,591,1802,Bearing1_3,0.6964974829130707,0.07329268611583727,12550.884642093533,1320.7342038073875,11230.150438286146,13871.61884590092,Non-critical
0.3509727447795982,1.29,0.10558484442386318,-0.10987403975273646,0.35018676961462814,3.675499077407098,0.3612993656797988,1.384,0.2478408485746817,-0.03720609251412434,0.3598038381661262,3.830618404250138,592,1802,Bearing1_3,0.6987480440349639,0.0725518095520909,12591.43975351005,1307.383608128678,11284.056145381373,13898.823361638728,Non-critical
0.34288162133599404,1.366,0.004795989528428635,-0.0031006206418579788,0.34128734582377,3.9838822339884215,0.36285151814309663,1.284,0.20141487039881678,-0.0343194746494239,0.36274517084946756,3.538637529249,593,1802,Bearing1_3,0.7038446372943856,0.07085437869275849,12683.28036404483,1276.795904043508,11406.48446000132,13960.076268088338,Non-critical
0.3910671552583712,1.424,0.18753981821659904,-0.001224253095926369,0.3904730916029435,3.6413183272705587,0.3568569467850528,1.267,0.03892764183450437,-0.045488133358638605,0.3565031105228957,3.550442302046913,594,1802,Bearing1_3,0.7126933009176899,0.06622126522400575,12842.733282536772,1193.3071993365836,11649.42608320019,14036.040481873355,Non-critical
0.36227620570325897,1.521,0.4039807020050534,0.0822453689053182,0.36227408676700995,4.198454040412491,0.368313423764326,1.326,-0.07705054837094627,0.04925740736317122,0.36830438951688094,3.6001946008040497,595,1802,Bearing1_3,0.7233493398123612,0.060931652141323525,13034.755103418747,1097.98837158665,11936.766731832096,14132.743475005398,Non-critical
0.35389544437146264,1.505,0.5741888862190674,0.09702961400280012,0.3535908706261103,4.252668474576422,0.36880965142519656,1.513,0.16521786523074944,0.030849618008539293,0.3688096383924711,4.102387217208261,596,1802,Bearing1_3,0.7220105564571462,0.061219496676982975,13010.630227357775,1103.1753301192332,11907.454897238542,14113.805557477008,Non-critical
0.3718035913582264,1.778,0.18631453647117713,0.014694160579196057,0.3716816139185412,4.782094742621026,0.36930944796928095,2.363,1.1245813868538548,-0.11345815474141592,0.36877797696417924,6.39842823505753,597,1802,Bearing1_3,0.7191355216217576,0.06306631925884958,12958.822099624074,1136.4550730444694,11822.367026579604,14095.277172668544,Non-critical
0.3591194901465597,1.963,0.696140819077256,0.005524081254164626,0.3573989407376911,5.4661472109248885,0.37264750487642473,1.573,0.3135478892307768,0.03554800598097091,0.37258919885657416,4.221147274552434,598,1802,Bearing1_3,0.7149191985908766,0.06587737491856989,12882.843958607595,1187.1102960326293,11695.733662574965,14069.954254640224,Non-critical
0.3734071352717768,1.541,0.19695417718094355,-0.07374731314069599,0.3733790549990795,4.126862756561221,0.3746345495321074,1.344,0.16734593196030767,-0.03970271455575902,0.37460544247622246,3.587496138089275,599,1802,Bearing1_3,0.7138551401085371,0.06576942646150766,12863.66962475584,1185.165064836368,11678.504559919471,14048.834689592208,Non-critical
0.3527982691992692,1.326,0.002963056800773245,0.03007594397915285,0.3527014841661194,3.758521839219087,0.37483356254393096,1.337,0.004448131225401664,0.01388597772858206,0.373422251764193,3.5669164483813005,600,1802,Bearing1_3,0.7194228411318961,0.06397908557255064,12963.99959719677,1152.9031220173624,11811.096475179407,14116.902719214131,Non-critical
0.41326568708882666,3.483,4.975190622840685,0.1763870692424967,0.4131605916133342,8.427992228661777,0.4340339938443762,7.165,39.338455540354445,0.8616004476763626,0.4335387929973157,16.507923572728807,601,1802,Bearing1_3,0.7027571494327965,0.07119171354366288,12663.683832778992,1282.8746780568051,11380.809154722187,13946.558510835797,Non-critical
0.4274882120999069,2.483,1.0240056640624218,-0.11143641035190162,0.4268776114743781,5.808347292717563,0.3806005097827314,1.758,0.5011595783566536,0.10650190932200948,0.38059784065131164,4.619016407890955,602,1802,Bearing1_3,0.6950995042235594,0.07606026041419281,12525.69306610854,1370.6058926637545,11155.087173444786,13896.298958772295,Non-critical
0.395758422407218,1.677,0.40688790805886654,0.028775770987897034,0.39553835719938873,4.237433506470515,0.3530455463711446,1.333,0.3295263738742187,0.02792915719364298,0.35273843171030334,3.775716797234687,603,1802,Bearing1_3,0.6916463141066024,0.07684831928681421,12463.466580200975,1384.806713548392,11078.659866652582,13848.273293749367,Non-critical
0.39828764534881067,1.72,0.36073100738919317,0.04591955711954946,0.3978983487118196,4.318486951966127,0.3735622919105996,1.368,0.041088981570233774,0.10169433592357674,0.3715062025979184,3.6620398505349785,604,1802,Bearing1_3,0.6880186354489243,0.07706669000106386,12398.095810789617,1388.7417538191708,11009.354056970446,13786.837564608788,Non-critical
0.3531073756663828,1.479,0.21560621363071908,0.06335496501895028,0.3524719907942099,4.1885276306958605,0.3652329078179087,1.749,0.4326974862794368,0.009021950619281485,0.3624400544519555,4.788725117817458,605,1802,Bearing1_3,0.689805527799709,0.07623648360196392,12430.295610950758,1373.7814345073898,11056.514176443368,13804.077045458147,Non-critical
0.36034729287782225,1.313,0.18731880615117724,0.04489119267552931,0.3602967700617607,3.643707128058845,0.36682927366231965,1.547,0.15320841072594504,0.038614460408248966,0.3662463730187087,4.217220681799649,606,1802,Bearing1_3,0.6917948121418136,0.07304584052498019,12466.142514795481,1316.286046260143,11149.856468535338,13782.428561055625,Non-critical
0.3435068105674908,1.427,0.11524393558113566,0.019348238970020182,0.34331409972760707,4.1542116653439916,0.3637773094344602,1.392,0.008752901736700291,-0.020905779296045056,0.363776096365884,3.8265168374063676,607,1802,Bearing1_3,0.6906670703980993,0.07340781233658827,12445.82060857375,1322.8087783053206,11123.011830268428,13768.62938687907,Non-critical
0.356285419291893,1.253,0.018214110749129375,0.04456584588280781,0.3555557945271749,3.516843327853879,0.3789212025400202,1.423,0.022560808693488088,0.031902689832984145,0.37891551893282055,3.7553981938346888,608,1802,Bearing1_3,0.6911213529920115,0.07268688667250904,12454.006780916046,1309.817697838613,11144.189083077434,13763.82447875466,Non-critical
0.33404512758851157,1.445,0.11777699440031064,0.1049946161539834,0.33400796807544053,4.325762839287466,0.35363241144142177,1.373,-0.06879186446473229,-0.027308820493461557,0.3536317286464305,3.882562670133468,609,1802,Bearing1_3,0.6903878989032418,0.07298282731691402,12440.789938236416,1315.1505482507905,11125.639389985625,13755.940486487207,Non-critical
0.33621210811127106,1.304,0.03325033366337271,0.09222698314895669,0.33605541013390533,3.878503980530601,0.3604424375420436,1.336,0.03709152698651064,-0.018960553452195418,0.3595418366508216,3.7065557783370267,610,1802,Bearing1_3,0.7009357724296701,0.06724628228551134,12630.862619182655,1211.7780067849144,11419.08461239774,13842.64062596757,Non-critical
0.3670154847082409,1.495,0.609894591564121,-0.060739964313017716,0.36450166516733434,4.073397613675922,0.3671988429099076,1.738,0.269331235983592,0.037817946251215186,0.36715534268242345,4.733130381767314,611,1802,Bearing1_3,0.6979923510449365,0.06924562353838473,12577.822165829755,1247.8061361616928,11330.016029668062,13825.628301991448,Non-critical
0.33104377896850745,1.248,0.04414369351240133,0.02392088013351784,0.33074886842195295,3.7698941315605694,0.36060420054836434,1.331,-0.03767132999060996,-0.015346382192610683,0.3604264327774416,3.691027441185847,612,1802,Bearing1_3,0.6982444889687085,0.06901287806988801,12582.365691216128,1243.612062819382,11338.753628396746,13825.97775403551,Non-critical
0.3556344490177027,1.365,0.07754481036615779,0.0036856276452756345,0.35559740093791814,3.838210846520755,0.3726688066542798,1.723,0.20979634581074302,-0.01068000345468629,0.3721481449905612,4.623408154297349,613,1802,Bearing1_3,0.6983383436911316,0.06917105670554997,12584.056953314192,1246.4624418340104,11337.594511480182,13830.519395148202,Non-critical
0.34487337916436805,1.156,-0.03212195432644993,-0.04747722253935892,0.34431534788130064,3.351954860841405,0.3736355165381765,1.438,-0.014937669178720636,0.007405205714010428,0.37250948262560524,3.8486705250575506,614,1802,Bearing1_3,0.6997470141112073,0.06901513752157766,12609.441194283956,1243.6527781388295,11365.788416145126,13853.093972422786,Non-critical
0.33693613081710305,1.242,-0.028190719153395882,-0.09777211238446439,0.3369320485153831,3.686158550641075,0.36391991360136505,1.62,0.4341499666219981,0.09008014712805101,0.36391163754746064,4.451528863928513,615,1802,Bearing1_3,0.7021914743558697,0.06841701635037103,12653.490367892773,1232.8746346336861,11420.615733259086,13886.36500252646,Non-critical
0.3314927424262106,1.278,0.23265188261295755,0.08708079025238712,0.33147310046578055,3.855288023082287,0.37149543444368194,1.66,0.15610244548582264,0.004916424684292983,0.37147813457478635,4.468426380633785,616,1802,Bearing1_3,0.7047862491633559,0.06703143873587565,12700.248209923673,1207.9065260204793,11492.341683903194,13908.154735944152,Non-critical
0.3446169901816726,1.758,0.2015096813723507,-0.05443022827170212,0.34338408095109574,5.101315517157466,0.35873816781445905,1.529,0.1075354172947689,-0.02155557519712269,0.35718909972861057,4.262161478074419,617,1802,Bearing1_3,0.7043712219542375,0.06765476257389841,12692.76941961536,1219.1388215816494,11473.630598033711,13911.90824119701,Non-critical
0.3652211236232442,1.878,0.46908939452413323,0.03951466121326591,0.36485382788522813,5.142090306427903,0.3600677871292085,1.445,0.21717608899711838,0.033182436934249486,0.35561097437205386,4.013133224495186,618,1802,Bearing1_3,0.7062672048334189,0.06603250080302445,12726.935031098208,1189.9056644705006,11537.029366627707,13916.84069556871,Non-critical
0.3631969431744298,1.43,0.031679306823623854,0.023270903217893282,0.36317886809660826,3.937257805937808,0.37099777469430323,1.781,0.4156926867224313,-0.0410355919740147,0.3693108813699322,4.800567876687296,619,1802,Bearing1_3,0.7072677664153136,0.06628411970362055,12744.965150803953,1194.4398370592423,11550.52531374471,13939.404987863196,Non-critical
0.35912533066465807,1.259,0.07561871282771282,-0.03867172814577113,0.35875767247944146,3.5057398967633597,0.37569993844822497,1.342,-0.10719374228201906,-0.04112855158839514,0.3746455608753016,3.5719995195786822,620,1802,Bearing1_3,0.7070415719409237,0.0663169031318506,12740.889126375443,1195.0305944359477,11545.858531939495,13935.919720811391,Non-critical
0.3507464885337414,1.336,-0.08267427579179465,0.013568936410314964,0.35027243356051063,3.8090188876989326,0.3518297689623847,1.177,-0.06277927521926019,0.03468551380087745,0.3515118139310532,3.345367855416749,621,1802,Bearing1_3,0.7244071795525876,0.05961132744415015,13053.817375537628,1074.1961205435857,11979.621254994043,14128.013496081214,Non-critical
0.35889186872580436,1.504,0.22860301308372932,0.06398870554660127,0.3582577068139318,4.190677278146967,0.3727573838135202,1.444,0.07719353079861913,0.023187727803638168,0.37264280966902136,3.873833389535238,622,1802,Bearing1_3,0.7326573791485526,0.054462267911646565,13202.485972256918,981.410067767871,12221.075904489047,14183.896040024789,Non-critical
0.3857175765091928,1.588,0.13759371612807758,-0.09021634798690384,0.38529656611302676,4.117001910983574,0.35220565558793204,1.32,-0.06678075386588223,0.03206673425616829,0.35220542264399857,3.747810345128505,623,1802,Bearing1_3,0.7347962154198595,0.05429279270187587,13241.027801865868,978.3561244878031,12262.671677378064,14219.383926353672,Non-critical
0.40007636038714534,1.727,0.2855285522024369,0.05775461554323167,0.39756149083379294,4.316675941305683,0.3574730447661404,1.385,0.22247324974031857,-0.013593816001906171,0.35699520996449174,3.8744180012751115,624,1802,Bearing1_3,0.7350908349568108,0.05408097604294526,13246.33684592173,974.5391882938736,12271.797657627858,14220.876034215604,Non-critical
0.3973185847811552,1.825,0.2857456665759872,0.018553373713462974,0.3972411681254682,4.593291301855131,0.3728908252801683,1.331,-0.09401252197507626,0.008852509859191626,0.372453197361361,3.5694093536439886,625,1802,Bearing1_3,0.7335810305785311,0.05507596595092965,13219.130171025132,992.4689064357523,12226.66126458938,14211.599077460884,Non-critical
0.36996130181919024,1.532,0.023322969352685075,0.002393390916976882,0.36975073055171953,4.140973642520674,0.3684195070882173,1.28,-0.02989115456494007,0.03743881249789822,0.3680426407530044,3.4743002881931453,626,1802,Bearing1_3,0.7341796540622593,0.05564379687956668,13229.917366201913,1002.7012197697916,12227.216146432122,14232.618585971704,Non-critical
0.3542278453287517,1.378,0.12590887152858699,0.10062795602942161,0.3521066197300398,3.890151544501226,0.3578116905012677,1.622,0.08109644633280189,-0.06997867544151923,0.35758094685102115,4.53311069091786,627,1802,Bearing1_3,0.7342780642480868,0.055497572715461706,13231.690717750525,1000.06626033262,12231.624457417905,14231.756978083145,Non-critical
0.34202907120137466,1.197,0.10512539648268993,-0.00792235714247673,0.34189393510262045,3.499702511969453,0.3733732136088836,1.387,0.06834067028568835,-0.033140054765110866,0.36961987273864716,3.7147817493984285,628,1802,Bearing1_3,0.7334893242998336,0.055069609035171274,13217.477623883002,992.3543548137864,12225.123269069216,14209.831978696788,Non-critical
0.3379499084553804,1.269,0.10437850999438902,-0.008530112859131637,0.33716500679345457,3.7549943582601877,0.35298865786045447,1.657,0.13609225631733235,0.014657297332700924,0.3527945606337871,4.694201818194495,629,1802,Bearing1_3,0.7341581902837724,0.05443752802165068,13229.530588913578,980.9642549501452,12248.566333963432,14210.494843863724,Non-critical
0.3344150157130732,1.38,0.3597175820769616,0.0034825702891569652,0.33279622962883715,4.126608958167637,0.3475524965967372,1.251,0.05960829463599193,0.028593713469286713,0.34677518475879415,3.5994562314756755,630,1802,Bearing1_3,0.7320466453170547,0.054980084664606674,13191.480548613325,990.7411256562123,12200.739422957113,14182.221674269536,Non-critical
0.3294641281213328,1.123,-0.08095612276541209,-0.03147092331246223,0.3292674343118977,3.4085653150244406,0.34881525431182764,1.402,0.10162190353716216,0.08449925592490384,0.34844062315002183,4.019319632004204,631,1802,Bearing1_3,0.7360562641193762,0.05309644619827788,13263.733879431158,956.7979604929674,12306.93591893819,14220.531839924126,Non-critical
0.3520444934814703,1.195,0.01526353837041805,-0.0461854685513475,0.3520349182389659,3.3944572966980733,0.3694370252492297,1.305,-0.02995984619949521,0.09686086936400189,0.36850776299300453,3.5324017639173557,632,1802,Bearing1_3,0.7365987099948141,0.05339580087123511,13273.508754106551,962.1923316996567,12311.316422406895,14235.701085806208,Non-critical
0.3330171143312307,1.395,0.13667474937872903,-0.031091064635322616,0.33295289288610425,4.188973898181058,0.36287470935227767,1.449,0.1181482773193574,-0.014275273338134702,0.3622550400712277,3.9931137724839454,633,1802,Bearing1_3,0.7354950901963458,0.05328391684030568,13253.62152533815,960.1761814623083,12293.445343875843,14213.797706800458,Non-critical
0.33964224227026735,1.268,0.09261634476326996,-0.041429157436485356,0.33962210087813294,3.733340090887947,0.36205844767281703,1.663,0.11778807352328302,0.05297861513312771,0.3619457721023262,4.593181046402465,634,1802,Bearing1_3,0.734409334265911,0.05304346414748208,13234.056203471717,955.843223937627,12278.21297953409,14189.899427409344,Non-critical
