rms_x,kurtosis_x,crest_x,spectral_entropy_x,fft_band_energy_x,rms_y,kurtosis_y,crest_y,spectral_entropy_y,fft_band_energy_y,RUL,bearing,time_step
0.524067088903582,0.5751517679985261,4.354404327831181,0.7634884029123004,462779.4199781856,0.45471868750429095,0.4531555799299478,4.11903018606027,0.8524833192421052,60275.55536892489,1327,Bearing1_1,1475
0.48576915612961163,-0.0728156273649696,3.7466355717130915,0.784279058643033,448641.94941472576,0.4209655303399258,0.4177927683350804,4.817496573549837,0.867504192250762,61612.26892304689,1326,Bearing1_1,1476
0.49989227628622646,0.3450945634028555,4.580986961847395,0.7677644795665842,446676.1015438888,0.4437684472398021,0.3770899500520879,3.6392853300893937,0.8688049067622959,59870.11180362794,1325,Bearing1_1,1477
0.5081027143790663,0.6987785537587712,4.4361109205056986,0.7609979925998014,454501.8848613418,0.4610775804094686,1.0081050104035887,5.2941199132409125,0.8589804696970118,61614.011128974016,1324,Bearing1_1,1478
0.5064693722230398,2.7639168412167834,8.387476583916454,0.7808519526316674,384244.52965165104,0.4962608582722649,33.53914201792824,16.41676925387066,0.8803104964801081,103158.00790961282,1323,Bearing1_1,1479
0.5414924316328207,0.9780193408659361,4.101627040840953,0.7772382136699343,541575.7884438063,0.45738812711757726,0.3804812736705072,5.05478796435968,0.8523047807822302,65520.863480646265,1322,Bearing1_1,1480
0.5162512518901287,0.23082652501011625,3.8721455738407893,0.7679899307579822,475263.12771154527,0.4331805402701627,-0.04341721472673887,3.5712592237675493,0.8651078187465179,56701.77996298698,1321,Bearing1_1,1481
0.488005616002521,0.2596851582658122,3.729465277274327,0.7903720868937384,437427.6472848613,0.4359406178203919,0.34831881690115907,4.512082424964344,0.8647928639758272,64785.54712221133,1320,Bearing1_1,1482
0.5053780020934826,0.5350393263321891,4.465964071736633,0.779494419007938,443300.5986362957,0.4465916015709991,0.27097716078439316,4.005897096368883,0.84739017401511,63402.78036396948,1319,Bearing1_1,1483
0.48444380237159607,0.7036728755256534,5.796337957566247,0.7906538274795551,388428.68047699763,0.4958249773893254,9.039451399755773,9.577976537195447,0.8553409302797887,69679.54766897493,1318,Bearing1_1,1484
0.49649231292828194,0.21171136063286156,4.102782554641769,0.7888331573457033,410239.49634405813,0.4471630837149909,0.3177750562044759,3.815162883802682,0.859969803859919,53925.385648875585,1317,Bearing1_1,1485
0.5098193943385736,1.2726498792653418,4.99000239740885,0.7766810674851641,485353.3796262865,0.4402420152952805,0.17493941184555828,3.4821755914603,0.8644467113761026,60520.52862136428,1316,Bearing1_1,1486
0.486185124206819,0.41279001707185836,4.115716216657991,0.7938926485428142,406894.84312663163,0.4556524593062952,0.19940289131993882,3.7748067959839977,0.8593397730507963,64885.66945774235,1315,Bearing1_1,1487
0.4817105118092193,0.33405078492784934,3.7138487870590975,0.8117253128978351,441543.72294288233,0.44577030064541084,0.45093587884985453,5.307666294881169,0.8590959394122498,65865.2809398451,1314,Bearing1_1,1488
0.4998795476005945,0.10722303439309577,3.5008433699607076,0.7962961074295997,456488.2870428972,0.46472049437336527,0.22188059158782059,3.6408981753169125,0.8429298772724225,61361.50489220318,1313,Bearing1_1,1489
0.5796751572136113,23.593433420652524,14.585755305828524,0.8261411689089709,509870.87245566037,0.7219854304061474,93.70775196853431,16.652690613465566,0.8750678034478324,118295.73825783285,1312,Bearing1_1,1490
0.5334875573320572,0.6466842564287458,4.16879450969379,0.7755276894245258,565361.6940264616,0.4311151202115277,0.02146417335182349,3.7646557123765607,0.8649908285285832,70050.46524692989,1311,Bearing1_1,1491
0.4767428523487531,0.0808908121257188,4.302109596171405,0.8056188635456758,415853.8114236383,0.47018363060018903,1.6278468667121233,5.351100796050635,0.8596872318291946,60856.01189449329,1310,Bearing1_1,1492
0.49116766087940883,0.6275840958526797,4.253130176069627,0.7877002852774317,500311.45818346756,0.45260005886129756,0.22518508213628596,3.789217359606629,0.8572778114156562,73641.81726261335,1309,Bearing1_1,1493
0.4743317705104993,0.2315340285119607,4.370358742288261,0.7929809497373239,410806.0138917604,0.45649888845018016,0.403149996637854,4.674710177806311,0.8572019202356448,58134.367479822235,1308,Bearing1_1,1494
0.5006818066241023,0.5239923646632523,4.076441310615164,0.768991526724184,470187.3080790993,0.4387084270724407,0.2798352526590482,4.200967855334764,0.860389041862488,63615.236813506854,1307,Bearing1_1,1495
0.4881979410930571,0.318036287905084,3.893912366241934,0.7958876898887051,496169.25592739496,0.42249299134349555,0.05462003220387324,3.467513142260524,0.8683900467144383,56580.63908868421,1306,Bearing1_1,1496
0.4789575667856705,0.11891599227694227,3.313445929348593,0.7755378935116058,392357.850187996,0.44923634856832323,0.5700310585622188,4.621175482819697,0.8558028878596631,60168.03152906106,1305,Bearing1_1,1497
0.4886494649637662,0.5254977148438393,4.47969384384333,0.789569643145088,394295.61558350176,0.4731334188484787,1.4731095471768132,5.4318716404549985,0.8521881277869936,61654.72592225573,1304,Bearing1_1,1498
0.5031794260158349,0.039954314303562555,3.7422038792520116,0.7684479066306342,439488.0947329621,0.4411700755342264,0.23990944747574128,3.7853882042519778,0.8686244589913742,66136.42226949128,1303,Bearing1_1,1499
0.5075668771360332,0.09204922378699987,3.2980875533925995,0.7736171239885101,477182.7643582842,0.44737613596530823,0.29986036622380174,4.2067509835655,0.871246422722482,65280.64629444429,1302,Bearing1_1,1500
0.5028843046150128,1.100533699198138,5.088645592059142,0.7955009519255012,524556.8936683303,0.47485878698632605,0.46391470284204495,4.336025901643376,0.8479166530146173,64385.70065142211,1301,Bearing1_1,1501
0.5079799039455203,0.7266598159394642,4.935234603816011,0.7975726795318941,501804.7697271789,0.46860166069514736,0.275072832173592,4.127172740119785,0.8535203248918389,62009.76752125686,1300,Bearing1_1,1502
0.5386390347585523,0.9719447931814837,4.019389350358637,0.7887822654270275,578345.8377392293,0.46423051209434196,0.6172809337154073,4.474070415202337,0.8634611868663381,73352.40633118217,1299,Bearing1_1,1503
0.512029921229585,0.37104674032576623,4.1306179820837885,0.7763051271555114,426844.89300357434,0.4710149592071095,0.2897527802264426,4.37565720516614,0.8561222784130883,63933.919433866184,1298,Bearing1_1,1504
0.5298693706943249,1.1948431063786638,4.908757033052918,0.781504682104426,547166.7911755051,0.47058497962310164,0.0022508966220127213,3.6847754923778084,0.8405129820219754,70029.9757488853,1297,Bearing1_1,1505
0.46808913121928497,0.3642629144862557,3.702286347649551,0.7977890354170237,377711.9061424477,0.44050837862704156,0.47278904712777514,3.990843501036851,0.8602983422450153,62659.65173868109,1296,Bearing1_1,1506
0.5266374597980095,0.153522568098027,3.3951249891764026,0.7531667146466654,471478.4716182863,0.4165284776053733,0.0070301960827992005,3.675619032816339,0.8700689596773895,62261.77214655009,1295,Bearing1_1,1507
0.4861025234261287,0.6073364754397321,3.8777827909847895,0.7774429077946089,432080.0129640186,0.42862447734365916,0.23151090037962296,3.79819652411245,0.8669047624412032,71090.14943439241,1294,Bearing1_1,1508
0.4863732001701471,0.07105930028721863,3.6576850849800064,0.7906134831091614,460295.25786891044,0.46355518229359705,0.4537302621879111,4.871048984552186,0.8561834621106462,62130.79235745188,1293,Bearing1_1,1509
0.531840648861339,1.4422765284100567,5.270375639763341,0.7714335115605776,575413.875476275,0.4270174565554961,0.07669628939800965,3.5876753431912927,0.8707629196109341,65902.12760402908,1292,Bearing1_1,1510
0.5197568955470914,0.14412054662143836,3.520876809282613,0.7759821209533716,428997.2359490705,0.4755858915426056,0.1853392361808437,3.4609941742754184,0.8555717280311058,59980.86999247878,1291,Bearing1_1,1511
0.5683179890859957,1.3258394337934192,5.002481101411705,0.7906765342671195,636918.9204465661,0.49225291668447735,0.20943549478552237,3.7115067033058393,0.8571910665565436,74965.57044953671,1290,Bearing1_1,1512
0.5154640945909812,1.065199444747952,4.954758297998689,0.7929172232215401,488790.8815732326,0.44302233384023654,0.04340964767388433,4.2368067174524215,0.8726098231313523,61958.826524117234,1289,Bearing1_1,1513
0.597371492783699,1.0839390775656579,4.163238504078315,0.7535951207421573,592799.5586947975,0.48176629610476074,0.6670946314319606,5.112437337167532,0.8538329882782582,68967.66276763324,1288,Bearing1_1,1514
0.5224664975054621,0.3034460728247468,3.8815885988458363,0.7744320046122438,447236.9456029271,0.46506015109943033,0.5373192097812551,4.3757780476025765,0.8502464626934308,64588.25848414961,1287,Bearing1_1,1515
0.5276683565756526,0.308088809528249,4.199607523135774,0.7791605080013929,467467.7171549803,0.4159464222371374,0.1431295181841583,3.8851157591513283,0.8793509818648912,72566.6494833471,1286,Bearing1_1,1516
0.5370183885207052,1.06166474700456,4.355530555366565,0.7627775621379784,549826.5306239175,0.44328048312411633,0.1633422958688624,4.446394720797314,0.8705147430314152,65345.493747059336,1285,Bearing1_1,1517
0.5051442488135196,0.5601827310260314,4.491786267635284,0.790332552605791,492645.99715876795,0.4257475667869401,0.06335792175999844,3.443354969848125,0.8691137050349131,67383.66238248856,1284,Bearing1_1,1518
0.4815587434960557,0.03544176158666401,3.413913717070847,0.7815062648679871,436195.4149802947,0.43637892793992705,0.059642930987881204,3.7077867339621635,0.8602220536696493,61238.854271431344,1283,Bearing1_1,1519
0.5183089220454101,0.008066484186171063,3.409163772491997,0.7908503598107468,537688.7628663495,0.47857886260717264,0.42185894130501334,5.253052728445071,0.8416520847078394,67411.8213074891,1282,Bearing1_1,1520
0.5801340503765057,0.830023702738107,4.38174590570208,0.7656412726647764,681540.8029472311,0.4751018110461957,0.32464777889064766,4.102278616248824,0.8481898505900025,65993.95433286259,1281,Bearing1_1,1521
0.5627802114558134,0.6621456763022517,4.390701644614631,0.7696686212938805,511497.44024196686,0.46187159420259866,0.0897045297810255,3.6958323945930602,0.862445675848954,64676.96153725557,1280,Bearing1_1,1522
0.4985221613052925,0.2121463643757755,3.811264869391911,0.7900823544500092,421426.34538355266,0.4522983282462748,0.047862444877237564,3.895658882552185,0.8598629573757914,57460.64617643341,1279,Bearing1_1,1523
0.5654334720620322,0.9700654534276532,4.154334888292824,0.7539563706969697,593554.1919767369,0.4560419362912253,0.40439245326920004,5.587205467804341,0.8649988434424355,65801.54313277561,1278,Bearing1_1,1524
0.5429706426226008,0.8446936039914887,4.331725908117758,0.7819333130466523,501196.6407329677,0.459561247533313,0.22512027612893037,3.8340917765666065,0.8603312003875359,67666.18016377033,1277,Bearing1_1,1525
0.4940863980621203,0.46216242077687264,4.782564363769681,0.8049232390221965,444325.4079141603,0.47583097667068186,0.6045370485307293,4.776906320599521,0.8532718084574075,59379.599348303746,1276,Bearing1_1,1526
0.5844338723687009,1.1606815807261093,4.602744856476014,0.7684829177237351,624942.7077530063,0.46941541021120087,0.10291838768212269,3.561877099953252,0.8617673318071984,72971.39627455629,1275,Bearing1_1,1527
0.5248770209385957,0.2876936846250069,3.5608341105393713,0.7785123956408779,571414.9011423567,0.45774660489934277,0.10968553158617755,4.085229644482284,0.864907183427122,69660.33040803848,1274,Bearing1_1,1528
0.4905107880598805,0.38023210251327644,4.232322816399166,0.7910623595868649,446544.69028062554,0.43436695001533554,0.25203773053693324,3.9897142264963437,0.8716178692621971,59099.08797386094,1273,Bearing1_1,1529
0.5188868505482432,0.42279184185245056,3.8235696238976384,0.7764103295231332,494727.3062587755,0.45756667717667115,0.3934717361703064,4.55234199493767,0.8547310092675371,68146.39377255374,1272,Bearing1_1,1530
0.5068013799032862,0.5103147289561281,4.524454926371852,0.7972327507289164,467357.0080194684,0.45334242025206506,0.5233015350994354,4.457998876151577,0.8656076109778625,63054.50011427135,1271,Bearing1_1,1531
0.5546680552929834,1.5422061080737368,5.61056287683737,0.7655340360799161,603330.6197036924,0.4593831887025253,0.2588223766183999,3.8051022392291256,0.8538077367435675,65565.60763110784,1270,Bearing1_1,1532
0.5956267759679714,1.187285323544022,4.5632602657567425,0.7513602910054832,618284.6243417661,0.46108005549809356,0.49936433641311995,4.389693234093877,0.8622094422659454,71062.8924349143,1269,Bearing1_1,1533
0.5975774260111614,1.044473709600159,4.975087529393214,0.7492122422289782,664976.3263932874,0.4399781661841301,0.3127135882510901,3.7865515337845093,0.8726409203174601,74451.84146579655,1268,Bearing1_1,1534
0.5147519411692393,-0.12585228618914934,3.220968912192338,0.7828814751670258,421223.6885228821,0.45237008839555254,-0.130831895755394,3.116916958408573,0.8648092816292466,70714.94952782571,1267,Bearing1_1,1535
0.5531737485580367,0.5603819624417476,4.177710901900042,0.7767264792957117,527400.5997710973,0.4950242505107704,0.3880559599846962,5.230046805431081,0.8494308612260396,65909.2194902618,1266,Bearing1_1,1536
0.5795198093033577,0.41347318482751305,4.020570069549269,0.7607450073394514,612308.1768582503,0.4657181123343283,0.22700821859210807,3.968065555220226,0.8485582754791985,68436.70689348636,1265,Bearing1_1,1537
0.48378415455978396,0.6248651882762601,4.516476985451724,0.7703503253942261,406114.2778632401,0.419293555802495,0.0788550166847366,3.806402406880723,0.8643938474130939,59502.434780587086,1264,Bearing1_1,1538
0.5917145202185764,0.6360061527071457,4.779331761117796,0.7551334967777202,698289.240725126,0.44666227585489576,-0.13014071304626684,3.57093062525519,0.865416956435775,69861.35667840202,1263,Bearing1_1,1539
0.5414998135243215,0.5863180307647831,4.397046758888052,0.7799751247417928,521557.37457566406,0.48586849309059443,0.3441117062454615,3.990791803893458,0.8452007320466616,71350.73893707237,1262,Bearing1_1,1540
0.5786051047022486,1.1878754202276598,4.923910931378972,0.7908859827663042,699967.6522635526,0.4749158930471268,0.2965063523355447,3.58168683107774,0.8657908385373347,81313.33682377095,1261,Bearing1_1,1541
0.5262136299783577,0.44354688899119976,3.983173146013382,0.7745870198822676,508029.3417003619,0.4629077691445403,0.17831015702864672,4.190899633378275,0.861360981606002,63438.27301676895,1260,Bearing1_1,1542
0.5147115033109567,0.4095177852059706,3.8487579687904394,0.7820034644768528,561503.442438432,0.44777281052309326,0.20521779733332357,4.2432232492548065,0.8561659363574898,64284.51004496626,1259,Bearing1_1,1543
0.5244235924297028,0.9091339713338895,5.316313072563388,0.7786748268817782,543142.7759090586,0.4668417842936726,0.4187694440512968,5.0295412257227,0.8526614965154427,60872.23352240118,1258,Bearing1_1,1544
0.5107683297922356,0.4375865121370279,4.033139644413564,0.7869112470880724,521410.02938991145,0.4331667918149428,0.09173948903088158,3.9014994499349784,0.8637017671880761,76051.33582882666,1257,Bearing1_1,1545
0.5607764559909323,1.1641689105405577,5.301577782435951,0.7737787616827034,543627.4831962794,0.5062050057165575,0.49783132926698714,4.425084648905729,0.8463335725893599,79139.55747267854,1256,Bearing1_1,1546
0.5748123046237571,0.6133102719396772,4.761554298644911,0.7771569494802336,717854.2238146018,0.4583357347001486,0.3136809798842153,5.005064685815455,0.8542311877242726,68544.92882595264,1255,Bearing1_1,1547
0.49016027233765586,0.22896306502266928,3.804877925135997,0.8029957026343817,444498.33089290705,0.4771223461578015,0.3219657873235011,3.9989742994870268,0.8452415450071253,63639.15558495042,1254,Bearing1_1,1548
0.5567977878570459,1.3889312008307426,4.8078495611453365,0.7757321948830469,611374.0030026438,0.44745740980986115,0.06489015990348745,3.5601153653335547,0.8780125153599009,67864.17360199764,1253,Bearing1_1,1549
0.5118701239847125,0.7939361887442744,5.020804847894843,0.7773422264150494,531451.3178865935,0.4167806307167177,0.1343616633304201,4.198851556480467,0.8691184936195724,67424.97910877796,1252,Bearing1_1,1550
