bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing1_3,1014,1802,0.43729189789123196,0.07426848,0.08082847744226455,0.002986590124222099,1456.5291635096073,53.81835403848222,1402.710809471125,1510.3475175480896,Imminent failure
Bearing1_3,1015,1802,0.4367369589345172,0.07486188,0.0806326150894165,0.003245303681831527,1452.9997239112854,58.48037234660411,1394.5193515646813,1511.4800962578895,Imminent failure
Bearing1_3,1016,1802,0.4361820199778024,0.07535475,0.0803959161043167,0.0034530495147088915,1448.734408199787,62.22395225505423,1386.5104559447327,1510.958360454841,Imminent failure
Bearing1_3,1017,1802,0.43562708102108766,0.076647274,0.08023609817028046,0.0035524930610041213,1445.854489028454,64.01592495929427,1381.8385640691597,1509.8704139877484,Imminent failure
Bearing1_3,1018,1802,0.43507214206437295,0.07678866,0.08006175011396408,0.003635057952276615,1442.7127370536325,65.50374430002461,1377.2089927536078,1508.2164813536572,Imminent failure
Bearing1_3,1019,1802,0.4345172031076582,0.07815122,0.07995816320180893,0.0036596578652944405,1440.846100896597,65.94703473260581,1374.8990661639912,1506.7931356292027,Imminent failure
Bearing1_3,1020,1802,0.4339622641509434,0.07732498,0.0797992393374443,0.0037034834006680756,1437.9822928607464,66.73677088003872,1371.2455219807077,1504.719063740785,Imminent failure
Bearing1_3,1021,1802,0.43340732519422864,0.07901984,0.07975964546203614,0.0037075737237715176,1437.268811225891,66.81047850236274,1370.4583327235284,1504.0792897282538,Imminent failure
Bearing1_3,1022,1802,0.4328523862375139,0.079748265,0.07974209040403366,0.003706711628747904,1436.9524690806863,66.79494355003723,1370.157525530649,1503.7474126307236,Imminent failure
Bearing1_3,1023,1802,0.4322974472807991,0.080666296,0.07963730245828629,0.003645970163060768,1435.064190298319,65.70038233835504,1369.363807959964,1500.764572636674,Imminent failure
Bearing1_3,1024,1802,0.43174250832408434,0.081319116,0.07964904010295867,0.0036512479987433353,1435.2757026553152,65.7954889373549,1369.4802137179602,1501.0711915926702,Imminent failure
Bearing1_3,1025,1802,0.43118756936736957,0.082324944,0.07968689054250717,0.003676026729484296,1435.9577675759792,66.24200166530701,1369.7157659106722,1502.1997692412863,Imminent failure
Bearing1_3,1026,1802,0.4306326304106548,0.083084635,0.07976855784654617,0.003734958986764878,1437.429412394762,67.3039609415031,1370.1254514532588,1504.7333733362652,Imminent failure
Bearing1_3,1027,1802,0.4300776914539401,0.08415394,0.07988918721675872,0.0038395250252406484,1439.603153645992,69.18824095483649,1370.4149126911557,1508.7913946008284,Imminent failure
Bearing1_3,1028,1802,0.4295227524972253,0.0831589,0.08001151084899902,0.0039055368640062023,1441.8074254989622,70.37777428939177,1371.4296512095705,1512.1851997883539,Imminent failure
Bearing1_3,1029,1802,0.42896781354051056,0.08145424,0.07993044257164002,0.003855088886905983,1440.346575140953,69.46870174204582,1370.8778733989072,1509.815276882999,Imminent failure
Bearing1_3,1030,1802,0.4284128745837958,0.081444524,0.07971335798501969,0.003623260694272757,1436.434710890055,65.29115771079508,1371.14355317926,1501.72586860085,Imminent failure
Bearing1_3,1031,1802,0.427857935627081,0.084349774,0.07966567575931549,0.0035513855583883076,1435.5754771828651,63.995967762157306,1371.5795094207078,1499.5714449450224,Imminent failure
Bearing1_3,1032,1802,0.42730299667036625,0.090303354,0.07992695271968842,0.00411760076012812,1440.2836880087852,74.19916569750872,1366.0845223112765,1514.482853706294,Imminent failure
Bearing1_3,1033,1802,0.4267480577136515,0.08349346,0.08039592653512954,0.003951474009812829,1448.7345961630344,71.20556165682719,1377.5290345062072,1519.9401578198617,Imminent failure
Bearing1_3,1034,1802,0.4261931187569367,0.08431264,0.08089813441038132,0.0037656313629950734,1457.7843820750716,67.85667716117122,1389.9277049139002,1525.6410592362429,Imminent failure
Bearing1_3,1035,1802,0.42563817980022195,0.084286146,0.08136934787034988,0.0035542486307397255,1466.275648623705,64.04756032592985,1402.228088297775,1530.3232089496348,Imminent failure
Bearing1_3,1036,1802,0.42508324084350724,0.084857605,0.08184449076652527,0.0033363886122663488,1474.8377236127853,60.1217227930396,1414.7160008197457,1534.959446405825,Imminent failure
Bearing1_3,1037,1802,0.42452830188679247,0.083901756,0.0822072148323059,0.003129555153051278,1481.3740112781525,56.394583857984024,1424.9794274201683,1537.7685951361366,Imminent failure
Bearing1_3,1038,1802,0.4239733629300777,0.0847578,0.08260567188262939,0.0029024266566200782,1488.5542073249817,52.301728352293814,1436.2524789726879,1540.8559356772755,Imminent failure
Bearing1_3,1039,1802,0.42341842397336293,0.08611255,0.0830037385225296,0.0028036108130200634,1495.7273681759832,50.52106685062154,1445.2063013253617,1546.2484350266047,Imminent failure
Bearing1_3,1040,1802,0.42286348501664817,0.08623301,0.08344914019107819,0.0025500947898009934,1503.753506243229,45.9527081122139,1457.800798131015,1549.7062143554429,Imminent failure
Bearing1_3,1041,1802,0.4223085460599334,0.084761165,0.0837362065911293,0.0023397168769357366,1508.92644277215,42.16169812238198,1466.764744649768,1551.088140894532,Imminent failure
Bearing1_3,1042,1802,0.42175360710321863,0.08196723,0.08384715467691421,0.0021883741899155493,1510.9257272779942,39.4345029022782,1471.491224375716,1550.3602301802723,Imminent failure
Bearing1_3,1043,1802,0.42119866814650386,0.08159187,0.08389343321323395,0.0021264781658412173,1511.7596665024757,38.31913654845874,1473.440529954017,1550.0788030509345,Imminent failure
Bearing1_3,1044,1802,0.42064372918978915,0.081684075,0.08391168117523193,0.002104678650610981,1512.0884947776792,37.926309284009875,1474.1621854936693,1550.0148040616891,Imminent failure
Bearing1_3,1045,1802,0.4200887902330744,0.08219265,0.08390506654977799,0.002110128771772647,1511.9692992269993,38.024520467343095,1473.9447787596562,1549.9938196943424,Imminent failure
Bearing1_3,1046,1802,0.4195338512763596,0.08334019,0.08391784429550171,0.0021056682615769127,1512.1995542049408,37.944142073615964,1474.2554121313249,1550.1436962785567,Imminent failure
Bearing1_3,1047,1802,0.41897891231964485,0.084771566,0.08394872546195983,0.0021138262043324963,1512.756032824516,38.09114820207158,1474.6648846224446,1550.8471810265876,Imminent failure
Bearing1_3,1048,1802,0.4184239733629301,0.0852552,0.08405354022979736,0.0021245469074158054,1514.6447949409483,38.28433527163281,1476.3604596693153,1552.9291302125812,Imminent failure
Bearing1_3,1049,1802,0.4178690344062153,0.0861394,0.08428779840469361,0.0020807035210115197,1518.866127252579,37.494277448627585,1481.3718498039514,1556.3604047012066,Imminent failure
Bearing1_3,1050,1802,0.41731409544950054,0.085713975,0.08450127094984054,0.0019907097011332827,1522.7129025161266,35.87258881442175,1486.8403137017049,1558.5854913305484,Imminent failure
Bearing1_3,1051,1802,0.4167591564927858,0.08593964,0.08458076417446136,0.0020159253199552984,1524.1453704237938,36.32697426559447,1487.8183961581992,1560.4723446893884,Imminent failure
Bearing1_3,1052,1802,0.416204217536071,0.08653956,0.08439257442951202,0.001582730467616095,1520.7541912198067,28.520803026442035,1492.2333881933646,1549.2749942462488,Imminent failure
Bearing1_3,1053,1802,0.4156492785793563,0.08750587,0.08459319472312928,0.0017117998436210272,1524.3693689107895,30.846633182050912,1493.5227357287386,1555.2160020928404,Imminent failure
Bearing1_3,1054,1802,0.41509433962264153,0.08788892,0.08477200865745545,0.001861217956486184,1527.591596007347,33.53914757588103,1494.052448431466,1561.1307435832282,Imminent failure
Bearing1_3,1055,1802,0.41453940066592676,0.08845588,0.08498049527406693,0.0020298303287129525,1531.348524838686,36.5775425234074,1494.7709823152786,1567.9260673620934,Imminent failure
Bearing1_3,1056,1802,0.413984461709212,0.08824443,0.08514983654022217,0.0021563694573372475,1534.4000544548035,38.8577776212172,1495.5422768335864,1573.2578320760206,Imminent failure
Bearing1_3,1057,1802,0.4134295227524972,0.08814382,0.08536193966865539,0.0022343622658007366,1538.2221528291702,40.26320802972927,1497.958944799441,1578.4853608588994,Imminent failure
Bearing1_3,1058,1802,0.41287458379578246,0.08785435,0.08551676720380783,0.0022967116160203913,1541.0121450126169,41.38674332068745,1499.6254016919295,1582.3988883333043,Imminent failure
Bearing1_3,1059,1802,0.4123196448390677,0.087518446,0.08558706194162369,0.0023370666892308426,1542.2788561880589,42.11394173993979,1500.1649144481191,1584.3927979279986,Imminent failure
Bearing1_3,1060,1802,0.4117647058823529,0.08908593,0.08572970777750015,0.0024622796048220904,1544.8493341505527,44.37027847889407,1500.4790556716587,1589.2196126294468,Imminent failure
Bearing1_3,1061,1802,0.41120976692563815,0.09037956,0.08601062744855881,0.0026586335606405714,1549.9115066230297,47.908576762743095,1502.0029298602867,1597.8200833857727,Imminent failure
Bearing1_3,1062,1802,0.41065482796892344,0.09014087,0.08641930967569351,0.0026324665664945457,1557.275960355997,47.43704752823171,1509.8389128277654,1604.7130078842288,Imminent failure
Bearing1_3,1063,1802,0.4100998890122087,0.09017377,0.08684840500354767,0.0025002848569866424,1565.008258163929,45.05513312289929,1519.9531250410296,1610.0633912868284,Imminent failure
Bearing1_3,1064,1802,0.4095449500554939,0.0901336,0.08727088123559952,0.0022864537474344285,1572.6212798655033,41.2018965287684,1531.4193833367349,1613.8231763942717,Imminent failure
Bearing1_3,1065,1802,0.40899001109877914,0.089430235,0.08763276040554047,0.0019945294993832107,1579.1423425078392,35.94142157888545,1543.2009209289538,1615.0837640867246,Imminent failure
Bearing1_3,1066,1802,0.40843507214206437,0.089623384,0.08794692009687424,0.0017643741942635067,1584.803500145674,31.79402298062839,1553.0094771650456,1616.5975231263023,Imminent failure
Bearing1_3,1067,1802,0.4078801331853496,0.08992403,0.08820454329252243,0.0016486997424434244,1589.4458701312542,29.709569358830507,1559.7363007724236,1619.1554394900847,Imminent failure
Bearing1_3,1068,1802,0.40732519422863483,0.088108145,0.08834719061851501,0.0014964817842532448,1592.0163749456403,26.96660175224347,1565.049773193397,1618.9829766978837,Imminent failure
Bearing1_3,1069,1802,0.40677025527192007,0.08830597,0.08845551908016205,0.001403798789470901,1593.9684538245203,25.296454186265635,1568.6719996382546,1619.264908010786,Imminent failure
Bearing1_3,1070,1802,0.40621531631520535,0.08784395,0.08856201767921448,0.0012580998161858712,1595.887558579445,22.6709586876694,1573.2165998917758,1618.5585172671144,Imminent failure
Bearing1_3,1071,1802,0.4056603773584906,0.08606496,0.0885682836174965,0.0012445912596025723,1596.000470787287,22.42753449803835,1573.5729362892487,1618.4280052853253,Imminent failure
Bearing1_3,1072,1802,0.4051054384017758,0.08576798,0.08852970451116562,0.0013204338980323674,1595.3052752912047,23.79421884254326,1571.5110564486615,1619.0994941337478,Imminent failure
Bearing1_3,1073,1802,0.40455049944506105,0.086235456,0.08846618384122848,0.001400413620426442,1594.160632818937,25.235453440084488,1568.9251793788526,1619.3960862590216,Imminent failure
Bearing1_3,1074,1802,0.4039955604883463,0.08695581,0.08841952830553054,0.0014357553126681786,1593.3199000656602,25.87231073428058,1567.4475893313797,1619.1922107999408,Imminent failure
Bearing1_3,1075,1802,0.4034406215316315,0.08763816,0.08837864249944687,0.0014462701925202547,1592.5831378400326,26.061788869214986,1566.5213489708176,1618.6449267092476,Imminent failure
Bearing1_3,1076,1802,0.40288568257491675,0.08779024,0.08835593312978744,0.0014520428150885578,1592.1739149987698,26.165811527895812,1566.008103470874,1618.3397265266656,Imminent failure
Bearing1_3,1077,1802,0.402330743618202,0.08788224,0.0883428543806076,0.0014552284461592884,1591.9382359385488,26.223216599790376,1565.7150193387583,1618.1614525383393,Imminent failure
Bearing1_3,1078,1802,0.4017758046614872,0.08671551,0.08828591257333755,0.0014970297666792216,1590.9121445715427,26.976476395559573,1563.9356681759832,1617.8886209671023,Imminent failure
Bearing1_3,1079,1802,0.4012208657047725,0.075723164,0.08769614845514298,0.003185973225367209,1580.2845951616766,57.41123752111711,1522.8733576405596,1637.6958326827937,Imminent failure
Bearing1_3,1080,1802,0.40066592674805773,0.07551762,0.08701773285865784,0.004167785365230138,1568.0595461130142,75.10349228144709,1492.956053831567,1643.1630383944614,Imminent failure
Bearing1_3,1081,1802,0.40011098779134296,0.076303,0.0863139048218727,0.004721922336306011,1555.376564890146,85.08904050023432,1470.2875243899116,1640.4656053903805,Imminent failure
Bearing1_3,1082,1802,0.3995560488346282,0.07689517,0.08565161973237992,0.005072780413830097,1543.4421875774863,91.41150305721835,1452.0306845202679,1634.8536906347047,Imminent failure
Bearing1_3,1083,1802,0.39900110987791343,0.07785963,0.08503591269254684,0.00523958719846471,1532.3471467196941,94.41736131633408,1437.92978540336,1626.7645080360282,Imminent failure
Bearing1_3,1084,1802,0.39844617092119866,0.078076355,0.08443305045366287,0.00531528270492136,1521.4835691750047,95.78139434268292,1425.7021748323218,1617.2649635176876,Imminent failure
Bearing1_3,1085,1802,0.3978912319644839,0.07816129,0.08386960327625274,0.005354811020451839,1511.3302510380745,96.49369458854213,1414.8365564495323,1607.8239456266167,Imminent failure
Bearing1_3,1086,1802,0.3973362930077691,0.076969795,0.08323692381381989,0.005386639000699909,1499.9293671250346,97.06723479261237,1402.862132332422,1596.996601917647,Imminent failure
Bearing1_3,1087,1802,0.39678135405105436,0.07794341,0.08263789266347885,0.005268720404998028,1489.1348257958887,94.94234169806447,1394.1924840978243,1584.077167493953,Imminent failure
Bearing1_3,1088,1802,0.39622641509433965,0.07891076,0.08217802345752716,0.005166527602552957,1480.8479827046394,93.10082739800428,1387.7471553066352,1573.9488101026436,Imminent failure
Bearing1_3,1089,1802,0.3956714761376249,0.079323314,0.08172889053821564,0.00499331310738783,1472.7546074986458,89.9795021951287,1382.7751053035172,1562.7341096937744,Imminent failure
Bearing1_3,1090,1802,0.3951165371809101,0.079754554,0.08132442086935043,0.004795625828339257,1465.4660640656948,86.4171774266734,1379.0488866390215,1551.8832414923681,Imminent failure
Bearing1_3,1091,1802,0.39456159822419534,0.080300085,0.081036177277565,0.004667228452570815,1460.2719145417213,84.10345671532609,1376.1684578263953,1544.3753712570474,Imminent failure
Bearing1_3,1092,1802,0.3940066592674806,0.07973521,0.08073453903198242,0.004538491965257404,1454.8363933563232,81.78362521393842,1373.0527681423848,1536.6200185702617,Imminent failure
Bearing1_3,1093,1802,0.3934517203107658,0.07971611,0.08040857166051865,0.0043529318216010415,1448.9624613225462,78.43983142525077,1370.5226298972955,1527.402292747797,Imminent failure
Bearing1_3,1094,1802,0.39289678135405104,0.08018326,0.08006994426250458,0.004071100868690956,1442.8603956103325,73.36123765381103,1369.4991579565215,1516.2216332641435,Imminent failure
Bearing1_3,1095,1802,0.39234184239733627,0.080618314,0.07971895188093185,0.0036667945223747022,1436.535512894392,66.07563729319213,1370.4598756011999,1502.6111501875841,Imminent failure
Bearing1_3,1096,1802,0.39178690344062156,0.08262982,0.07946093082427978,0.0032237456342210104,1431.8859734535217,58.09189632866261,1373.794077124859,1489.9778697821844,Imminent failure
Bearing1_3,1097,1802,0.3912319644839068,0.084842496,0.07930894345045089,0.0028565614072499647,1429.147160977125,51.47523655864436,1377.6719244184806,1480.6223975357693,Imminent failure
Bearing1_3,1098,1802,0.390677025527192,0.09063544,0.0795049399137497,0.0034618440555407616,1432.6790172457695,62.38242988084452,1370.296587364925,1495.061447126614,Imminent failure
Bearing1_3,1099,1802,0.39012208657047726,0.085819446,0.08000975400209427,0.0036141339975582503,1441.7757671177387,65.12669463599967,1376.649072481739,1506.9024617537384,Imminent failure
