rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.38867402543374957,1.609,0.16988167372447993,-0.10083064727307216,0.3883994645935124,4.139715788289244,14.969343186134509,12.773428760300753,171.7456662072085,21.897731268664543,6.874352351874854,39790.07035410919,257492.4093408478,198386.91898504304,0.5607650246677524,2.359,0.14191253288047978,0.0031618729101331477,0.5606711318016436,4.206753088741596,21.81515257559563,18.14881560590755,129.0894976669306,3.5318200388826186,6.844740933971007,7123.262370455483,171509.2624977792,852126.3740677654,468,1139,Bearing1_4,0.7265077051859782,0.12198067271578994,8274.922762068292,1389.3598622328475,6885.562899835445,9664.28262430114,Non-critical
0.3960603375946965,1.502,0.04056583869304742,0.0027413395905555573,0.3960596574792265,3.7923514602409347,15.185738434037788,13.075312585670277,158.5528509062221,17.128885611722485,6.869867065174535,41313.79634542143,256817.69074224174,215878.69019233686,0.576095948768519,2.176,0.18227410526982268,-0.032300975177943544,0.575965626678567,3.777148588310284,22.32903198378423,18.74641853469826,118.6214696714405,3.301016605714601,6.839441442473553,7444.6558598046595,206106.11856922123,874466.9884009743,469,1139,Bearing1_4,0.7271870616162677,0.12151713798554128,8282.660631809289,1384.0802016553152,6898.580430153974,9666.740833464604,Non-critical
0.39097904405559253,1.337,-0.004247614541077471,0.03604051926550368,0.3909765945397176,3.4196206164643765,15.0071744096516,12.888829664826956,151.40022579701392,18.837494043254093,6.87434169176553,37188.77676334277,248270.85409605844,215452.00292059887,0.5428648988813883,2.162,0.15722052527935837,-0.07750108832218344,0.5427801473676657,3.9825746775241813,21.373663831396982,17.258005770436878,109.11426702058272,2.225022563994517,6.853220926271154,6399.084262899526,169839.2632753849,789742.1564617157,470,1139,Bearing1_4,0.7281255432807743,0.12191836414942488,8293.349937968018,1388.6501676619494,6904.699770306069,9682.000105629968,Non-critical
0.39942648240164297,1.637,0.0954520617040413,-0.008222560367777246,0.39914484662085314,4.0983762262014425,15.48568807875149,13.007507066935005,140.29585177771224,12.003205724984145,6.8734353421086425,39363.30278033424,258438.57892201346,225720.39076965238,0.5851707603341096,2.161,0.25082129466169123,-0.0026534534617639995,0.5850182083483565,3.6929391318131812,22.360486642889136,19.41834769677544,121.78770755319188,2.9716831750836024,6.820362438949321,7452.3837512200025,195334.6966123034,919854.3150664766,471,1139,Bearing1_4,0.7290873737433723,0.12117730934957038,8304.30518693701,1380.2095534916066,6924.095633445404,9684.514740428616,Non-critical
0.3662879097274438,1.715,0.10598708519579825,0.003043289989136344,0.3658629850737102,4.682109220607164,14.726415965281083,11.28540312390643,95.18729733849443,7.3777877575815385,6.907321124271057,34435.46267614802,192391.4765759791,213784.45383787295,0.5930718495679929,2.601,0.11546984923817627,-0.02382370197428369,0.5929296107466475,4.3856406293032855,22.347290823904693,20.03658171431258,153.20351878749986,5.766354845180807,6.817164342074189,7749.939892147727,165442.23659637917,979916.3213834732,472,1139,Bearing1_4,0.7282515832966441,0.12183251120113021,8294.785533748776,1387.6723025808733,6907.113231167903,9682.45783632965,Non-critical
0.36764195653260934,1.351,0.05962714308141148,0.09285694646183139,0.3675248329740871,3.674770998322361,14.711168768817753,11.392941142533664,88.63593943824773,4.3796889437196675,6.897287506036896,33896.85327707685,187547.9889730101,221713.67860991313,0.5766169469549304,2.057,0.13893007089925158,0.13449513585123604,0.5765884208147695,3.5673595972267593,22.185196267386424,18.949095850034468,134.53692571789296,4.1411749312116655,6.836511560363186,5689.058658791311,187527.61683322044,896384.8182119884,473,1139,Bearing1_4,0.7222661929131206,0.12093066259879441,8226.611937280442,1377.4002470002683,6849.211690280174,9604.012184280711,Non-critical
0.39348891691428234,1.404,-0.008248037332600155,-0.0028985539975403237,0.3922278419146096,3.5680801651372542,14.86766358339641,13.335076061100033,164.76169505232025,16.931134560479425,6.845782448542033,41615.66389331736,245226.76360564824,223713.3152010345,0.5825043917484657,2.097,0.1692746964684111,-0.024337620458618144,0.5824000183084507,3.5999728574501795,21.972130220427523,19.65128014993586,166.7792400263758,6.682239022494048,6.813501451076952,6356.809094426233,177265.95111673686,928629.8067708372,474,1139,Bearing1_4,0.7226201242790657,0.12082842958664966,8230.64321553856,1376.2358129919398,6854.40740254662,9606.879028530499,Non-critical
0.3723705422064492,1.358,-0.024805529530335768,0.044046166258220096,0.3720304761726698,3.6469050198992616,14.343033091557567,12.243045199856718,100.42100347145384,8.28550666893287,6.8670007973212925,37149.6584187694,200521.4105709919,217515.81617023877,0.5587944281134386,2.016,0.10644590577604962,0.01212734694974285,0.5587877322149437,3.6077668248151595,21.65120040184633,18.18262180257125,121.16451391981931,2.9332787503024065,6.838403319492194,6365.810763759869,185385.43821093882,831457.9855293015,475,1139,Bearing1_4,0.7199184430682237,0.12057471784939999,8199.871066547068,1373.346036304666,6826.525030242402,9573.217102851733,Non-critical
0.40273777962915897,1.744,0.3051585051487118,-0.008345845775492904,0.40250013867317797,4.330361063153398,15.552646044640946,13.1744594557325,140.7504269328934,14.657997520659869,6.87096632641411,44886.795502436464,262622.22625210875,224268.4898494549,0.5642352225163944,2.414,0.03267362262609863,-0.021025830441551405,0.5636815710670684,4.2783575063005275,22.16506319601521,18.036391504255423,118.99765432340389,1.7212253952295402,6.846761890900482,10418.949669883732,196525.57303641347,838305.326865703,476,1139,Bearing1_4,0.7234689544765359,0.12132164044620024,8240.311391487743,1381.8534846822206,6858.457906805523,9622.164876169963,Non-critical
0.37555955960739434,1.468,0.04399927872596443,-0.0030049660183681915,0.3747078324659143,3.9088340638798993,14.567128849387739,12.268088485389054,150.01211870431507,16.504198246044634,6.876549267871939,40148.266338679954,218057.6709425916,206059.3273587285,0.5687030217548742,1.965,-0.050983254469058714,0.003875678409486732,0.5686984885336369,3.4552304533058082,21.832082116560485,18.74397436309893,164.39511058589417,5.345282509615409,6.833543530512804,6733.245224163587,201058.56382782292,852017.9630680137,477,1139,Bearing1_4,0.729865753333441,0.122898057586231,8313.170930467893,1399.8088759071711,6913.362054560723,9712.979806375064,Non-critical
0.4000341342857507,1.625,0.14718900184763184,-0.08929282108001729,0.4000074786280552,4.062153352226241,15.256616876351462,13.301328875838982,151.6495404301963,18.523186659305875,6.862635214503689,41034.73806642991,259254.06222500573,224114.0264285644,0.5707286036834845,2.26,0.04782948214091043,-0.0246624531391209,0.5706855306231892,3.9598505927650485,21.89695954578881,18.828617537584936,183.3497552380156,9.187714677369929,6.841887928292057,6770.93653831085,173101.7215785509,887639.2468131385,478,1139,Bearing1_4,0.7305469287841365,0.12234456641988922,8320.929518851315,1393.5046115225382,6927.424907328777,9714.434130373853,Non-critical
0.38159420271654415,1.251,-0.028368309587717633,-0.030912307189619365,0.38145713386520125,3.278351690791887,14.813283774846544,12.388504541494026,113.75682274217718,11.351588838667839,6.878298082867266,40748.36043635359,224059.9442564082,212514.47414723824,0.5943193720682719,2.269,0.2919018765728829,-0.02982175713895929,0.594281380042837,3.8178126210524557,22.57351084883796,19.869137140563506,130.14251091893289,3.847386051078195,6.8176571025750725,6496.524091791014,188963.61006928765,962102.7493629215,479,1139,Bearing1_4,0.7305163162619086,0.12262494543140559,8320.580842223138,1396.6981284637097,6923.882713759429,9717.278970686848,Non-critical
0.3636371968562897,1.239,-0.11346688420212203,-0.03715462192903162,0.36363062192093837,3.407242191862269,14.258768413393938,11.617209186311138,88.39923484426305,5.340730378079892,6.87662488509716,38257.42408130618,189763.446834429,204967.32229426492,0.5409325887991959,2.065,0.11023393814137838,0.03629953522534435,0.5408738322171995,3.817481221093184,21.122181728355052,17.409559627094072,105.22379576344802,2.4160493665703537,6.845219792420598,6235.968806089677,171155.50722532914,781634.8630085813,480,1139,Bearing1_4,0.728593540228146,0.12291848596578367,8298.680423198583,1400.041555150276,6898.638868048307,9698.721978348858,Non-critical
0.39463571117075813,1.456,0.08913790253860565,0.021756810944621497,0.3943493749714906,3.6894785707851048,15.234606504922288,12.927753416264638,97.50618242071205,7.067658844089346,6.86505762731716,46572.15749326313,227897.03216621123,236532.4663425257,0.5715371949701743,2.098,-0.014508536729258115,-0.03126716677612897,0.5713834504311489,3.670802212168193,21.981827460548754,18.80119717442322,124.51320594697145,3.815290119802566,6.832982277344949,6956.07354303477,164924.50610535248,899077.1850836129,481,1139,Bearing1_4,0.7234727712958028,0.12391007992043859,8240.354865059195,1411.3358102937957,6829.019054765399,9651.690675352991,Non-critical
0.38720477715690055,1.504,-0.05726625359879334,0.03378792677068965,0.38647063940317256,3.8842495969571527,14.932856297891131,12.735364198597079,110.14727666717172,8.48572094807867,6.867167677176681,31947.2831691129,235454.19197288793,225628.53891799928,0.5630784543055479,1.916,-0.06118073542474667,-0.035734264859168044,0.5628722768163239,3.402722986484638,21.308270957912328,18.92666071832774,156.80485093893364,5.183795060087739,6.814566840218292,7330.135716279608,158090.131058569,874273.6815931516,482,1139,Bearing1_4,0.7201274745518822,0.12400221241863318,8202.251935145938,1412.385199448232,6789.866735697706,9614.63713459417,Non-critical
0.38508183383535505,1.287,-0.0474827966919924,-0.01579062397787028,0.3847504295024495,3.3421467505944538,14.990927865962053,12.444155589084179,105.63998790222435,7.961822677018867,6.876894963094701,32253.685833269006,229945.2257176505,223669.79450708057,0.5691226958826628,2.307,0.039446872771497166,0.011446140245370755,0.5691202836098768,4.053607449298205,21.838926267360563,18.76840254830846,116.16724404221434,4.244921670701292,6.83714703770103,6592.607782554566,184754.99025917694,870017.6944082687,483,1139,Bearing1_4,0.7198099258193393,0.1250729811081579,8198.635055082275,1424.5812548219187,6774.053800260357,9623.216309904194,Non-critical
0.40082418946387827,1.387,-0.017887146303748658,-0.06653760816061878,0.4007087695849797,3.4603699979014304,15.1625015343472,13.472656520557434,130.331606493957,12.127522393819502,6.852038132993471,36138.25031305382,263378.7437227477,227092.83188419847,0.5768598498146018,2.164,-0.007223229913258855,-0.06738803738683569,0.5761181012320566,3.7513444562320606,22.133528063286462,19.08350836708782,141.8058529404446,5.731059266781459,6.833816072764481,12031.621457190025,173080.4432780111,908101.8311047989,484,1139,Bearing1_4,0.7231323909756165,0.12664754235880665,8236.477933212273,1442.5155074668078,6793.962425745465,9678.99344067908,Non-critical
0.36181119364075787,1.243,-0.06604627342398794,0.04507671719510419,0.36180090820468425,3.4354934880500814,14.480251521077719,11.195593311533964,90.6380412146832,4.985557977624174,6.89856060755615,29263.88468483691,185884.49537776492,213675.9318873983,0.5598677780567927,2.073,-0.018915421011956646,-0.03951753579422242,0.5598660139389091,3.70265995093479,21.3087160332047,18.664954700018562,152.73938353571907,6.917842635417447,6.823184806629311,5759.59904079008,168504.66401512994,852861.3855040802,485,1139,Bearing1_4,0.7189716008230282,0.12520412983727527,8189.086533374292,1426.0750388465653,6763.011494527727,9615.161572220857,Non-critical
0.3805638123027136,1.296,0.024640546890590365,-0.021153284183194142,0.3803742147294537,3.4054735572928556,14.915466411687305,12.192114946885873,99.14918089994094,7.146260363507276,6.885297074019802,39476.51806115933,218628.42205430887,216927.1304845319,0.5772021404477811,2.029,0.1323122226712754,0.05282995168997023,0.5769081159444316,3.5152329789948835,22.04904644824066,19.172991381266996,135.60566986538691,4.196998951589401,6.82821058985704,8402.304451862004,162867.95110048554,921547.7256096526,486,1139,Bearing1_4,0.7188162069156393,0.12512456612800957,8187.316596769132,1425.1688081980292,6762.147788571103,9612.485404967161,Non-critical
0.3741124909160011,1.333,0.0009145338288067961,0.011546403380282748,0.3740998565043378,3.5630994206579074,14.58248222610759,12.069523054614928,110.82482640729405,7.348331050684269,6.871814206278755,40306.77117932253,214986.9232848881,203358.6890757894,0.5344497265003043,1.99,-0.03372881338596079,0.025901342103262084,0.5336800436027371,3.7234559228959045,20.880607508329597,17.243356368702987,129.04596016489717,3.072716668183709,6.843993547141716,11079.588997211486,166962.90585572904,760623.8843790597,487,1139,Bearing1_4,0.7184288408187885,0.1255910596136176,8182.904496926002,1430.4821689991045,6752.422327926897,9613.386665925107,Non-critical
0.3938921380355922,1.271,0.002604683528466545,-0.037039660656478186,0.39345994613045987,3.226771689366582,15.091118109857854,13.050499221016716,122.63303499126565,10.214934854507115,6.860498054702877,41759.580460726946,254487.58116772366,213266.27929754948,0.5862682902930406,2.146,-0.11669141249062198,0.06722516855570031,0.5862441314774434,3.660440169058603,22.25425750558398,19.614208154585523,127.80006046237075,4.018449040074566,6.8178508065603545,6203.5328267043,181381.74012271466,938775.2245305813,488,1139,Bearing1_4,0.7175682202282108,0.12581012654493465,8173.10202839932,1432.9773413468056,6740.124687052515,9606.079369746127,Non-critical
0.3943183274454473,1.538,0.0759758771439154,-0.1073619696613557,0.39429807439552045,3.9004020167506344,15.318032476202877,12.784295255258264,102.85646120355155,7.771442534800341,6.870579873255929,35167.18450679186,254131.43051497696,220244.19984623132,0.5728682221942495,2.034,-0.022727541097275594,-0.07878542465714798,0.5725744302474725,3.5505547713122247,21.96027955356155,18.94048942060175,137.24171288843047,4.171198642072837,6.8306148039429635,8920.900886468686,200776.18257849486,866777.8190150366,489,1139,Bearing1_4,0.7170804821185274,0.1262727952228826,8167.546691330027,1438.2471375886328,6729.299553741394,9605.79382891866,Non-critical
0.42547544775301077,1.553,0.24343517854457852,-0.1332247159148801,0.4249005128370329,3.6500343505990402,16.051277910723417,14.38872519223724,144.27371577279249,15.49412287720634,6.850959883311862,50544.36892346658,329328.68573746784,214915.9824270657,0.5513410681579053,2.056,-0.07227928906888037,-0.005860477509374839,0.5509946800216037,3.729089157998744,21.308833374244514,18.030301329912188,149.55600917353652,4.4249787675690255,6.839695600514677,8882.062411561474,175023.8714198608,813416.4928165779,490,1139,Bearing1_4,0.72116709728467,0.12542612941458003,8214.093238072392,1428.6036140320666,6785.489624040325,9642.696852104458,Non-critical
0.3573605573769299,1.262,-0.08988418142734211,0.0018130359759365102,0.3572113466987396,3.531447367639253,14.251533113248328,11.139121433815996,88.64509290936573,6.306310299127565,6.898320817910125,31137.460153370022,186027.013548712,201633.890963918,0.589010539153906,2.404,0.0621693582118481,-0.005059990307633868,0.5889369728963202,4.0814210269397275,22.360045790456173,19.707855872927386,144.64944590701944,3.7396431616457644,6.8153484574482865,6461.1264356508045,183693.2717821836,946960.7772821657,491,1139,Bearing1_4,0.7162837348022182,0.12485509635730371,8158.471739397265,1422.0995475096893,6736.372191887576,9580.571286906954,Non-critical
