bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,774,2803,2028,1228.0426043085122,508.1930266737298,231.98427202800178,2224.1009365890227,Non-critical,Non-critical
Bearing1_1,775,2803,2027,1245.4267207085172,508.1930266737298,249.36838842800682,2241.4850529890277,Non-critical,Non-critical
Bearing1_1,776,2803,2026,1234.779479637623,508.1930266737298,238.7211473571125,2230.8378119181334,Non-critical,Non-critical
Bearing1_1,777,2803,2025,1243.485652884683,508.1930266737298,247.42732060417268,2239.5439851651936,Non-critical,Non-critical
Bearing1_1,778,2803,2024,1250.4609149155003,508.1930266737298,254.40258263498993,2246.519247196011,Non-critical,Non-critical
Bearing1_1,779,2803,2023,1272.526720593457,508.1930266737298,276.46838831294656,2268.5850528739675,Non-critical,Non-critical
Bearing1_1,780,2803,2022,1227.4518408996178,508.1930266737298,231.39350861910737,2223.5101731801283,Non-critical,Non-critical
Bearing1_1,781,2803,2021,203.88877986353415,508.1930266737298,0.0,1199.9471121440445,Non-critical,Wear detectable
Bearing1_1,782,2803,2020,1233.0657835354887,508.1930266737298,237.00745125497826,2229.124115815999,Non-critical,Non-critical
Bearing1_1,783,2803,2019,219.97997309610795,508.1930266737298,0.0,1216.0383053766184,Non-critical,Wear detectable
Bearing1_1,784,2803,2018,1292.539850495184,508.1930266737298,296.48151821467366,2288.5981827756946,Non-critical,Non-critical
Bearing1_1,785,2803,2017,1221.710725699164,508.1930266737298,225.65239341865356,2217.7690579796745,Non-critical,Non-critical
Bearing1_1,786,2803,2016,1233.3330674357412,508.1930266737298,237.27473515523081,2229.3913997162517,Non-critical,Non-critical
Bearing1_1,787,2803,2015,1287.1985850032856,508.1930266737298,291.14025272277524,2283.256917283796,Non-critical,Non-critical
Bearing1_1,788,2803,2014,1249.7927431602106,508.1930266737298,253.73441087970025,2245.851075440721,Non-critical,Non-critical
Bearing1_1,789,2803,2013,1333.4682772164388,508.1930266737298,337.40994493592837,2329.5266094969493,Non-critical,Non-critical
Bearing1_1,790,2803,2012,1260.1563066431959,508.1930266737298,264.0979743626855,2256.2146389237064,Non-critical,Non-critical
Bearing1_1,791,2803,2011,1239.3891316022955,508.1930266737298,243.3307993217851,2235.447463882806,Non-critical,Non-critical
Bearing1_1,792,2803,2010,192.5660477885912,508.1930266737298,0.0,1188.6243800691016,Non-critical,Wear detectable
Bearing1_1,793,2803,2009,1262.2706405240374,508.1930266737298,266.212308243527,2258.328972804548,Non-critical,Non-critical
Bearing1_1,794,2803,2008,1227.6369450092561,508.1930266737298,231.57861272874572,2223.6952772897666,Non-critical,Non-critical
Bearing1_1,795,2803,2007,1249.7136218903784,508.1930266737298,253.65528960986796,2245.771954170889,Non-critical,Non-critical
Bearing1_1,796,2803,2006,605.1056999385285,508.1930266737298,0.0,1601.1640322190387,Non-critical,Non-critical
Bearing1_1,797,2803,2005,1210.8227257396632,508.1930266737298,214.76439345915276,2206.8810580201734,Non-critical,Non-critical
Bearing1_1,798,2803,2004,1196.9989189769078,508.1930266737298,200.94058669639742,2193.057251257418,Non-critical,Non-critical
Bearing1_1,799,2803,2003,1246.8539290046974,508.1930266737298,250.79559672418702,2242.912261285208,Non-critical,Non-critical
Bearing1_1,800,2803,2002,1269.8807064742682,508.1930266737298,273.8223741937578,2265.9390387547787,Non-critical,Non-critical
Bearing1_1,801,2803,2001,1301.4974059920255,508.1930266737298,305.4390737115151,2297.555738272536,Non-critical,Non-critical
Bearing1_1,802,2803,2000,1227.2582668165696,508.1930266737298,231.19993453605923,2223.31659909708,Non-critical,Non-critical
Bearing1_1,803,2803,1999,1227.109980045489,508.1930266737298,231.0516477649786,2223.1683123259995,Non-critical,Non-critical
Bearing1_1,804,2803,1998,1204.8330338960623,508.1930266737298,208.77470161555186,2200.891366176573,Non-critical,Non-critical
Bearing1_1,805,2803,1997,1199.3210691789702,508.1930266737298,203.26273689845982,2195.3794014594805,Non-critical,Non-critical
Bearing1_1,806,2803,1996,1271.220111943866,508.1930266737298,275.16177966335556,2267.2784442243765,Non-critical,Non-critical
Bearing1_1,807,2803,1995,1262.249307253825,508.1930266737298,266.1909749733146,2258.3076395343355,Non-critical,Non-critical
Bearing1_1,808,2803,1994,1244.2012633890727,508.1930266737298,248.14293110856227,2240.259595669583,Non-critical,Non-critical
Bearing1_1,809,2803,1993,223.03042392976892,508.1930266737298,0.0,1219.0887562102794,Non-critical,Wear detectable
Bearing1_1,810,2803,1992,1260.569989854941,508.1930266737298,264.5116575744306,2256.6283221354515,Non-critical,Non-critical
Bearing1_1,811,2803,1991,212.96808109785368,508.1930266737298,0.0,1209.0264133783642,Non-critical,Wear detectable
Bearing1_1,812,2803,1990,1251.023505809418,508.1930266737298,254.9651735289077,2247.0818380899286,Non-critical,Non-critical
Bearing1_1,813,2803,1989,1225.1417892222908,508.1930266737298,229.08345694178036,2221.2001215028013,Non-critical,Non-critical
Bearing1_1,814,2803,1988,1239.3843777593702,508.1930266737298,243.32604547885978,2235.4427100398807,Non-critical,Non-critical
Bearing1_1,815,2803,1987,1272.006035834631,508.1930266737298,275.9477035541205,2268.0643681151414,Non-critical,Non-critical
Bearing1_1,816,2803,1986,1198.675384937301,508.1930266737298,202.61705265679063,2194.7337172178113,Non-critical,Non-critical
Bearing1_1,817,2803,1985,1237.0808255502043,508.1930266737298,241.02249326969388,2233.139157830715,Non-critical,Non-critical
Bearing1_1,818,2803,1984,1221.777844013673,508.1930266737298,225.71951173316268,2217.8361762941836,Non-critical,Non-critical
Bearing1_1,819,2803,1983,1246.8380995269017,508.1930266737298,250.77976724639132,2242.8964318074122,Non-critical,Non-critical
Bearing1_1,820,2803,1982,1203.0843978712132,508.1930266737298,207.02606559070284,2199.1427301517238,Non-critical,Non-critical
Bearing1_1,821,2803,1981,1234.9122070221083,508.1930266737298,238.8538747415979,2230.970539302619,Non-critical,Non-critical
Bearing1_1,822,2803,1980,1263.7683323117863,508.1930266737298,267.71000003127585,2259.8266645922968,Non-critical,Non-critical
Bearing1_1,823,2803,1979,1209.882516576035,508.1930266737298,213.82418429552456,2205.9408488565455,Non-critical,Non-critical
Bearing1_1,824,2803,1978,1205.119083080287,508.1930266737298,209.06075079977666,2201.1774153607976,Non-critical,Non-critical
Bearing1_1,825,2803,1977,1238.4372656817613,508.1930266737298,242.37893340125095,2234.495597962272,Non-critical,Non-critical
Bearing1_1,826,2803,1976,1248.5467922707712,508.1930266737298,252.48845999026082,2244.6051245512817,Non-critical,Non-critical
Bearing1_1,827,2803,1975,1239.8448127133297,508.1930266737298,243.7864804328193,2235.90314499384,Non-critical,Non-critical
Bearing1_1,828,2803,1974,1196.5645513879651,508.1930266737298,200.50621910745474,2192.6228836684754,Non-critical,Non-critical
Bearing1_1,829,2803,1973,1184.73394143484,508.1930266737298,188.67560915432966,2180.7922737153503,Non-critical,Non-critical
Bearing1_1,830,2803,1972,1228.9981807414815,508.1930266737298,232.93984846097112,2225.056513021992,Non-critical,Non-critical
Bearing1_1,831,2803,1971,1182.977488868415,508.1930266737298,186.9191565879047,2179.0358211489256,Non-critical,Non-critical
Bearing1_1,832,2803,1970,1241.2310676699694,508.1930266737298,245.17273538945904,2237.28939995048,Non-critical,Non-critical
Bearing1_1,833,2803,1969,755.1153525841089,508.1930266737298,0.0,1751.1736848646192,Non-critical,Non-critical
Bearing1_1,834,2803,1968,1198.769802643295,508.1930266737298,202.71147036278455,2194.8281349238055,Non-critical,Non-critical
Bearing1_1,835,2803,1967,1266.505894070779,508.1930266737298,270.44756179026865,2262.5642263512896,Non-critical,Non-critical
Bearing1_1,836,2803,1966,1220.24586314844,508.1930266737298,224.1875308679297,2216.3041954289506,Non-critical,Non-critical
Bearing1_1,837,2803,1965,1196.8186575618092,508.1930266737298,200.76032528129883,2192.8769898423197,Non-critical,Non-critical
Bearing1_1,838,2803,1964,1192.6873717295277,508.1930266737298,196.62903944901734,2188.745704010038,Non-critical,Non-critical
Bearing1_1,839,2803,1963,1239.5343798946597,508.1930266737298,243.47604761414925,2235.59271217517,Non-critical,Non-critical
Bearing1_1,840,2803,1962,1218.5192746165085,508.1930266737298,222.46094233599808,2214.577606897019,Non-critical,Non-critical
Bearing1_1,841,2803,1961,1264.7439214213682,508.1930266737298,268.6855891408578,2260.8022537018787,Non-critical,Non-critical
Bearing1_1,842,2803,1960,1254.462496750224,508.1930266737298,258.4041644697137,2250.5208290307346,Non-critical,Non-critical
Bearing1_1,843,2803,1959,1197.0473778903056,508.1930266737298,200.9890456097952,2193.105710170816,Non-critical,Non-critical
Bearing1_1,844,2803,1958,1220.313285036017,508.1930266737298,224.25495275550668,2216.3716173165276,Non-critical,Non-critical
Bearing1_1,845,2803,1957,1221.9348848785526,508.1930266737298,225.87655259804217,2217.993217159063,Non-critical,Non-critical
Bearing1_1,846,2803,1956,1203.1538545953488,508.1930266737298,207.09552231483838,2199.212186875859,Non-critical,Non-critical
Bearing1_1,847,2803,1955,1252.2317304756343,508.1930266737298,256.1733981951239,2248.290062756145,Non-critical,Non-critical
Bearing1_1,848,2803,1954,1229.218922769031,508.1930266737298,233.1605904885206,2225.2772550495415,Non-critical,Non-critical
Bearing1_1,849,2803,1953,1235.122493521113,508.1930266737298,239.06416124060263,2231.1808258016235,Non-critical,Non-critical
Bearing1_1,850,2803,1952,1202.4907369430348,508.1930266737298,206.4324046625244,2198.5490692235453,Non-critical,Non-critical
Bearing1_1,851,2803,1951,1235.0481991730248,508.1930266737298,238.98986689251444,2231.1065314535354,Non-critical,Non-critical
Bearing1_1,852,2803,1950,1217.4081461483552,508.1930266737298,221.34981386784477,2213.4664784288657,Non-critical,Non-critical
Bearing1_1,853,2803,1949,1199.6588895691257,508.1930266737298,203.60055728861528,2195.717221849636,Non-critical,Non-critical
Bearing1_1,854,2803,1948,1239.1600737307767,508.1930266737298,243.10174145026633,2235.2184060112872,Non-critical,Non-critical
Bearing1_1,855,2803,1947,1234.3556767469577,508.1930266737298,238.29734446644727,2230.414009027468,Non-critical,Non-critical
Bearing1_1,856,2803,1946,1235.5332838977115,508.1930266737298,239.4749516172011,2231.591616178222,Non-critical,Non-critical
Bearing1_1,857,2803,1945,1237.8615969459847,508.1930266737298,241.80326466547433,2233.9199292264952,Non-critical,Non-critical
Bearing1_1,858,2803,1944,1180.5095218804177,508.1930266737298,184.45118959990725,2176.567854160928,Non-critical,Non-critical
Bearing1_1,859,2803,1943,1269.3459826671547,508.1930266737298,273.28765038664426,2265.404314947665,Non-critical,Non-critical
Bearing1_1,860,2803,1942,1213.0604423851191,508.1930266737298,217.00211010460873,2209.1187746656296,Non-critical,Non-critical
Bearing1_1,861,2803,1941,1180.741019056924,508.1930266737298,184.68268677641356,2176.7993513374345,Non-critical,Non-critical
Bearing1_1,862,2803,1940,1235.9451935408665,508.1930266737298,239.8868612603561,2232.003525821377,Non-critical,Non-critical
Bearing1_1,863,2803,1939,1217.7919152702375,508.1930266737298,221.7335829897271,2213.850247550748,Non-critical,Non-critical
Bearing1_1,864,2803,1938,1183.9952108521375,508.1930266737298,187.93687857162706,2180.053543132648,Non-critical,Non-critical
Bearing1_1,865,2803,1937,1217.38017153587,508.1930266737298,221.32183925535958,2213.4385038163805,Non-critical,Non-critical
Bearing1_1,866,2803,1936,1223.3732082343013,508.1930266737298,227.31487595379087,2219.431540514812,Non-critical,Non-critical
Bearing1_1,867,2803,1935,1225.6225711482462,508.1930266737298,229.56423886773575,2221.6809034287567,Non-critical,Non-critical
Bearing1_1,868,2803,1934,1183.3612659390265,508.1930266737298,187.30293365851605,2179.419598219537,Non-critical,Non-critical
Bearing1_1,869,2803,1933,1206.6769252730512,508.1930266737298,210.6185929925408,2202.7352575535615,Non-critical,Non-critical
Bearing1_1,870,2803,1932,1214.54535407683,508.1930266737298,218.4870217963197,2210.6036863573404,Non-critical,Non-critical
Bearing1_1,871,2803,1931,1259.9489996433708,508.1930266737298,263.8906673628604,2256.0073319238813,Non-critical,Non-critical
Bearing1_1,872,2803,1930,1183.763338366431,508.1930266737298,187.70500608592067,2179.8216706469416,Non-critical,Non-critical
Bearing1_1,873,2803,1929,1214.0804125106356,508.1930266737298,218.0220802301252,2210.138744791146,Non-critical,Non-critical
Bearing1_1,874,2803,1928,1249.8511738473762,508.1930266737298,253.79284156686583,2245.9095061278867,Non-critical,Non-critical
Bearing1_1,875,2803,1927,1201.1220449685766,508.1930266737298,205.06371268806618,2197.180377249087,Non-critical,Non-critical
Bearing1_1,876,2803,1926,1200.899322285311,508.1930266737298,204.84099000480057,2196.9576545658215,Non-critical,Non-critical
Bearing1_1,877,2803,1925,1267.1339930582512,508.1930266737298,271.07566077774084,2263.1923253387617,Non-critical,Non-critical
Bearing1_1,878,2803,1924,1252.3732369977788,508.1930266737298,256.3149047172684,2248.4315692782893,Non-critical,Non-critical
Bearing1_1,879,2803,1923,1180.4334508573556,508.1930266737298,184.37511857684524,2176.491783137866,Non-critical,Non-critical
Bearing1_1,880,2803,1922,1203.6392354377147,508.1930266737298,207.58090315720426,2199.697567718225,Non-critical,Non-critical
Bearing1_1,881,2803,1921,1197.0177369143184,508.1930266737298,200.95940463380805,2193.076069194829,Non-critical,Non-critical
Bearing1_1,882,2803,1920,1195.4076966065695,508.1930266737298,199.34936432605912,2191.46602888708,Non-critical,Non-critical
Bearing1_1,883,2803,1919,1214.300243645779,508.1930266737298,218.2419113652685,2210.358575926289,Non-critical,Non-critical
Bearing1_1,884,2803,1918,1218.1152314074898,508.1930266737298,222.05689912697937,2214.1735636880003,Non-critical,Non-critical
Bearing1_1,885,2803,1917,1230.7380419555088,508.1930266737298,234.67970967499843,2226.7963742360193,Non-critical,Non-critical
Bearing1_1,886,2803,1916,1178.3711001996567,508.1930266737298,182.31276791914627,2174.429432480167,Non-critical,Non-critical
Bearing1_1,887,2803,1915,1218.8671947359567,508.1930266737298,222.80886245544627,2214.925527016467,Non-critical,Non-critical
Bearing1_1,888,2803,1914,1226.4198951144908,508.1930266737298,230.36156283398043,2222.4782273950013,Non-critical,Non-critical
Bearing1_1,889,2803,1913,1213.4281170297013,508.1930266737298,217.3697847491909,2209.486449310212,Non-critical,Non-critical
Bearing1_1,890,2803,1912,1234.9342149947852,508.1930266737298,238.87588271427478,2230.9925472752957,Non-critical,Non-critical
Bearing1_1,891,2803,1911,1233.7028609303939,508.1930266737298,237.64452864988345,2229.7611932109044,Non-critical,Non-critical
Bearing1_1,892,2803,1910,1201.6614158544608,508.1930266737298,205.60308357395036,2197.7197481349713,Non-critical,Non-critical
Bearing1_1,893,2803,1909,1209.958332416626,508.1930266737298,213.90000013611564,2206.0166646971365,Non-critical,Non-critical
Bearing1_1,894,2803,1908,1227.1087253768096,508.1930266737298,231.05039309629922,2223.16705765732,Non-critical,Non-critical
Bearing1_1,895,2803,1907,1199.652895452653,508.1930266737298,203.59456317214256,2195.7112277331635,Non-critical,Non-critical
Bearing1_1,896,2803,1906,1239.759631282771,508.1930266737298,243.7012990022605,2235.8179635632814,Non-critical,Non-critical
Bearing1_1,897,2803,1905,1157.7223149546767,508.1930266737298,161.66398267416628,2153.780647235187,Non-critical,Non-critical
Bearing1_1,898,2803,1904,1225.725030832557,508.1930266737298,229.66669855204657,2221.7833631130675,Non-critical,Non-critical
Bearing1_1,899,2803,1903,1190.775417553706,508.1930266737298,194.7170852731955,2186.833749834216,Non-critical,Non-critical
Bearing1_1,900,2803,1902,1170.1319151563416,508.1930266737298,174.07358287583122,2166.190247436852,Non-critical,Non-critical
Bearing1_1,901,2803,1901,1182.022938887087,508.1930266737298,185.9646066065767,2178.0812711675976,Non-critical,Non-critical
Bearing1_1,902,2803,1900,1180.6188717704035,508.1930266737298,184.56053948989313,2176.677204050914,Non-critical,Non-critical
Bearing1_1,903,2803,1899,1200.3938652903448,508.1930266737298,204.33553300983442,2196.4521975708553,Non-critical,Non-critical
Bearing1_1,904,2803,1898,1174.1354303471835,508.1930266737298,178.0770980666731,2170.193762627694,Non-critical,Non-critical
Bearing1_1,905,2803,1897,1190.5969063978005,508.1930266737298,194.53857411729007,2186.655238678311,Non-critical,Non-critical
Bearing1_1,906,2803,1896,1179.5087103804058,508.1930266737298,183.45037809989537,2175.5670426609163,Non-critical,Non-critical
Bearing1_1,907,2803,1895,1257.1078699423556,508.1930266737298,261.0495376618452,2253.166202222866,Non-critical,Non-critical
Bearing1_1,908,2803,1894,1173.2802249997305,508.1930266737298,177.22189271922014,2169.338557280241,Non-critical,Non-critical
