bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,845,2803,1957,527.2970595559411,275.1468237589896,-11.990715011678503,1066.5848341235608,Non-critical,Non-critical
Bearing1_1,846,2803,1956,517.5825687550753,277.2841654831615,-25.89439559192124,1061.0595331020718,Non-critical,Non-critical
Bearing1_1,847,2803,1955,520.6564727954793,288.6683878646427,-45.1335674192203,1086.446513010179,Non-critical,Non-critical
Bearing1_1,848,2803,1954,522.3143137045702,288.2804564025735,-42.715380844473884,1087.3440082536142,Non-critical,Non-critical
Bearing1_1,849,2803,1953,530.775732535739,307.2487899474835,-71.43189576132852,1132.9833608328067,Non-critical,Non-critical
Bearing1_1,850,2803,1952,529.7032682806957,288.25429448435926,-35.27514890864836,1094.6816854700398,Non-critical,Non-critical
Bearing1_1,851,2803,1951,534.8584818449095,281.7546062819599,-17.38054646773196,1087.097510157551,Non-critical,Non-critical
Bearing1_1,852,2803,1950,519.6480648174925,274.8572981225017,-19.07223950261084,1058.368369137596,Non-critical,Non-critical
Bearing1_1,853,2803,1949,519.1836243413019,288.88001469741073,-47.0212044656231,1085.3884531482267,Non-critical,Non-critical
Bearing1_1,854,2803,1948,674.5933361295137,307.52216714553265,71.84988852426966,1277.3367837347578,Non-critical,Non-critical
Bearing1_1,855,2803,1947,526.7388137352413,288.9825045664714,-39.6668952150427,1093.1445226855253,Non-critical,Non-critical
Bearing1_1,856,2803,1946,559.6379976624253,298.5076934194275,-25.437081439652616,1144.713076764503,Non-critical,Non-critical
Bearing1_1,857,2803,1945,523.3057632301908,275.8108552450266,-17.283513050061288,1063.895039510443,Non-critical,Non-critical
Bearing1_1,858,2803,1944,530.823128309556,292.6045323469238,-42.68175509041464,1104.3280117095264,Non-critical,Non-critical
Bearing1_1,859,2803,1943,553.1845701732478,302.92868681296045,-40.5556559801546,1146.9247963266503,Non-critical,Non-critical
Bearing1_1,860,2803,1942,522.4129980786756,287.32424440616313,-40.742520957404054,1085.5685171147552,Non-critical,Non-critical
Bearing1_1,861,2803,1941,537.0957913687189,308.52720179337314,-67.61752414629245,1141.8091068837302,Non-critical,Non-critical
Bearing1_1,862,2803,1940,545.5141247020523,312.6770299325447,-67.33285396573535,1158.3611033698398,Non-critical,Non-critical
Bearing1_1,863,2803,1939,514.0721016140292,277.2753048066731,-29.387495807050072,1057.5316990351084,Non-critical,Non-critical
Bearing1_1,864,2803,1938,530.227148511576,306.64347030349916,-70.79405328328232,1131.2483503064345,Non-critical,Non-critical
Bearing1_1,865,2803,1937,521.8018584682861,275.3159261227709,-17.81735673234482,1061.421073668917,Non-critical,Non-critical
Bearing1_1,866,2803,1936,521.0411932446209,276.858411853866,-21.601293988956513,1063.6836804781983,Non-critical,Non-critical
Bearing1_1,867,2803,1935,522.0468281652558,275.05287405404,-17.056804980662605,1061.1504613111742,Non-critical,Non-critical
Bearing1_1,868,2803,1934,512.0419998824276,278.7563182267559,-34.32038384201394,1058.404383606869,Non-critical,Non-critical
Bearing1_1,869,2803,1933,513.4460475014752,277.44372204137414,-30.343647699618145,1057.2357427025686,Non-critical,Non-critical
Bearing1_1,870,2803,1932,522.3272646731923,275.36743687729444,-17.39291160630478,1062.0474409526894,Non-critical,Non-critical
Bearing1_1,871,2803,1931,512.9207697236974,278.62786935741246,-33.18985421683101,1059.0313936642258,Non-critical,Non-critical
Bearing1_1,872,2803,1930,513.4460475014752,277.44372204137414,-30.343647699618145,1057.2357427025686,Non-critical,Non-critical
Bearing1_1,873,2803,1929,531.9318017749795,286.55617099929844,-29.71829338364546,1093.5818969336044,Non-critical,Non-critical
Bearing1_1,874,2803,1928,531.0051737641014,282.8047904142465,-23.292215447821718,1085.3025629760245,Non-critical,Non-critical
Bearing1_1,875,2803,1927,513.4349075303352,268.253054290223,-12.34107887850189,1039.2108939391724,Non-critical,Non-critical
Bearing1_1,876,2803,1926,540.4193988723264,308.4280380010953,-64.0995556098203,1144.938353354473,Non-critical,Non-critical
Bearing1_1,877,2803,1925,543.0309159108436,277.7583196116038,-1.3753905278997536,1087.437222349587,Non-critical,Non-critical
Bearing1_1,878,2803,1924,519.3612076746352,275.4249427001379,-20.47168001763498,1059.1940953669055,Non-critical,Non-critical
Bearing1_1,879,2803,1923,520.3380171984448,275.27726306732313,-19.205418413508482,1059.881452810398,Non-critical,Non-critical
Bearing1_1,880,2803,1922,510.59830796323564,278.3496964065649,-34.967096993631515,1056.1637129201029,Non-critical,Non-critical
Bearing1_1,881,2803,1921,522.2458866068143,275.44165987290245,-17.619766744074468,1062.1115399577031,Non-critical,Non-critical
Bearing1_1,882,2803,1920,519.8936918016194,275.1544930797596,-19.409114634709454,1059.1964982379482,Non-critical,Non-critical
Bearing1_1,883,2803,1919,510.4871968521245,278.3351874456565,-35.04977054136225,1056.0241642456112,Non-critical,Non-critical
Bearing1_1,884,2803,1918,526.130680257608,281.77773629160384,-26.15368287393551,1078.4150433891514,Non-critical,Non-critical
Bearing1_1,885,2803,1917,526.3372080353857,281.7647409895867,-25.921684304204177,1078.5961003749758,Non-critical,Non-critical
Bearing1_1,886,2803,1916,519.7591084682861,275.1421289621446,-19.519464297517402,1059.0376812340896,Non-critical,Non-critical
Bearing1_1,887,2803,1915,569.1661644605393,337.0092224993207,-91.37191163812918,1229.7042405592078,Non-critical,Non-critical
Bearing1_1,888,2803,1914,523.538059406237,278.3032283867042,-21.93626823170314,1069.012387044177,Non-critical,Non-critical
Bearing1_1,889,2803,1913,519.3263281652559,286.18028337882106,-41.587027257233444,1080.2396835877453,Non-critical,Non-critical
Bearing1_1,890,2803,1912,508.24270875688643,278.4927487359024,-37.60307876548228,1054.0884962792552,Non-critical,Non-critical
Bearing1_1,891,2803,1911,516.9201059430336,286.34868375122556,-44.323314209368505,1078.1635260954358,Non-critical,Non-critical
Bearing1_1,892,2803,1910,511.08553018545786,277.889050101851,-33.57700801417013,1055.7480683850858,Non-critical,Non-critical
Bearing1_1,893,2803,1909,576.7661298285047,341.8884171426927,-93.3351677711729,1246.8674274281825,Non-critical,Non-critical
Bearing1_1,894,2803,1908,528.4991297525575,301.6680489495872,-62.77024618863345,1119.7685056937485,Non-critical,Non-critical
Bearing1_1,895,2803,1907,519.2151322778099,275.01017699865474,-19.804814639553456,1058.235079195173,Non-critical,Non-critical
Bearing1_1,896,2803,1906,525.724167353845,281.71589597840085,-26.43898876382059,1077.8873234715106,Non-critical,Non-critical
Bearing1_1,897,2803,1905,512.762878309556,267.3622218508872,-11.267076518182876,1036.7928331372948,Non-critical,Non-critical
Bearing1_1,898,2803,1904,513.7468039949816,281.1946468202129,-37.39470377263558,1064.8883117625987,Non-critical,Non-critical
Bearing1_1,899,2803,1903,514.687587461515,288.2062383008586,-50.19663960816786,1079.571814531198,Non-critical,Non-critical
Bearing1_1,900,2803,1902,510.11557230999983,277.93610719175905,-34.63919778584784,1054.8703424058476,Non-critical,Non-critical
Bearing1_1,901,2803,1901,519.8612465524241,286.9284963577318,-42.51860630873023,1082.2410994135785,Non-critical,Non-critical
Bearing1_1,902,2803,1900,511.3225167544443,277.6162123994083,-32.80525954839601,1055.4502930572846,Non-critical,Non-critical
Bearing1_1,903,2803,1899,510.11557230999983,277.93610719175905,-34.63919778584784,1054.8703424058476,Non-critical,Non-critical
Bearing1_1,904,2803,1898,510.0774056433332,276.8347156412959,-32.51863701360668,1052.673448300273,Non-critical,Non-critical
Bearing1_1,905,2803,1897,518.485039481717,274.7501583483378,-20.025270881025108,1056.995349844459,Non-critical,Non-critical
Bearing1_1,906,2803,1896,518.217448572626,274.7306843144866,-20.254692683767757,1056.68958982902,Non-critical,Non-critical
Bearing1_1,907,2803,1895,516.9486863903641,279.463327020072,-30.79943456897695,1064.696807349705,Non-critical,Non-critical
Bearing1_1,908,2803,1894,509.80981473424225,276.80726067591206,-32.73241619054539,1052.35204565903,Non-critical,Non-critical
Bearing1_1,909,2803,1893,606.5294555722054,356.38845515812096,-91.99191653771163,1305.0508276821224,Non-critical,Non-critical
Bearing1_1,910,2803,1892,516.8230735726261,275.0716528240493,-22.317365962510507,1055.9635131077625,Non-critical,Non-critical
Bearing1_1,911,2803,1891,528.1265087208113,272.89563302005456,-6.74893199849555,1063.001949440118,Non-critical,Non-critical
Bearing1_1,912,2803,1890,509.4709952897979,277.00749271101824,-33.46369042379786,1052.4056810033935,Non-critical,Non-critical
Bearing1_1,913,2803,1889,512.4679148424674,268.93671159019993,-14.648039874324468,1039.5838695592593,Non-critical,Non-critical
Bearing1_1,914,2803,1888,517.8094628222655,275.54111438350026,-22.251121369395037,1057.870047013926,Non-critical,Non-critical
Bearing1_1,915,2803,1887,510.04577306757557,277.9326146832303,-34.702151711555814,1054.793697846707,Non-critical,Non-critical
Bearing1_1,916,2803,1886,517.2861146981674,275.18561095431306,-22.077682772286266,1056.649912168621,Non-critical,Non-critical
Bearing1_1,917,2803,1885,520.6491319586846,281.7174515794493,-31.517073137035936,1072.815337054405,Non-critical,Non-critical
Bearing1_1,918,2803,1884,516.7388888684414,274.1612834925297,-20.617226776916823,1054.0950045137997,Non-critical,Non-critical
Bearing1_1,919,2803,1883,680.4717626811184,323.17342772195315,47.05184434609032,1313.8916810161465,Non-critical,Non-critical
Bearing1_1,920,2803,1882,507.64804074434323,277.8509527314335,-36.93982660926645,1052.235908097953,Non-critical,Non-critical
Bearing1_1,921,2803,1881,515.1637460112985,274.7589019750632,-23.36370185982537,1053.6911938824223,Non-critical,Non-critical
Bearing1_1,922,2803,1880,516.0146626779652,274.6184583976771,-22.237515781481875,1054.2668411374125,Non-critical,Non-critical
Bearing1_1,923,2803,1879,516.3381594312119,287.051532958161,-46.282845166783545,1078.9591640292074,Non-critical,Non-critical
Bearing1_1,924,2803,1878,511.31609629989885,280.3253718901831,-38.12163260486,1060.7538252046577,Non-critical,Non-critical
Bearing1_1,925,2803,1877,522.7605995466522,282.3729636237781,-30.69040915595292,1076.2116082492573,Non-critical,Non-critical
Bearing1_1,926,2803,1876,508.4021031541557,266.838831123732,-14.602005848359,1031.4062121566703,Non-critical,Non-critical
Bearing1_1,927,2803,1875,512.5265079160603,287.9187987706258,-51.79433767436626,1076.8473535064868,Non-critical,Non-critical
Bearing1_1,928,2803,1874,507.4025407443432,277.5050301973895,-36.507318442540225,1051.3123999312265,Non-critical,Non-critical
Bearing1_1,929,2803,1873,602.2292845283371,272.7110260766505,67.71567341810203,1136.742895638572,Non-critical,Non-critical
Bearing1_1,930,2803,1872,504.8671410329436,268.2442261225041,-20.891542167164346,1030.6258242330516,Non-critical,Non-critical
Bearing1_1,931,2803,1871,502.4913762421787,275.97229861698634,-38.41432904711451,1043.397081531472,Non-critical,Non-critical
Bearing1_1,932,2803,1870,519.6142258092782,303.99002752030776,-76.206228130525,1115.4346797490814,Non-critical,Non-critical
Bearing1_1,933,2803,1869,511.40599817580073,272.7536999154184,-23.191253658419328,1046.0032500100208,Non-critical,Non-critical
Bearing1_1,934,2803,1868,590.3030114330113,353.3750074459583,-102.31200316106697,1282.9180260270896,Non-critical,Non-critical
Bearing1_1,935,2803,1867,512.0971035149062,283.8814023915972,-44.31044517262433,1068.5046522024368,Non-critical,Non-critical
Bearing1_1,936,2803,1866,505.3002222017747,279.0541085156487,-41.645830488896706,1052.246274892446,Non-critical,Non-critical
Bearing1_1,937,2803,1865,508.7806933417458,286.2956386961515,-52.35875850271117,1069.9201451862027,Non-critical,Non-critical
Bearing1_1,938,2803,1864,501.5740277573303,276.2375535861287,-39.851577271481915,1042.9996327861427,Non-critical,Non-critical
Bearing1_1,939,2803,1863,513.471246372049,283.7765979717374,-42.73088565255625,1069.6733783966542,Non-critical,Non-critical
Bearing1_1,940,2803,1862,518.6619515835042,273.99154628268406,-18.361479130556518,1055.685382297565,Non-critical,Non-critical
Bearing1_1,941,2803,1861,519.989618305671,280.7993260833907,-30.377060817774804,1070.3562974291167,Non-critical,Non-critical
Bearing1_1,942,2803,1860,708.5282968412309,336.85252981059307,48.29733841246855,1368.7592552699934,Non-critical,Non-critical
Bearing1_1,943,2803,1859,506.6157178727704,282.58710548898705,-47.25500888564426,1060.4864446311851,Non-critical,Non-critical
Bearing1_1,944,2803,1858,509.92994478474736,272.71703301117935,-24.595439917164185,1044.455329486659,Non-critical,Non-critical
Bearing1_1,945,2803,1857,501.4502357299134,275.77536257012196,-39.06947490752566,1041.9699463673523,Non-critical,Non-critical
Bearing1_1,946,2803,1856,501.4502357299134,275.77536257012196,-39.06947490752566,1041.9699463673523,Non-critical,Non-critical
Bearing1_1,947,2803,1855,499.772159250837,263.735467347303,-17.14935674987686,1016.6936752515508,Non-critical,Non-critical
Bearing1_1,948,2803,1854,500.5004691353967,282.00767114525615,-52.23456630930531,1053.2355045800987,Non-critical,Non-critical
Bearing1_1,949,2803,1853,514.7289889766668,279.4337831299504,-32.96122595803604,1062.4192039113696,Non-critical,Non-critical
Bearing1_1,950,2803,1852,502.2530928727705,272.4332744665497,-31.71612508166686,1036.2223108272078,Non-critical,Non-critical
Bearing1_1,951,2803,1851,508.0080481397258,271.40359599746245,-23.943000015300527,1039.9590962947523,Non-critical,Non-critical
Bearing1_1,952,2803,1850,616.2971909413687,283.2570897642659,61.11329500340753,1171.48108687933,Non-critical,Non-critical
Bearing1_1,953,2803,1849,501.00740239658006,273.1543628097272,-34.375148710485234,1036.3899535036453,Non-critical,Non-critical
Bearing1_1,954,2803,1848,508.43685766353525,271.41236683234075,-23.531381327852557,1040.405096654923,Non-critical,Non-critical
Bearing1_1,955,2803,1847,508.9848576635353,271.29460770449134,-22.752573437267756,1040.7222887643384,Non-critical,Non-critical
Bearing1_1,956,2803,1846,500.43833188375953,274.547156971986,-37.67409578133305,1038.550759548852,Non-critical,Non-critical
Bearing1_1,957,2803,1845,519.5139076413352,301.449931019798,-71.32795715746886,1110.3557724401394,Non-critical,Non-critical
Bearing1_1,958,2803,1844,502.02304905547663,281.8718584571873,-50.44579352061038,1054.4918916315637,Non-critical,Non-critical
Bearing1_1,959,2803,1843,514.3863152892428,301.9814317399555,-77.49729092106998,1106.2699214995555,Non-critical,Non-critical
Bearing1_1,960,2803,1842,503.79538238881,275.1589939641261,-35.51624578087717,1043.1070105584972,Non-critical,Non-critical
Bearing1_1,961,2803,1841,615.2634108325886,289.87676976312326,47.104942096867035,1183.4218795683103,Non-critical,Non-critical
Bearing1_1,962,2803,1840,498.1084314508591,280.324335585275,-51.3272662962799,1047.544129197998,Non-critical,Non-critical
Bearing1_1,963,2803,1839,502.9546829771108,269.1357938122712,-24.55147289494073,1030.4608388491624,Non-critical,Non-critical
Bearing1_1,964,2803,1838,489.0225085959363,270.4342821424326,-41.02868440323164,1019.0737015951042,Non-critical,Non-critical
Bearing1_1,965,2803,1837,491.7799000100777,256.5363170221312,-11.031281353299391,994.5910813734548,Non-critical,Non-critical
Bearing1_1,966,2803,1836,488.1072225209002,256.22665432160926,-14.097019949453909,990.3114649912543,Non-critical,Non-critical
Bearing1_1,967,2803,1835,486.8449595338873,258.72198033370165,-20.250121920167942,993.9400409879424,Non-critical,Non-critical
Bearing1_1,968,2803,1834,493.0759984949262,256.4076502830998,-9.482996059949471,995.6349930498018,Non-critical,Non-critical
Bearing1_1,969,2803,1833,490.06553079269383,259.88595150736677,-19.310934161745024,999.4419957471328,Non-critical,Non-critical
Bearing1_1,970,2803,1832,482.49356675999445,259.6785113658888,-26.47631551714761,991.4634490371366,Non-critical,Non-critical
Bearing1_1,971,2803,1831,569.4774288628038,344.3097147318809,-105.36961201168276,1244.3244697372902,Non-critical,Non-critical
Bearing1_1,972,2803,1830,478.1211360240637,260.59639461520476,-32.647797421737664,988.890069469865,Non-critical,Non-critical
Bearing1_1,973,2803,1829,490.271179314107,258.4459047189249,-16.28279393498582,996.8251525631997,Non-critical,Non-critical
Bearing1_1,974,2803,1828,480.20450976143746,259.8787457546699,-29.157831917715555,989.5668514405904,Non-critical,Non-critical
Bearing1_1,975,2803,1827,487.92785976523476,271.08616210893075,-43.40101796826946,1019.256737498739,Non-critical,Non-critical
Bearing1_1,976,2803,1826,479.8709693573969,268.72582902080444,-46.83165552337982,1006.5735942381737,Non-critical,Non-critical
