bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,1113,2803,1689,522.9489954304958,2.8736531062677373,517.316635342211,528.5813555187805,Non-critical,Non-critical
Bearing1_1,1114,2803,1688,522.1790820105821,2.5693592056857573,517.143137967438,527.2150260537262,Non-critical,Non-critical
Bearing1_1,1115,2803,1687,521.1681772486774,2.611338279827414,516.0499542202156,526.2864002771391,Non-critical,Non-critical
Bearing1_1,1116,2803,1686,499.2529656084657,82.7247602846119,337.1124354506263,661.393495766305,Non-critical,Non-critical
Bearing1_1,1117,2803,1685,517.9291812169312,21.250118905014617,476.27894816310254,559.5794142707598,Non-critical,Non-critical
Bearing1_1,1118,2803,1684,518.6606693121693,2.4415070948352597,513.8753154062922,523.4460232180463,Non-critical,Non-critical
Bearing1_1,1119,2803,1683,517.8045436507938,2.637004083654449,512.6360156468311,522.9730716547565,Non-critical,Non-critical
Bearing1_1,1120,2803,1682,495.350025132275,84.87532353832647,328.9943909971551,661.7056592673948,Non-critical,Non-critical
Bearing1_1,1121,2803,1681,497.45454232804224,75.35197872414713,349.76466402871387,645.1444206273707,Non-critical,Non-critical
Bearing1_1,1122,2803,1680,514.3590701058205,2.735170457959003,508.99813600822085,519.7200042034201,Non-critical,Non-critical
Bearing1_1,1123,2803,1679,511.3186891534395,29.150120568594932,454.1844528389934,568.4529254678855,Non-critical,Non-critical
Bearing1_1,1124,2803,1678,512.4798253968255,2.543655130075794,507.49426134187695,517.4653894517741,Non-critical,Non-critical
Bearing1_1,1125,2803,1677,493.52455158730186,74.57649701768223,347.35461743264466,639.694485741959,Non-critical,Non-critical
Bearing1_1,1126,2803,1676,509.9802817460317,2.5537676153931796,504.9748972198611,514.9856662722024,Non-critical,Non-critical
Bearing1_1,1127,2803,1675,509.1380992063493,2.234536859054703,504.75840696260207,513.5177914500965,Non-critical,Non-critical
Bearing1_1,1128,2803,1674,508.36538095238103,2.498301588688267,503.468709838552,513.26205206621,Non-critical,Non-critical
Bearing1_1,1129,2803,1673,507.36320634920634,2.443663069611441,502.57362673276793,512.1527859656447,Non-critical,Non-critical
Bearing1_1,1130,2803,1672,506.314253968254,2.614975204876991,501.18890256669505,511.4396053698129,Non-critical,Non-critical
Bearing1_1,1131,2803,1671,486.6460753968256,77.63502098654838,334.48143426319075,638.8107165304605,Non-critical,Non-critical
Bearing1_1,1132,2803,1670,504.5530066137569,2.85526654322448,498.95668418903693,510.1493290384769,Non-critical,Non-critical
Bearing1_1,1133,2803,1669,503.45689285714303,3.216488232577852,497.15257592129046,509.7612097929956,Non-critical,Non-critical
Bearing1_1,1134,2803,1668,502.51521825396844,3.1541519393227473,496.33308045289584,508.69735605504104,Non-critical,Non-critical
Bearing1_1,1135,2803,1667,501.38222089947106,3.358040540153532,494.80046144077016,507.96398035817197,Non-critical,Non-critical
Bearing1_1,1136,2803,1666,478.4493756613757,81.69576732690315,318.32567170064556,638.5730796221059,Non-critical,Non-critical
Bearing1_1,1137,2803,1665,477.14088227513224,84.43732176726316,311.64373161129646,642.6380329389681,Non-critical,Non-critical
Bearing1_1,1138,2803,1664,478.62983597883607,77.79184448047388,326.15782079710726,631.1018511605648,Non-critical,Non-critical
Bearing1_1,1139,2803,1663,496.75874206349187,3.1925283213405833,490.5013865536643,503.0160975733194,Non-critical,Non-critical
Bearing1_1,1140,2803,1662,495.4968968253969,2.852498215176709,489.9060003236506,501.08779332714323,Non-critical,Non-critical
Bearing1_1,1141,2803,1661,494.79369047619036,2.7081954674486317,489.48562735999104,500.1017535923897,Non-critical,Non-critical
Bearing1_1,1142,2803,1660,472.7221746031743,80.13524528888851,315.65709383695287,629.7872553693958,Non-critical,Non-critical
Bearing1_1,1143,2803,1659,474.04110714285673,76.39223235515591,324.31233172675115,623.7698825589623,Non-critical,Non-critical
Bearing1_1,1144,2803,1658,492.13621693121667,2.260184038083055,487.7062562165739,496.56617764585945,Non-critical,Non-critical
Bearing1_1,1145,2803,1657,489.99146957671957,19.65377872522115,451.4700632752861,528.5128758781531,Non-critical,Non-critical
Bearing1_1,1146,2803,1656,489.7576891534391,2.767598871570562,484.3331953651608,495.18218294171743,Non-critical,Non-critical
Bearing1_1,1147,2803,1655,488.6809497354497,2.1771044257938135,484.4138250608938,492.9480744100056,Non-critical,Non-critical
Bearing1_1,1148,2803,1654,471.95956481481466,69.3141577283059,336.1038156673351,607.8153139622942,Non-critical,Non-critical
Bearing1_1,1149,2803,1653,487.3645132275132,2.2191386144525214,483.01500154318626,491.71402491184017,Non-critical,Non-critical
Bearing1_1,1150,2803,1652,465.68420370370364,78.03342794526591,312.73868493098246,618.6297224764248,Non-critical,Non-critical
Bearing1_1,1151,2803,1651,464.78953968253967,78.05601998934868,311.7997405034163,617.7793388616631,Non-critical,Non-critical
Bearing1_1,1152,2803,1650,466.4563015873017,71.74315448881634,325.8397187892217,607.0728843853817,Non-critical,Non-critical
Bearing1_1,1153,2803,1649,483.08437037037055,2.562374610363785,478.06211613405753,488.10662460668357,Non-critical,Non-critical
Bearing1_1,1154,2803,1648,482.1767989417991,2.522619228716188,477.2324652535154,487.12113263008285,Non-critical,Non-critical
Bearing1_1,1155,2803,1647,461.292671957672,74.49598327207583,315.28054474440336,607.3047991709407,Non-critical,Non-critical
Bearing1_1,1156,2803,1646,476.2992195767196,35.915500776932184,405.9048380539325,546.6936010995067,Non-critical,Non-critical
Bearing1_1,1157,2803,1645,459.5244973544976,73.91422230671928,314.65262163332784,604.3963730756674,Non-critical,Non-critical
Bearing1_1,1158,2803,1644,461.6652777777778,68.86948047159481,326.681096053452,596.6494595021036,Non-critical,Non-critical
Bearing1_1,1159,2803,1643,477.436511904762,2.384383014896146,472.7631211955656,482.10990261395847,Non-critical,Non-critical
Bearing1_1,1160,2803,1642,476.51247619047643,2.6665664051446583,471.2860060363929,481.73894634455996,Non-critical,Non-critical
Bearing1_1,1161,2803,1641,460.2633055555553,66.73732819141813,329.45814230037575,591.0684688107349,Non-critical,Non-critical
Bearing1_1,1162,2803,1640,473.8947420634919,18.763012356885362,437.1192378439966,510.6702462829872,Non-critical,Non-critical
Bearing1_1,1163,2803,1639,454.7504365079364,72.74609661332867,312.1680871458122,597.3327858700607,Non-critical,Non-critical
Bearing1_1,1164,2803,1638,473.09441269841267,3.0022481386440125,467.2100063466704,478.9788190501549,Non-critical,Non-critical
Bearing1_1,1165,2803,1637,452.80500793650793,71.77029743758891,312.13522495883365,593.4747909141822,Non-critical,Non-critical
Bearing1_1,1166,2803,1636,469.3428373015871,18.51031370783681,433.06262243422697,505.62305216894725,Non-critical,Non-critical
Bearing1_1,1167,2803,1635,452.7154246031744,68.30904854266674,318.8296894595476,586.6011597468013,Non-critical,Non-critical
Bearing1_1,1168,2803,1634,449.6278888888889,71.6424240250702,309.2087377997513,590.0470399780265,Non-critical,Non-critical
Bearing1_1,1169,2803,1633,467.60929365079363,3.2850290310754966,461.17063674988566,474.0479505517016,Non-critical,Non-critical
Bearing1_1,1170,2803,1632,449.32325000000003,67.69038011569687,316.6501049732342,581.9963950267659,Non-critical,Non-critical
Bearing1_1,1171,2803,1631,446.76934126984116,70.17125262426896,309.233686126274,584.3049964134084,Non-critical,Non-critical
Bearing1_1,1172,2803,1630,464.45990343915355,3.106208733372971,458.3717343217425,470.5480725565646,Non-critical,Non-critical
Bearing1_1,1173,2803,1629,444.58102248677267,70.30340659738272,306.7863455559025,582.3756994176429,Non-critical,Non-critical
Bearing1_1,1174,2803,1628,447.04862169312196,63.64917223725681,322.2962441080986,571.8009992781454,Non-critical,Non-critical
Bearing1_1,1175,2803,1627,444.5729788359789,66.52260823813586,314.1886666892326,574.9572909827252,Non-critical,Non-critical
Bearing1_1,1176,2803,1626,443.7110145502645,66.09018335064829,314.1742551829939,573.2477739175351,Non-critical,Non-critical
Bearing1_1,1177,2803,1625,459.0618756613756,4.001762211976417,451.2184217259018,466.9053295968494,Non-critical,Non-critical
Bearing1_1,1178,2803,1624,457.72208994709,3.872198725670141,450.1325804447765,465.3115994494035,Non-critical,Non-critical
Bearing1_1,1179,2803,1623,438.618197089947,68.48768333511755,304.3823377531166,572.8540564267773,Non-critical,Non-critical
Bearing1_1,1180,2803,1622,440.609988095238,65.4661828869851,312.2962696367472,568.9237065537288,Non-critical,Non-critical
Bearing1_1,1181,2803,1621,440.3444999999999,61.894408164400055,319.0314599977758,561.657540002224,Non-critical,Non-critical
Bearing1_1,1182,2803,1620,435.94487698412695,68.00536214656151,302.6543671768664,569.2353867913876,Non-critical,Non-critical
Bearing1_1,1183,2803,1619,438.59113095238075,61.44505663396972,318.1588199498001,559.0234419549614,Non-critical,Non-critical
Bearing1_1,1184,2803,1618,434.35951984126973,67.33746041173787,302.3780974342635,566.340942248276,Non-critical,Non-critical
Bearing1_1,1185,2803,1617,448.2160555555556,27.87340880125268,393.58417430510036,502.84793680601086,Non-critical,Non-critical
Bearing1_1,1186,2803,1616,448.72798941798953,17.236771560369444,414.94391715966543,482.51206167631364,Non-critical,Non-critical
Bearing1_1,1187,2803,1615,448.0841388888891,17.18391963926536,414.403656395929,481.76462138184917,Non-critical,Non-critical
Bearing1_1,1188,2803,1614,433.5348333333335,63.79748015294091,308.4917722335693,558.5778944330976,Non-critical,Non-critical
Bearing1_1,1189,2803,1613,429.71137433862435,66.09470880305966,300.1657450846274,559.2570035926212,Non-critical,Non-critical
Bearing1_1,1190,2803,1612,430.480615079365,62.697160145198474,307.594181194776,553.3670489639541,Non-critical,Non-critical
Bearing1_1,1191,2803,1611,427.8819894179895,65.09790629406774,300.2900930816167,555.4738857543623,Non-critical,Non-critical
Bearing1_1,1192,2803,1610,430.29018253968246,61.568724395701494,309.61548272410755,550.9648823552574,Non-critical,Non-critical
Bearing1_1,1193,2803,1609,428.78314682539667,60.906547306569834,309.40631410451977,548.1599795462736,Non-critical,Non-critical
Bearing1_1,1194,2803,1608,442.53896103896074,3.4463577648702097,435.78409981981514,449.29382225810633,Non-critical,Non-critical
Bearing1_1,1195,2803,1607,441.6311753246751,3.3861264064159764,434.9943675680998,448.2679830812504,Non-critical,Non-critical
Bearing1_1,1196,2803,1606,437.6256634199132,28.41925868308535,381.9239164010659,493.3274104387605,Non-critical,Non-critical
Bearing1_1,1197,2803,1605,439.34148088023056,3.2564374362026434,432.95886350527337,445.72409825518776,Non-critical,Non-critical
Bearing1_1,1198,2803,1604,423.3115198412697,60.910962475068885,303.9260333901347,542.6970062924047,Non-critical,Non-critical
Bearing1_1,1199,2803,1603,437.4397499999998,2.597198321676317,432.34924128951417,442.5302587104854,Non-critical,Non-critical
Bearing1_1,1200,2803,1602,436.247746031746,2.72748215621046,430.9018810055735,441.59361105791845,Non-critical,Non-critical
Bearing1_1,1201,2803,1601,418.0312142857142,65.80761964220963,289.04827978698336,547.0141487844451,Non-critical,Non-critical
Bearing1_1,1202,2803,1600,418.8136746031746,61.6443452361103,297.99075794039845,539.6365912659508,Non-critical,Non-critical
Bearing1_1,1203,2803,1599,416.3137394179894,62.5384961673491,293.7382869299852,538.8891919059936,Non-critical,Non-critical
Bearing1_1,1204,2803,1598,418.235167989418,56.833861962412016,306.8407985430905,529.6295374357455,Non-critical,Non-critical
Bearing1_1,1205,2803,1597,429.5580489417989,16.212481621270726,397.7815849641083,461.33451291948955,Non-critical,Non-critical
Bearing1_1,1206,2803,1596,427.7360595238095,22.30368192268889,384.0208429553393,471.4512760922797,Non-critical,Non-critical
Bearing1_1,1207,2803,1595,412.70731349206335,61.59057103236478,291.9897942686284,533.4248327154983,Non-critical,Non-critical
Bearing1_1,1208,2803,1594,413.93808862433843,57.25635011421738,301.71564240047235,526.1605348482045,Non-critical,Non-critical
Bearing1_1,1209,2803,1593,410.56601190476175,64.32044539488761,284.497938930782,536.6340848787415,Non-critical,Non-critical
Bearing1_1,1210,2803,1592,412.9822526455027,55.56083102632,304.0830238339155,521.8814814570899,Non-critical,Non-critical
Bearing1_1,1211,2803,1591,409.27112433862436,60.67652431266373,290.3451366858035,528.1971119914452,Non-critical,Non-critical
Bearing1_1,1212,2803,1590,408.4096600529101,60.43146159124729,289.96399533406543,526.8553247717548,Non-critical,Non-critical
Bearing1_1,1213,2803,1589,410.5853306878306,55.00747773793251,302.7706743214829,518.3999870541784,Non-critical,Non-critical
Bearing1_1,1214,2803,1588,409.5576481481481,54.611900256020775,302.51832364634737,516.5969726499488,Non-critical,Non-critical
Bearing1_1,1215,2803,1587,405.3178293650793,59.65808682813246,288.3879791819397,522.2476795482189,Non-critical,Non-critical
Bearing1_1,1216,2803,1586,406.10402380952377,56.60858579273068,295.15119565577163,517.0568519632759,Non-critical,Non-critical
Bearing1_1,1217,2803,1585,403.64807936507947,58.93078884216501,288.14373323443607,519.1524254957229,Non-critical,Non-critical
Bearing1_1,1218,2803,1584,405.68326587301584,53.70298199302793,300.4254211666811,510.9411105793506,Non-critical,Non-critical
Bearing1_1,1219,2803,1583,403.1032936507936,55.851353366695335,293.6346410520707,512.5719462495165,Non-critical,Non-critical
Bearing1_1,1220,2803,1582,400.56976190476195,58.38088487552417,286.14322754873456,514.9962962607893,Non-critical,Non-critical
Bearing1_1,1221,2803,1581,399.2532910052909,59.296435419475664,283.0322775831186,515.4743044274633,Non-critical,Non-critical
Bearing1_1,1222,2803,1580,398.97767592592584,57.39439824448315,286.4846553667389,511.4706964851128,Non-critical,Non-critical
Bearing1_1,1223,2803,1579,408.3185634920634,32.77974724379226,344.07025889423056,472.5668680898962,Non-critical,Non-critical
Bearing1_1,1224,2803,1578,410.73832407407406,17.062755818053272,377.29532267068964,444.1813254774585,Non-critical,Non-critical
Bearing1_1,1225,2803,1577,395.60888359788333,58.5369319531399,280.87649696972915,510.3412702260375,Non-critical,Non-critical
Bearing1_1,1226,2803,1576,394.9722103174601,56.33761385060935,284.5504871702658,505.3939334646544,Non-critical,Non-critical
Bearing1_1,1227,2803,1575,407.2395833333329,16.841423894596243,374.2303924999243,440.24877416674155,Non-critical,Non-critical
Bearing1_1,1228,2803,1574,405.49544841269795,22.241081683756157,361.9029283125359,449.08796851286,Non-critical,Non-critical
Bearing1_1,1229,2803,1573,389.522726190476,59.309164491663644,273.2767637868153,505.76868859413673,Non-critical,Non-critical
Bearing1_1,1230,2803,1572,391.62442460317453,54.33810449785724,285.12173978737434,498.1271094189747,Non-critical,Non-critical
Bearing1_1,1231,2803,1571,400.2670648148146,30.714995299650564,340.0656740274995,460.4684556021297,Non-critical,Non-critical
Bearing1_1,1232,2803,1570,390.98642328042325,52.89171905523436,287.3186539321639,494.6541926286826,Non-critical,Non-critical
Bearing1_1,1233,2803,1569,399.94512566137564,23.246666892925,354.38165855124265,445.50859277150863,Non-critical,Non-critical
Bearing1_1,1234,2803,1568,399.63621825396814,23.181982029020382,354.1995334770882,445.07290303084807,Non-critical,Non-critical
Bearing1_1,1235,2803,1567,399.2399563492063,23.1695402673608,353.82765742517915,444.65225527323344,Non-critical,Non-critical
Bearing1_1,1236,2803,1566,382.6837896825396,59.40450749543595,266.2509549914852,499.11662437359405,Non-critical,Non-critical
Bearing1_1,1237,2803,1565,384.00065873015865,54.9540879381479,276.2906463713888,491.7106710889285,Non-critical,Non-critical
Bearing1_1,1238,2803,1564,380.7369603174602,59.042792721397944,265.01308658352025,496.4608340514002,Non-critical,Non-critical
Bearing1_1,1239,2803,1563,393.6884224386723,25.247325210241048,344.2036650265999,443.17317985074476,Non-critical,Non-critical
Bearing1_1,1240,2803,1562,379.8845740740739,56.13219108675072,269.8654795440425,489.9036686041053,Non-critical,Non-critical
Bearing1_1,1241,2803,1561,380.36495105820086,53.935364522679116,274.6516365937498,486.0782655226519,Non-critical,Non-critical
Bearing1_1,1242,2803,1560,377.01829232804215,56.77542160131028,265.738465989474,488.2981186666103,Non-critical,Non-critical
Bearing1_1,1243,2803,1559,389.3153439153438,26.942989947891306,336.50708361747684,442.1236042132108,Non-critical,Non-critical
Bearing1_1,1244,2803,1558,375.7118994708992,55.91680890088106,266.1149540251723,485.3088449166261,Non-critical,Non-critical
