bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,1263,2803,1539,628.9477430277261,484.97706042776844,-321.6072954107,1579.502781466152,Non-critical,Non-critical
Bearing1_1,1264,2803,1538,637.2101402429715,484.97706042776844,-313.34489819545456,1587.7651786813976,Non-critical,Non-critical
Bearing1_1,1265,2803,1537,620.8500983396741,484.97706042776844,-329.704940098752,1571.4051367781003,Non-critical,Non-critical
Bearing1_1,1266,2803,1536,622.059632094395,484.97706042776844,-328.49540634403104,1572.614670532821,Non-critical,Non-critical
Bearing1_1,1267,2803,1535,632.8010432223946,484.97706042776844,-317.7539952160315,1583.3560816608206,Non-critical,Non-critical
Bearing1_1,1268,2803,1534,631.9162806492394,484.97706042776844,-318.6387577891867,1582.4713190876655,Non-critical,Non-critical
Bearing1_1,1269,2803,1533,629.4047680231745,484.97706042776844,-321.1502704152516,1579.9598064616007,Non-critical,Non-critical
Bearing1_1,1270,2803,1532,637.3787795146034,484.97706042776844,-313.17625892382273,1587.9338179530296,Non-critical,Non-critical
Bearing1_1,1271,2803,1531,662.9487626204773,484.97706042776844,-287.6062758179488,1613.5038010589033,Non-critical,Non-critical
Bearing1_1,1272,2803,1530,636.5994367498364,484.97706042776844,-313.9556016885897,1587.1544751882625,Non-critical,Non-critical
Bearing1_1,1273,2803,1529,635.0060915669038,484.97706042776844,-315.5489468715223,1585.56113000533,Non-critical,Non-critical
Bearing1_1,1274,2803,1528,635.9927925036325,484.97706042776844,-314.5622459347936,1586.5478309420587,Non-critical,Non-critical
Bearing1_1,1275,2803,1527,664.2792074513379,484.97706042776844,-286.27583098708817,1614.8342458897641,Non-critical,Non-critical
Bearing1_1,1276,2803,1526,622.059632094395,484.97706042776844,-328.49540634403104,1572.614670532821,Non-critical,Non-critical
Bearing1_1,1277,2803,1525,620.8500983396741,484.97706042776844,-329.704940098752,1571.4051367781003,Non-critical,Non-critical
Bearing1_1,1278,2803,1524,622.059632094395,484.97706042776844,-328.49540634403104,1572.614670532821,Non-critical,Non-critical
Bearing1_1,1279,2803,1523,620.319909414665,484.97706042776844,-330.23512902376115,1570.874947853091,Non-critical,Non-critical
Bearing1_1,1280,2803,1522,659.3384442746518,484.97706042776844,-291.2165941637743,1609.893482713078,Non-critical,Non-critical
Bearing1_1,1281,2803,1521,622.059632094395,484.97706042776844,-328.49540634403104,1572.614670532821,Non-critical,Non-critical
Bearing1_1,1282,2803,1520,630.5740077658812,484.97706042776844,-319.9810306725449,1581.1290462043073,Non-critical,Non-critical
Bearing1_1,1283,2803,1519,618.0353461704713,484.97706042776844,-332.51969226795484,1568.5903846088972,Non-critical,Non-critical
Bearing1_1,1284,2803,1518,644.555276171751,484.97706042776844,-305.99976226667513,1595.110314610177,Non-critical,Non-critical
Bearing1_1,1285,2803,1517,616.7043024237187,484.97706042776844,-333.8507360147074,1567.2593408621447,Non-critical,Non-critical
Bearing1_1,1286,2803,1516,620.8562989117572,484.97706042776844,-329.6987395266689,1571.4113373501832,Non-critical,Non-critical
Bearing1_1,1287,2803,1515,626.7436943516584,484.97706042776844,-323.8113440867677,1577.2987327900846,Non-critical,Non-critical
Bearing1_1,1288,2803,1514,668.4134506356664,484.97706042776844,-282.14158780275966,1618.9684890740925,Non-critical,Non-critical
Bearing1_1,1289,2803,1513,653.2302494751001,484.97706042776844,-297.324788963326,1603.7852879135262,Non-critical,Non-critical
Bearing1_1,1290,2803,1512,622.3266032647882,484.97706042776844,-328.2284351736379,1572.8816417032144,Non-critical,Non-critical
Bearing1_1,1291,2803,1511,615.5921708291439,484.97706042776844,-334.96286760928217,1566.14720926757,Non-critical,Non-critical
Bearing1_1,1292,2803,1510,630.7426789777204,484.97706042776844,-319.8123594607057,1581.2977174161465,Non-critical,Non-critical
Bearing1_1,1293,2803,1509,614.382637074423,484.97706042776844,-336.1724013640031,1564.9376755128492,Non-critical,Non-critical
Bearing1_1,1294,2803,1508,628.5386303016527,484.97706042776844,-322.0164081367734,1579.0936687400788,Non-critical,Non-critical
Bearing1_1,1295,2803,1507,619.6937210014826,484.97706042776844,-330.8613174369435,1570.2487594399086,Non-critical,Non-critical
Bearing1_1,1296,2803,1506,609.098875680832,484.97706042776844,-341.45616275759414,1559.653914119258,Non-critical,Non-critical
Bearing1_1,1297,2803,1505,609.7095791739671,484.97706042776844,-340.845459264459,1560.264617612393,Non-critical,Non-critical
Bearing1_1,1298,2803,1504,611.1823198516557,484.97706042776844,-339.37271858677036,1561.7373582900818,Non-critical,Non-critical
Bearing1_1,1299,2803,1503,590.360941937541,484.97706042776844,-360.19409650088505,1540.9159803759671,Non-critical,Non-critical
Bearing1_1,1300,2803,1502,609.0727899382175,484.97706042776844,-341.4822485002086,1559.6278283766437,Non-critical,Non-critical
Bearing1_1,1301,2803,1501,609.0727899382175,484.97706042776844,-341.4822485002086,1559.6278283766437,Non-critical,Non-critical
Bearing1_1,1302,2803,1500,609.0727899382175,484.97706042776844,-341.4822485002086,1559.6278283766437,Non-critical,Non-critical
Bearing1_1,1303,2803,1499,605.5791862905262,484.97706042776844,-344.9758521478999,1556.1342247289522,Non-critical,Non-critical
Bearing1_1,1304,2803,1498,613.1743401105562,484.97706042776844,-337.38069832786994,1563.7293785489824,Non-critical,Non-critical
Bearing1_1,1305,2803,1497,622.6853483544442,484.97706042776844,-327.86969008398194,1573.2403867928701,Non-critical,Non-critical
Bearing1_1,1306,2803,1496,622.6915489265273,484.97706042776844,-327.8634895118988,1573.2465873649535,Non-critical,Non-critical
Bearing1_1,1307,2803,1495,622.6915489265273,484.97706042776844,-327.8634895118988,1573.2465873649535,Non-critical,Non-critical
Bearing1_1,1308,2803,1494,645.1479455579349,484.97706042776844,-305.4070928804912,1595.7029839963611,Non-critical,Non-critical
Bearing1_1,1309,2803,1493,603.6456837589996,484.97706042776844,-346.90935467942654,1554.2007221974256,Non-critical,Non-critical
Bearing1_1,1310,2803,1492,600.0745912987993,484.97706042776844,-350.4804471396268,1550.6296297372255,Non-critical,Non-critical
Bearing1_1,1311,2803,1491,619.4461212863364,484.97706042776844,-331.1089171520897,1570.0011597247626,Non-critical,Non-critical
Bearing1_1,1312,2803,1490,619.2543173318305,484.97706042776844,-331.3007211065956,1569.8093557702566,Non-critical,Non-critical
Bearing1_1,1313,2803,1489,610.0033951255542,484.97706042776844,-340.5516433128719,1560.5584335639803,Non-critical,Non-critical
Bearing1_1,1314,2803,1488,600.3575144778808,484.97706042776844,-350.19752396054525,1550.912552916307,Non-critical,Non-critical
Bearing1_1,1315,2803,1487,594.8528869769777,484.97706042776844,-355.70215146144835,1545.407925415404,Non-critical,Non-critical
Bearing1_1,1316,2803,1486,615.7063809899116,484.97706042776844,-334.8486574485145,1566.2614194283378,Non-critical,Non-critical
Bearing1_1,1317,2803,1485,598.05056860869,484.97706042776844,-352.5044698297361,1548.605607047116,Non-critical,Non-critical
Bearing1_1,1318,2803,1484,644.6056056862282,484.97706042776844,-305.94943275219794,1595.1606441246543,Non-critical,Non-critical
Bearing1_1,1319,2803,1483,577.9865778921027,484.97706042776844,-372.5684605463234,1528.5416163305288,Non-critical,Non-critical
Bearing1_1,1320,2803,1482,578.6790386211529,484.97706042776844,-371.87599981727317,1529.234077059579,Non-critical,Non-critical
Bearing1_1,1321,2803,1481,607.7472339313382,484.97706042776844,-342.8078045070879,1558.3022723697643,Non-critical,Non-critical
Bearing1_1,1322,2803,1480,611.8155038704397,484.97706042776844,-338.7395345679864,1562.3705423088659,Non-critical,Non-critical
Bearing1_1,1323,2803,1479,621.9576339124013,484.97706042776844,-328.5974045260248,1572.5126723508274,Non-critical,Non-critical
Bearing1_1,1324,2803,1478,595.3748034890621,484.97706042776844,-355.18023494936403,1545.9298419274883,Non-critical,Non-critical
Bearing1_1,1325,2803,1477,633.5566477099903,484.97706042776844,-316.99839072843577,1584.1116861484165,Non-critical,Non-critical
Bearing1_1,1326,2803,1476,593.2485384707828,484.97706042776844,-357.3064999676433,1543.803576909209,Non-critical,Non-critical
Bearing1_1,1327,2803,1475,609.3405791142708,484.97706042776844,-341.2144593241553,1559.8956175526969,Non-critical,Non-critical
Bearing1_1,1328,2803,1474,627.2776480238397,484.97706042776844,-323.2773904145864,1577.8326864622659,Non-critical,Non-critical
Bearing1_1,1329,2803,1473,609.9512826074059,484.97706042776844,-340.6037558310202,1560.506321045832,Non-critical,Non-critical
Bearing1_1,1330,2803,1472,599.807559966943,484.97706042776844,-350.7474784714831,1550.3625984053692,Non-critical,Non-critical
Bearing1_1,1331,2803,1471,586.5010951986412,484.97706042776844,-364.05394323978487,1537.0561336370674,Non-critical,Non-critical
Bearing1_1,1332,2803,1470,628.9039127619948,484.97706042776844,-321.6511256764313,1579.4589512004209,Non-critical,Non-critical
Bearing1_1,1333,2803,1469,610.7360067831778,484.97706042776844,-339.8190316552483,1561.2910452216038,Non-critical,Non-critical
Bearing1_1,1334,2803,1468,595.5792980625182,484.97706042776844,-354.9757403759079,1546.1343365009443,Non-critical,Non-critical
Bearing1_1,1335,2803,1467,601.3203445867902,484.97706042776844,-349.23469385163594,1551.8753830252163,Non-critical,Non-critical
Bearing1_1,1336,2803,1466,618.0749421398741,484.97706042776844,-332.480096298552,1568.6299805783,Non-critical,Non-critical
Bearing1_1,1337,2803,1465,589.537125594394,484.97706042776844,-361.01791284403214,1540.0921640328202,Non-critical,Non-critical
Bearing1_1,1338,2803,1464,607.0259841636363,484.97706042776844,-343.5290542747898,1557.5810226020624,Non-critical,Non-critical
Bearing1_1,1339,2803,1463,602.5040660944832,484.97706042776844,-348.05097234394293,1553.0591045329093,Non-critical,Non-critical
Bearing1_1,1340,2803,1462,599.0701447417217,484.97706042776844,-351.4848936967044,1549.6251831801478,Non-critical,Non-critical
Bearing1_1,1341,2803,1461,610.7298062110947,484.97706042776844,-339.8252322273314,1561.284844649521,Non-critical,Non-critical
Bearing1_1,1342,2803,1460,594.9685945693831,484.97706042776844,-355.586443869043,1545.5236330078092,Non-critical,Non-critical
Bearing1_1,1343,2803,1459,595.5792980625182,484.97706042776844,-354.9757403759079,1546.1343365009443,Non-critical,Non-critical
Bearing1_1,1344,2803,1458,595.5792980625182,484.97706042776844,-354.9757403759079,1546.1343365009443,Non-critical,Non-critical
Bearing1_1,1345,2803,1457,595.5792980625182,484.97706042776844,-354.9757403759079,1546.1343365009443,Non-critical,Non-critical
Bearing1_1,1346,2803,1456,603.1147695876183,484.97706042776844,-347.4402688508078,1553.6698080260444,Non-critical,Non-critical
Bearing1_1,1347,2803,1455,610.7298062110947,484.97706042776844,-339.8252322273314,1561.284844649521,Non-critical,Non-critical
Bearing1_1,1348,2803,1454,595.5792980625182,484.97706042776844,-354.9757403759079,1546.1343365009443,Non-critical,Non-critical
Bearing1_1,1349,2803,1453,610.1191027179595,484.97706042776844,-340.43593572046655,1560.6741411563858,Non-critical,Non-critical
Bearing1_1,1350,2803,1452,608.525757535027,484.97706042776844,-342.0292809033991,1559.080795973453,Non-critical,Non-critical
Bearing1_1,1351,2803,1451,599.6808482348569,484.97706042776844,-350.87419020356924,1550.235886673283,Non-critical,Non-critical
Bearing1_1,1352,2803,1450,592.0856944148269,484.97706042776844,-358.4693440235992,1542.640732853253,Non-critical,Non-critical
Bearing1_1,1353,2803,1449,599.6808482348569,484.97706042776844,-350.87419020356924,1550.235886673283,Non-critical,Non-critical
Bearing1_1,1354,2803,1448,599.6808482348569,484.97706042776844,-350.87419020356924,1550.235886673283,Non-critical,Non-critical
Bearing1_1,1355,2803,1447,601.8305509850079,484.97706042776844,-348.7244874534182,1552.3855894234339,Non-critical,Non-critical
Bearing1_1,1356,2803,1446,611.0793067779392,484.97706042776844,-339.4757316604869,1561.6343452163653,Non-critical,Non-critical
Bearing1_1,1357,2803,1445,601.8305509850079,484.97706042776844,-348.7244874534182,1552.3855894234339,Non-critical,Non-critical
Bearing1_1,1358,2803,1444,610.1191027179595,484.97706042776844,-340.43593572046655,1560.6741411563858,Non-critical,Non-critical
Bearing1_1,1359,2803,1443,599.6808482348569,484.97706042776844,-350.87419020356924,1550.235886673283,Non-critical,Non-critical
Bearing1_1,1360,2803,1442,599.6808482348569,484.97706042776844,-350.87419020356924,1550.235886673283,Non-critical,Non-critical
Bearing1_1,1361,2803,1441,607.0321847357194,484.97706042776844,-343.5228537027067,1557.5872231741455,Non-critical,Non-critical
Bearing1_1,1362,2803,1440,595.7024554376607,484.97706042776844,-354.85258300076543,1546.2574938760868,Non-critical,Non-critical
Bearing1_1,1363,2803,1439,611.7030413417367,484.97706042776844,-338.8519970966894,1562.258079780163,Non-critical,Non-critical
Bearing1_1,1364,2803,1438,591.0183931803973,484.97706042776844,-359.5366452580288,1541.5734316188234,Non-critical,Non-critical
Bearing1_1,1365,2803,1437,604.9686089060924,484.97706042776844,-345.5864295323337,1555.5236473445184,Non-critical,Non-critical
Bearing1_1,1366,2803,1436,599.68704880694,484.97706042776844,-350.8679896314861,1550.242087245366,Non-critical,Non-critical
Bearing1_1,1367,2803,1435,597.4767995587891,484.97706042776844,-353.07823887963696,1548.0318379972152,Non-critical,Non-critical
Bearing1_1,1368,2803,1434,599.6808482348569,484.97706042776844,-350.87419020356924,1550.235886673283,Non-critical,Non-critical
Bearing1_1,1369,2803,1433,614.7310163072493,484.97706042776844,-335.8240221311768,1565.2860547456753,Non-critical,Non-critical
Bearing1_1,1370,2803,1432,599.6808482348569,484.97706042776844,-350.87419020356924,1550.235886673283,Non-critical,Non-critical
Bearing1_1,1371,2803,1431,606.5689591681879,484.97706042776844,-343.9860792702382,1557.123997606614,Non-critical,Non-critical
Bearing1_1,1372,2803,1430,608.3814307591286,484.97706042776844,-342.17360767929745,1558.9364691975547,Non-critical,Non-critical
Bearing1_1,1373,2803,1429,608.3814307591286,484.97706042776844,-342.17360767929745,1558.9364691975547,Non-critical,Non-critical
Bearing1_1,1374,2803,1428,621.2275501554534,484.97706042776844,-329.3274882829727,1571.7825885938796,Non-critical,Non-critical
Bearing1_1,1375,2803,1427,598.8714720399067,484.97706042776844,-351.68356639851936,1549.4265104783328,Non-critical,Non-critical
Bearing1_1,1376,2803,1426,590.8197204785823,484.97706042776844,-359.73531795984377,1541.3747589170084,Non-critical,Non-critical
Bearing1_1,1377,2803,1425,599.108272211534,484.97706042776844,-351.4467662268921,1549.66331064996,Non-critical,Non-critical
Bearing1_1,1378,2803,1424,621.611361583665,484.97706042776844,-328.94367685476107,1572.1664000220912,Non-critical,Non-critical
Bearing1_1,1379,2803,1423,623.4315988315211,484.97706042776844,-327.123439606905,1573.986637269947,Non-critical,Non-critical
Bearing1_1,1380,2803,1422,608.3814307591286,484.97706042776844,-342.17360767929745,1558.9364691975547,Non-critical,Non-critical
Bearing1_1,1381,2803,1421,630.1660312671654,484.97706042776844,-320.3890071712607,1580.7210697055916,Non-critical,Non-critical
Bearing1_1,1382,2803,1420,617.6844654835533,484.97706042776844,-332.87057295487284,1568.2395039219793,Non-critical,Non-critical
Bearing1_1,1383,2803,1419,613.5225180118404,484.97706042776844,-337.03252042658573,1564.0775564502665,Non-critical,Non-critical
Bearing1_1,1384,2803,1418,606.1773820830609,484.97706042776844,-344.37765635536516,1556.732420521487,Non-critical,Non-critical
Bearing1_1,1385,2803,1417,607.0168227466214,484.97706042776844,-343.5382156918047,1557.5718611850475,Non-critical,Non-critical
Bearing1_1,1386,2803,1416,613.2940767631413,484.97706042776844,-337.26096167528476,1563.8491152015674,Non-critical,Non-critical
Bearing1_1,1387,2803,1415,597.5149270286014,484.97706042776844,-353.0401114098247,1548.0699654670275,Non-critical,Non-critical
Bearing1_1,1388,2803,1414,616.2856368144328,484.97706042776844,-334.2694016239933,1566.840675252859,Non-critical,Non-critical
Bearing1_1,1389,2803,1413,616.2918373865159,484.97706042776844,-334.2632010519102,1566.846875824942,Non-critical,Non-critical
Bearing1_1,1390,2803,1412,603.439517418108,484.97706042776844,-347.11552102031806,1553.9945558565341,Non-critical,Non-critical
Bearing1_1,1391,2803,1411,603.439517418108,484.97706042776844,-347.11552102031806,1553.9945558565341,Non-critical,Non-critical
Bearing1_1,1392,2803,1410,609.5904302644137,484.97706042776844,-340.96460817401237,1560.14546870284,Non-critical,Non-critical
Bearing1_1,1393,2803,1409,601.2354687420403,484.97706042776844,-349.31956969638577,1551.7905071804664,Non-critical,Non-critical
Bearing1_1,1394,2803,1408,603.439517418108,484.97706042776844,-347.11552102031806,1553.9945558565341,Non-critical,Non-critical
Bearing1_1,1395,2803,1407,603.439517418108,484.97706042776844,-347.11552102031806,1553.9945558565341,Non-critical,Non-critical
