rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Health_State
0.7334017076907784,3.168,0.9623342529100039,-0.18553728120030932,0.733390172937372,4.319597249838629,2.5123878389144063,17.527,17.29672676012606,-4.058651154585454,2.479165529986992,6.97623182528846,1749,1802,Bearing1_3,0.9705882352941176,26.36789937268614,9.17505682093678,8.384788003650051,44.35101074172223,Imminent failure
0.6815595449271106,2.719,0.3692156091000163,-0.06601409219594527,0.6813983432199878,3.9893799739710865,2.2543931407815996,22.912,42.53389617889916,-6.019757436452874,2.245456005867346,10.163267260048558,1750,1802,Bearing1_3,0.9711431742508324,27.007340379391845,11.486467183642073,4.493864699453383,49.52081605933031,Imminent failure
0.791482776532045,5.258,2.9230141554527043,-0.44641320979988824,0.7914603204195871,6.6432273136429965,0.6406283960275839,5.005,15.811241268514234,-2.8578544747933554,0.5395864135319796,7.812641509889038,1751,1802,Bearing1_3,0.9716981132075472,35.348740995116,13.120875627925315,9.631824764382387,61.06565722584962,Imminent failure
0.7297459417174754,3.054,0.6315476556399564,-0.0331080769748044,0.7297420629232672,4.185018134385006,0.5532748165751357,7.582,85.78048452130167,-7.353066525365882,0.534108851904725,13.703858862695887,1752,1802,Bearing1_3,0.9722530521642619,35.76128255567963,8.468463722016168,19.16309366052794,52.359471450831315,Imminent failure
0.808634901730611,4.445,1.5858109569749983,-0.362440674312591,0.8082313166806117,5.496918312500834,0.32599514830553844,1.28,0.23531368821817678,-0.07149873067760804,0.3200470215305879,3.9264388021127177,1753,1802,Bearing1_3,0.9728079911209767,38.70065378085967,17.355906288899302,4.683077454617035,72.7182301071023,Imminent failure
0.8532019356334994,3.903,1.5725877719484798,-0.7049895595002167,0.8529175856605825,4.57453251866404,1.124548936483813,20.14,150.03735694426044,-10.758154873254814,1.0838896053054043,17.90940291240848,1754,1802,Bearing1_3,0.9733629300776915,29.075738146657272,10.183314794165515,9.116441150092864,49.03503514322168,Imminent failure
0.846689597325224,4.331,1.9398650031942477,-0.3556711559524412,0.8465432839125685,5.115215792387831,0.39292206606399693,3.021,7.4561544129655974,-1.335225784885561,0.38515470297610205,7.688547577623451,1755,1802,Bearing1_3,0.9739178690344062,44.97023639466832,32.73074878952118,0.0,109.12250402212983,Imminent failure
0.8122275677881169,3.69,0.9340159716678329,-0.4048175471953098,0.8122129236800806,4.543061754964087,0.6014582809072255,6.109,36.55257001098402,-4.861878067749483,0.5975491638784214,10.156980447205132,1756,1802,Bearing1_3,0.974472807991121,34.719809792331866,14.684167664972563,5.938841168985643,63.500778415678084,Imminent failure
0.7938298847596379,3.644,0.788799750056155,-0.4275484147184912,0.7938081387414733,4.590404152703723,0.9057569216803564,8.918,43.859096885061355,-5.706189251812304,0.8774621000421303,9.8459087483105,1757,1802,Bearing1_3,0.9750277469478358,28.876241448910562,11.36840739569269,6.594162953352889,51.15831994446823,Imminent failure
0.9043248806948473,7.897,4.958728412458589,-0.9920935462336384,0.9043222444251191,8.732481177626132,1.493838884384792,19.138,68.8125665259955,-7.385478667894276,1.48296559237836,12.811287883030625,1758,1802,Bearing1_3,0.9755826859045506,24.727877508928973,9.623188854978588,5.866427353170941,43.589327664687005,Imminent failure
0.8342844782356915,4.504,1.5519341635502304,-0.45055583182772624,0.8341620891592956,5.398638134782273,0.949300823920887,5.736,25.39183022782259,-4.204969672069589,0.681470724410526,6.042341747586846,1759,1802,Bearing1_3,0.9761376248612652,29.801579595241368,16.687037395364403,0.0,62.50817289015559,Imminent failure
0.8618378728859768,3.507,0.6779987719324683,-0.31216022067734484,0.861081460105458,4.069210822505898,1.565895823632195,13.195,29.19806618978562,-5.091380442329751,1.5423302294949564,8.426486487811628,1760,1802,Bearing1_3,0.97669256381798,21.802275791202263,12.899704391695298,0.0,47.08569639892505,Imminent failure
0.7758666812225217,2.965,0.10532218512929248,-0.2995850284679522,0.775537821047433,3.821532837247167,0.6064511927754368,7.393,54.436039652394896,-5.8478893316045895,0.5968424579106445,12.190593549576048,1761,1802,Bearing1_3,0.9772475027746947,32.630633832670604,7.831121026035074,17.28163662164186,47.97963104369935,Imminent failure
0.9355061370305782,8.223,7.306939137775304,-1.0334193207033906,0.9354724527802708,8.789894233320494,2.30375074004668,22.259,28.812233674313145,-5.183084889353044,2.297504002349157,9.662069603321221,1762,1802,Bearing1_3,0.9778024417314095,22.774999276050742,10.005005931268846,3.165187650763805,42.38481090133768,Imminent failure
0.8605438448936666,4.407,2.056694886249727,-0.3251382744428446,0.859551525475557,5.121180083546393,0.8614461181368948,10.056,52.82787069770094,-6.351618905255928,0.8544410227245322,11.673394060421819,1763,1802,Bearing1_3,0.9783573806881243,26.109912957957075,11.843083964806732,2.8974683869358806,49.32235752897827,Imminent failure
0.7421891834191434,2.918,0.37461122101494837,-0.1478781745136153,0.7420049245105413,3.931612134475058,0.3491098468337008,1.51,0.5468836876447094,-0.22846962162721174,0.34817839101122156,4.325286190758072,1764,1802,Bearing1_3,0.978912319644839,34.42527738721547,10.770818766249704,13.314472605366053,55.5360821690649,Imminent failure
1.6647197330040648,21.404,43.8910956945536,-3.9191809480052404,1.6643779357969068,12.857419524960958,2.167745796148328,21.717,45.6689927241347,-6.210456614110596,2.167745784873379,10.018241086009786,1765,1802,Bearing1_3,0.9794672586015538,28.039749720051194,14.139224371206424,0.32686995248660367,55.752629487615785,Imminent failure
0.7683043634666374,4.607,1.2937765211911536,-0.10289939558862937,0.768302550361151,5.996321534103093,0.43094645703164214,5.685,43.66348922982168,-3.5164477285043745,0.4120932293251239,13.191894041406147,1766,1802,Bearing1_3,0.9800221975582686,31.733242665401338,12.57197507724037,7.092171514010211,56.374313816792466,Imminent failure
0.9083158417419432,4.648,1.7845487254618275,-0.34119795995872987,0.9077944613780887,5.1171627597890135,1.1496067658184799,2.462,0.21077964066901167,0.06802739908966603,0.33783445619463964,2.141601870299521,1767,1802,Bearing1_3,0.9805771365149833,45.56654273749129,42.63820044597017,0.0,129.13741561159281,Imminent failure
0.9477179511034652,4.108,1.0096639751680714,-0.37038018404361295,0.9470244201411863,4.334622969611826,4.3607640025053955,22.844,5.2324951876843855,-2.4068953058522746,4.318535656302742,5.238531593627069,1768,1802,Bearing1_3,0.9811320754716981,18.104964826839822,10.48511848479302,0.0,38.65579705703414,Imminent failure
0.8471624456826448,4.026,0.5471393037808729,-0.3374239638405874,0.8470968782074018,4.75233530480758,5.846451020303899,22.782,2.0787217680445274,-1.8404254194330374,5.758723052079441,3.8967229727045787,1769,1802,Bearing1_3,0.9816870144284129,14.655489996114989,7.959959621595103,0.0,30.25701085444139,Imminent failure
0.8556752621741937,6.214,4.987511174962522,-1.0646059391817775,0.855447296077926,7.26210079216802,2.454143025547564,20.003,24.69182483834083,-4.810520574891851,2.444881454965127,8.150706699224221,1770,1802,Bearing1_3,0.9822419533851277,21.454571628534865,12.412560272380095,0.0,45.78318976239985,Imminent failure
1.0578458478864607,8.917,7.442334730128353,-1.0263902012680879,1.057826612664857,8.429394525651272,0.3420853175059184,1.789,0.6760660018932998,-0.07861395727409003,0.32483231233410576,5.2296895187443395,1771,1802,Bearing1_3,0.9827968923418424,70.60717159637747,46.13651095084436,0.0,161.0347330600324,Imminent failure
0.8309596640519021,4.407,2.2773745455234335,-0.46711012191186857,0.8309041811639636,5.3035065239874095,0.4193355458341208,2.586,4.344874481732625,-1.262828774377222,0.41864804728376176,6.16689909804658,1772,1802,Bearing1_3,0.9833518312985572,35.02795533671695,22.18644194274109,0.0,78.51338154448948,Imminent failure
0.8216132040268401,4.227,1.6277331079412383,-0.563724551834198,0.8215822214340681,5.14475665528306,3.601253720548668,24.723,12.012627527854715,-3.3902848441235327,3.6003260136710735,6.865109186349365,1773,1802,Bearing1_3,0.983906770255272,16.632132270507267,10.504102373683631,0.0,37.22017292292718,Imminent failure
0.8323596667569555,3.514,1.3120866897832624,-0.39817307446452244,0.8316395043366687,4.22173267148935,1.723301312388884,17.337,46.494143654242535,-6.370198539701824,1.7216970943681875,10.060341667680259,1774,1802,Bearing1_3,0.9844617092119867,18.680431560269792,13.442218106863141,0.0,45.027179049721546,Imminent failure
0.830224370793447,4.138,1.7069907695212674,-0.40300039905078894,0.8302232712914878,4.984194809346401,3.3783370022514405,20.753,11.835808261011891,-3.47856490292202,3.3753903251756574,6.142963234738034,1775,1802,Bearing1_3,0.9850166481687015,16.505227014815247,10.958056065869778,0.0,37.98301690392002,Imminent failure
0.7497262206028111,3.166,1.3926587059615008,0.041895187964068735,0.7494539925501167,4.222874847610527,3.8688119726458017,25.641,12.151523696612141,-3.504543499320492,3.8407895197052566,6.627615965994305,1776,1802,Bearing1_3,0.9855715871254163,16.960921570259796,11.375304368931076,0.0,39.25651813336471,Imminent failure
0.7671805547037966,3.352,0.6759487936731601,-0.06352726857699473,0.767165097861312,4.36924525655797,2.391813176706246,24.462,46.046987462209884,-6.571357833953638,2.3871877185438817,10.227387421898795,1777,1802,Bearing1_3,0.9861265260821309,18.280491634698286,13.34377841423191,0.0,44.43429732659283,Imminent failure
0.9164249086975156,5.117,2.3073044475857962,-0.34232284633491455,0.9163955525667059,5.583654428069025,1.5421251584410633,22.213,91.3741898638286,-8.788807739096727,1.5408716019393625,14.404148636687014,1778,1802,Bearing1_3,0.9866814650388457,18.35045009290674,12.593948496080102,0.0,43.03458914522374,Imminent failure
0.6933403827328428,3.002,0.8326935824083881,-0.3556346829920812,0.6930213720673998,4.329763669230487,0.682697923167249,8.961,89.20732326364973,-7.689559103451356,0.6519263815046166,13.12586386247454,1779,1802,Bearing1_3,0.9872364039955605,30.972234374285854,7.513013006383681,16.24672888177384,45.69773986679787,Imminent failure
0.842745420022411,3.799,1.023475363695992,-0.5111371534948648,0.8426357645441135,4.5078856666443645,3.005359331157424,22.637,21.080644731282145,-4.566466809063585,3.004997167487969,7.53221079574828,1780,1802,Bearing1_3,0.9877913429522752,15.866818654900314,11.465693494267214,0.0,38.33957790366405,Imminent failure
0.8997629373114759,4.456,1.8990174806520024,-0.6064579355895363,0.899292303440564,4.952415591621775,2.8287505667945743,21.325,24.455551188966083,-4.820967024133084,2.7858929055385846,7.5386639775067765,1781,1802,Bearing1_3,0.98834628190899,16.83621913745869,11.228497876098164,0.0,38.84407497461109,Imminent failure
0.9722499541977361,9.162,9.566027019407718,-1.3662717249085672,0.9717624192619027,9.423502628619598,3.2944077894521686,23.005,18.201697571948696,-4.248623469921064,3.283844803505764,6.983045654808637,1782,1802,Bearing1_3,0.9889012208657048,15.586424440325754,7.134469479302612,1.602864260892634,29.569984619758873,Imminent failure
1.002987589498245,4.535,1.0150794167308756,-0.18572598978383043,1.0026724362319295,4.5214916386119315,3.3668086016517553,23.676,13.703767015318576,-3.725428497961224,3.3460626610552846,7.032178778348535,1783,1802,Bearing1_3,0.9894561598224195,12.496767838886255,6.995810040771899,0.0,26.208555518799177,Imminent failure
0.8203825951004508,5.348,2.484597466839544,-0.710358195678642,0.8198697862470338,6.518909629833479,2.8110808789169517,23.482,26.17428900487988,-4.9504961127186,2.789567819601497,8.353370468732926,1784,1802,Bearing1_3,0.9900110987791343,15.448513180833611,8.947529535701934,0.0,32.9856710708094,Imminent failure
0.9616602558368782,7.247,8.082357628540162,-0.5419776874060465,0.9608888361039072,7.535925453152637,1.2225375221107735,18.315,89.32338261148409,-8.287283326094967,1.2178895998135402,14.981135275815587,1785,1802,Bearing1_3,0.9905660377358491,15.597898759436298,6.946578961969559,1.982603993975962,29.21319352489663,Imminent failure
0.8096302032506105,4.379,0.8501120092549677,-0.3463192915848554,0.809628723284011,5.408642095956582,3.788491597660852,24.137,12.166660775198308,-3.4897218966721275,3.764302518339551,6.371137265888598,1786,1802,Bearing1_3,0.9911209766925638,12.331326317988848,6.285360608273235,0.012019525773308004,24.65063311020439,Imminent failure
0.8685248557180157,7.857,11.791375188894685,-1.5365407376335602,0.8685214920798391,9.046373223941789,2.6728498310850255,20.707,14.279413017559836,-3.6357951877488737,2.6675014832744677,7.747161759109908,1787,1802,Bearing1_3,0.9916759156492786,13.830198287393713,6.976705812902591,0.15585489410463538,27.50454168068279,Imminent failure
0.7376651544421257,3.451,0.8911767896946863,-0.10089883036005239,0.7376444897702562,4.678274388793737,1.892050100915671,18.812,43.70360230743595,-6.199230200970631,1.8918570301695445,9.942654261587226,1788,1802,Bearing1_3,0.9922308546059934,11.070936809105921,6.08248618966738,0.0,22.992609740853986,Imminent failure
0.8399735249734065,8.445,13.800802265248585,-1.6931967927775937,0.8397348671918621,10.05388830470815,3.7996776249460464,24.353,10.191739894057198,-3.1763792418218753,3.776897096239953,6.409227940674278,1789,1802,Bearing1_3,0.9927857935627081,11.576399790568907,5.31614678720233,1.1567520876523396,21.996047493485474,Imminent failure
0.7613084106285375,3.064,0.996348310918258,-0.1223305663833347,0.7597468686936104,4.024650137607033,3.8701689164423914,23.092,7.961530567603578,-2.91306084742062,3.8676879870414607,5.966664633498837,1790,1802,Bearing1_3,0.9933407325194229,10.514302249221364,4.941419403039896,0.8291202192631673,20.19948427917956,Imminent failure
0.7385680425767317,5.828,4.6853199303151145,0.29641706840365056,0.738351826304917,7.890945266028647,1.0320840231586645,19.562,158.93034897479012,-10.864066284872216,1.0243789468980666,18.953883171484094,1791,1802,Bearing1_3,0.9938956714761377,11.666120528164646,4.480743105729808,2.883864040934222,20.448377015395067,Imminent failure
0.9664918697924986,6.137,3.148062039467562,-1.0084504980253597,0.966198574434183,6.34976888184544,2.09315234641736,20.109,38.81740219918493,-5.811891604784861,2.0886326377917213,9.60704080305376,1792,1802,Bearing1_3,0.9944506104328524,9.622489631283749,5.030659812514032,0.0,19.482582863811253,Imminent failure
0.7267390075923061,4.831,2.2670583474587236,-0.5758181781587903,0.7267158128300137,6.64750336622277,1.7568190759509072,23.884,94.25607924029741,-9.214382055112635,1.7560769134832122,13.595025421563623,1793,1802,Bearing1_3,0.9950055493895672,8.974806911226027,5.004294341128981,0.0,18.78322381983883,Imminent failure
0.853839676155966,4.572,2.9242366937648825,-0.056624101429241486,0.8533141153642239,5.354635216821894,2.3753354185843416,24.72,38.95214513462506,-5.713681551842005,2.374728422430077,10.406951290143263,1794,1802,Bearing1_3,0.9955604883462819,7.449803275972391,4.291088294107277,0.0,15.860336332422655,Imminent failure
0.7965567072661086,3.808,2.112806956560867,-0.14177821828072124,0.7965477157332063,4.780576153318096,0.5710277155735306,4.502,29.12888318762235,-3.0600938669873723,0.3898435881604671,7.884030628338002,1795,1802,Bearing1_3,0.9961154273029966,29.54811270304343,7.60033387835522,14.6514583014672,44.44476710461966,Imminent failure
0.9406370466421281,6.153,4.013055883110861,-0.8410890455138184,0.9388061534501949,6.541311573162842,0.9931440139384998,15.395,159.65802223011175,-11.50739103859809,0.9029804980308634,15.501276534304523,1796,1802,Bearing1_3,0.9966703662597114,8.724547725966849,6.327241747271156,0.0,21.125941550618315,Imminent failure
0.798336705966693,4.176,2.6160863060349238,-0.4387151546538254,0.7981964207900893,5.230875604573714,1.8282555876435875,17.128,39.418372781812735,-5.926512054515831,1.8179567418752267,9.368493177225393,1797,1802,Bearing1_3,0.9972253052164262,5.200320210061696,4.229742960476678,0.0,13.490616412595983,Imminent failure
0.7085373286523089,2.985,0.3843775899923201,-0.07948945239955886,0.7084783357423052,4.212904357849999,1.278301447631045,15.961,95.25668495803912,-9.132094161821126,1.2781533672260206,12.486100229590132,1798,1802,Bearing1_3,0.9977802441731409,5.432897191044248,6.549341667740151,0.0,18.269606859814942,Imminent failure
