rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,RUL,bearing
0.7062753833934041,4.594,2.174823093034264,-0.4812126404369423,0.7062573345300668,6.504544979717396,0.48627071493472135,1.979,0.05638515261877508,-0.056815076628160856,0.48597875624313336,4.069749501280769,2109,2803,693,Bearing1_1
0.9476077705035717,4.543,1.9942528633247614,-0.4662402502531324,0.9473827272821237,4.794177655493866,0.5168289013602567,1.8,-0.07027926223707581,-0.021495662115368422,0.5166001574295637,3.482777365805687,2110,2803,692,Bearing1_1
0.8957823906542537,4.311,1.9062346645057113,-0.19390464000250357,0.8957823705373983,4.812552741040281,0.5147495674476085,2.036,0.12107083868086832,-0.05833037294689679,0.5147344896339525,3.955321438539515,2111,2803,691,Bearing1_1
0.8413773654512879,3.373,1.2947080016435413,-0.07482637426109263,0.8413741530786111,4.008902708940762,0.4853580693351559,1.997,0.20842820123748584,-0.08763148569274876,0.4853578205701928,4.114488098084048,2112,2803,690,Bearing1_1
0.8247606231791592,3.316,0.4751050302826578,-0.04340044085668631,0.8247462685206961,4.020560519506789,0.5247317394988605,2.699,0.8465662854922247,-0.016508245305737544,0.5247313153398984,5.143580607613507,2113,2803,689,Bearing1_1
0.8770883589770901,3.628,0.7662550136962607,-0.045374797944708764,0.8769728646782222,4.136413352718005,0.47590916855924303,1.705,0.15029340027825278,-0.04108782257600382,0.47581380951553265,3.5826164156564118,2114,2803,688,Bearing1_1
0.8744015024575381,5.38,3.3068717001825583,-0.6271410133062327,0.8743600278629993,6.152779912047304,0.5841343568692052,3.183,1.9843919000080517,0.06253339894830028,0.5839863220786938,5.449088830376405,2115,2803,687,Bearing1_1
0.8424901867937394,5.339,3.664384035853317,-0.4919266513314537,0.8424829749517174,6.3371658009274725,0.4397181345937702,1.767,0.15476091923066582,0.024907981391907523,0.4396885895423865,4.018483343268477,2116,2803,686,Bearing1_1
0.9906413525858513,7.009,7.300109187949094,-0.03631134567108643,0.9906117148309898,7.075214436583963,0.42297207216094657,1.56,0.17537883274877286,0.04449361321063508,0.42259550455900524,3.6881867676539652,2117,2803,685,Bearing1_1
0.833743294107215,5.36,3.799205225017766,-0.446997281237667,0.8337371620980181,6.428837313884109,0.40611074295920196,1.893,0.6624917043025316,0.024485082896966173,0.4058806090253714,4.661290134164322,2118,2803,684,Bearing1_1
0.7546905595176079,3.414,0.9165744431450031,-0.22482158634589286,0.754690196873012,4.523708368274582,0.42650079269782726,1.594,0.21641822847788061,-0.009845726194774888,0.4256195675960496,3.7373904736341217,2119,2803,683,Bearing1_1
0.8431667368283393,3.694,0.9324815191834279,-0.07252637073543436,0.8431281809957686,4.381102619699231,0.43060814961589494,2.627,1.0205735021928142,0.06635437964273845,0.4306036114246681,6.100674131999666,2120,2803,682,Bearing1_1
0.8850873491497887,4.147,1.7783498862881544,0.1653108349653824,0.88507997687709,4.685413257250881,0.45190934862536314,1.896,0.773168380353777,0.0644429619576898,0.4513577607051902,4.195531704196382,2121,2803,681,Bearing1_1
0.9422224918875318,4.038,1.1823292804892844,-0.00898284132671142,0.9422044087205812,4.285611980544224,0.4348834991264902,1.529,0.035010974669444916,-0.09251963500508405,0.43389391707398217,3.5158841453390868,2122,2803,680,Bearing1_1
0.8163721458187743,4.109,2.353999253236001,-0.20972673957479843,0.8163661017187831,5.033243748628372,0.4782443041512622,3.983,3.053056271265141,-0.23799675685149557,0.47822835415277054,8.328379375549014,2123,2803,679,Bearing1_1
0.8030868517204413,3.574,0.8931563816377794,-0.03143158262132311,0.803030983331166,4.4503281206739205,0.4515934388190057,2.226,0.6402256582892925,-0.06485771796773832,0.45159088890389437,4.929212446771704,2124,2803,678,Bearing1_1
0.7957521172018646,3.399,0.5678204258669046,-0.07145869314262983,0.7957487978101561,4.271430670552155,0.43532978249971593,2.564,1.1450509074511857,0.06077264738794441,0.4344718035898579,5.889787702298301,2125,2803,677,Bearing1_1
0.9093639256198532,4.593,2.8493166696075205,-0.07888142087365833,0.9093480819412604,5.050783157429714,0.41754858484148283,1.473,0.18478002811599348,-0.03459435082403027,0.41750886793227937,3.5277331863223367,2126,2803,676,Bearing1_1
0.8387746151846305,4.571,2.44633305149578,-0.4516966510083653,0.8387717207899986,5.449616519985971,0.4221308636141463,1.865,0.4242239923086748,-0.07423691096139609,0.42212990669179873,4.418061222983495,2127,2803,675,Bearing1_1
0.9048191126200309,4.538,1.3661500718063726,-0.05305195295465328,0.9048006131130472,5.0153670896252915,0.4332132251415,2.232,0.5730801462354385,-0.09359053578300193,0.43313935221531186,5.152197278270405,2128,2803,674,Bearing1_1
0.8557928469407768,4.813,2.220743515719491,-0.17319506347243518,0.8557697380533336,5.624024571650422,0.4239135078166005,1.629,0.21691938783886133,-0.04981246843960423,0.42327163830085107,3.842765020643043,2129,2803,673,Bearing1_1
0.8517260774084,4.906,1.8417761697052866,-0.2010870183156418,0.8516598323930126,5.76006785462268,0.41019761862805226,1.717,0.2676002704112497,0.008085948510440729,0.4101946054117843,4.185787341535777,2130,2803,672,Bearing1_1
0.9253411408519157,4.306,1.6187721746312036,-0.11749577293146048,0.9253397555502259,4.653418949437758,0.44094533612810216,1.59,0.23141390805621231,0.007913899855508834,0.4407475408113955,3.6058891417268306,2131,2803,671,Bearing1_1
0.8861400910338613,4.737,1.8764094564621896,0.04053822372562375,0.8860468939502065,5.345655892781883,0.4128814476865605,1.585,0.24347898786565425,-0.03969220538656634,0.41286147632150316,3.8388743512141708,2132,2803,670,Bearing1_1
0.914938706109595,4.701,1.5742528405577358,-0.07553282071324598,0.9147987816656128,5.1380491043769325,0.4074226402797223,1.48,0.13625808666878925,-0.016091166361674774,0.4061711457004416,3.63259145004957,2133,2803,669,Bearing1_1
0.9318227494154266,4.177,1.6046831352388855,0.08494566041893069,0.9317782414259927,4.4826121729397075,0.3993363924022891,1.405,0.1518531319044123,-0.039192533751916545,0.39927313815377785,3.5183369870101338,2134,2803,668,Bearing1_1
0.8778890316851697,4.068,0.9853363592109439,-0.017440786463021128,0.877811296903987,4.633843062975514,0.41554172850027954,1.933,0.42373151994911806,-0.05265658716263039,0.4155207310402146,4.651759058016056,2135,2803,667,Bearing1_1
0.9505854618667909,4.472,1.6957717875375327,-0.17325813226270032,0.9505780804826693,4.704469170764818,0.42091186122735363,2.973,2.4058136248503468,-0.29492276748957075,0.4209052770019632,7.063236447232889,2136,2803,666,Bearing1_1
0.8901658116697276,4.234,1.4129555571816628,0.245652333725275,0.8901499660502008,4.756417224766739,0.4029094249176854,1.623,0.3909031109950787,-0.009958639616853227,0.40287051696157866,4.028200630771444,2137,2803,665,Bearing1_1
1.0105020980850932,5.175,2.1709080992961827,-0.0396844170590618,1.0105016829029774,5.121216481682255,0.40589259037567443,1.649,0.388992670690655,-0.1309078361712204,0.4057886580503315,4.06265115129966,2138,2803,664,Bearing1_1
0.8712173547955039,3.568,1.4308164511554793,0.09515969444360227,0.8711960020927251,4.095418875612223,0.3765405325542657,1.396,0.08563752609336506,-0.021126393492809422,0.37551306630163594,3.707436195937471,2139,2803,663,Bearing1_1
0.9247098043524925,3.917,1.4803979104973006,-0.071351744905912,0.9246368424666112,4.235923509342696,0.4205540230792294,1.919,0.4947938646782255,-0.05028020650143447,0.42055399153351203,4.563028515321493,2140,2803,662,Bearing1_1
0.9228821824351415,5.114,2.5609580551312847,-0.6089619421734519,0.922882138380716,5.541335716279547,0.42741137787557787,3.581,4.910642918835069,-0.10202477346747281,0.42739109316993973,8.378345043038646,2141,2803,661,Bearing1_1
0.9152495145194697,5.858,3.7118029249922753,-0.11569374179143968,0.9152461479895775,6.400440433377953,0.402231682693569,2.656,1.6002829957050988,-0.04910991435978389,0.40215386516720303,6.603159605811302,2142,2803,660,Bearing1_1
0.8090424526774692,3.129,0.8023292473583732,0.019353559404336557,0.80898474570238,3.8675349967829753,0.390846804527522,1.799,0.35115186389701547,-0.022063393693255797,0.3908462196324412,4.602826423806769,2143,2803,659,Bearing1_1
0.7638424084848916,3.248,0.760008631428954,-0.19529274223822032,0.7638145519451588,4.2521860052485225,0.36664041957430854,1.34,0.13792678950969472,-0.06078236789768459,0.3663164101028487,3.654807075527405,2144,2803,658,Bearing1_1
0.820152563456184,3.946,1.5079498766526216,0.16647016941050383,0.8201466366538511,4.811299964594553,0.3804507020873401,1.425,0.20449282895690946,-0.03446242512321471,0.37964480006810314,3.74555755005101,2145,2803,657,Bearing1_1
0.8533664230288914,4.808,2.667236713212932,0.34781087503844593,0.8533331653185421,5.634156523725571,0.39579336020753936,2.146,0.8855500298470695,0.034717586192580384,0.3957338423647481,5.42202122423811,2146,2803,656,Bearing1_1
0.8944069211634043,5.103,3.3874242978253903,-0.6983306353652659,0.8943251227271831,5.705456743102682,0.37648045527374324,1.66,0.34370651790561846,0.0679560738497835,0.3762420330179968,4.40925943513341,2147,2803,655,Bearing1_1
0.7446900794646891,3.526,1.8262969367744954,-0.16599790553858007,0.7446104809166085,4.734855608740127,0.35721088560803266,2.084,0.38914459075884134,-0.02515876237424973,0.3569398384480665,5.834088722882212,2148,2803,654,Bearing1_1
0.8046057740051956,4.504,1.8612374643816123,0.08771841726540065,0.8045859967076374,5.597772406007042,0.367319797974973,1.379,0.11724672982936157,0.06149669284277473,0.3665217252469114,3.7542218176830606,2149,2803,653,Bearing1_1
0.8665211962749382,4.912,2.348651217795286,-0.32295900902144264,0.8664911920926381,5.668643791460825,0.38571102920045597,1.45,0.05970097993221524,-0.009684654453202508,0.38554634858575226,3.759290997277909,2150,2803,652,Bearing1_1
0.858331723552293,3.585,1.3616900652132786,0.022201066162781585,0.8582702115161356,4.176706861940792,0.3764350292547175,1.789,0.3572002822609228,-0.08361380491881486,0.37638069986122735,4.752480137320621,2151,2803,651,Bearing1_1
0.8613239599955989,4.62,2.3214638039395226,0.09626847000575876,0.8610293567826693,5.363835460338551,0.46142584639219114,5.885,21.936268669497796,0.8201836348845879,0.46141681163834936,12.753945286633598,2152,2803,650,Bearing1_1
0.9118203228552624,4.461,2.6316398907324716,-0.3547070985030788,0.9118143837360929,4.892411243414318,0.39035436825082415,1.523,0.37400295224297775,-0.00969307127312767,0.3899451047822659,3.90158308317234,2153,2803,649,Bearing1_1
0.9269661728169346,4.831,2.109429565560604,-0.08479369657345523,0.9269559201982422,5.211624912695607,0.37512869874884275,1.496,0.25914355133185873,-0.150644537195583,0.3751272941208539,3.9879646760985614,2154,2803,648,Bearing1_1
0.8159030876504267,4.642,1.7601302045521452,0.0713768833522906,0.815902394818451,5.689401191995394,0.39561826613542506,1.626,0.5921857783694442,0.013296337124927964,0.3956095625436171,4.110022561578078,2155,2803,647,Bearing1_1
0.8864027440217991,4.811,2.529811880449633,-0.3117555485229719,0.8863851849256933,5.427555399511409,0.3878534083983922,1.425,0.3284940776820853,0.0377009301396271,0.3876890126778775,3.6740685237678066,2156,2803,646,Bearing1_1
0.9637656820222175,5.096,4.319892833323372,-0.3336337679979916,0.9636403783665146,5.287592300214072,0.37247665352592907,1.54,0.2046533670149362,0.07182710617907449,0.3713130990869543,4.134487316207989,2157,2803,645,Bearing1_1
0.9345617666602486,6.07,2.9381204479538177,-0.1780202741160611,0.9345441329561266,6.4950228180661185,0.38268542635809244,1.465,0.27482492627185984,-0.07624312959687969,0.3826716023772351,3.8282095389917625,2158,2803,644,Bearing1_1
0.8866159073620887,4.42,1.534847171530683,-0.4249762507370267,0.8866044438022502,4.985247797608455,0.3683627967099827,1.266,0.08624457043985023,-0.09894386225074553,0.3677742409137202,3.4368291558310027,2159,2803,643,Bearing1_1
0.8321951250589461,3.942,1.217448631740953,-0.37968636361415814,0.8321452114361454,4.736869852784938,0.3675230248952098,1.352,0.1358356404027079,9.084432813046208e-05,0.36724879580617775,3.6786810840426165,2160,2803,642,Bearing1_1
0.9831188989797979,6.069,3.6224879271627746,0.05841811544891359,0.9829892767674254,6.173210590988131,0.3762704012326109,2.219,0.709693431608998,0.15674518567000514,0.37623316049318073,5.897354647458638,2161,2803,641,Bearing1_1
0.8922974667343985,4.775,2.2826842116342076,-0.46639488888084796,0.8922433094983532,5.3513544277339,0.35959370736290697,1.31,0.08950359882106396,-0.053062037905576225,0.35896818974581807,3.6430003440344683,2162,2803,640,Bearing1_1
0.8083422213858434,3.856,1.5091062081430557,-0.5948578578287939,0.8083390812664785,4.770256826263689,0.3739196521313102,1.353,-0.06196646205980594,-0.009701890122647586,0.37387470285111135,3.618424417989728,2163,2803,639,Bearing1_1
0.8752852021805521,4.28,1.2507571692625215,-0.33718898546353043,0.8752789459328719,4.889834751973959,0.3777629971705143,1.326,0.12452137992049872,0.004624269329840219,0.3775952580041062,3.5101373336744723,2164,2803,638,Bearing1_1
0.9324074784445773,3.788,1.316638198873604,-0.17323763253988425,0.9323323281989774,4.062601477535125,0.3705627877802897,1.53,0.2659564265943528,-0.049686045595556116,0.3704314572836493,4.128854947233035,2165,2803,637,Bearing1_1
1.046684435080901,8.182,12.374252432700764,-1.3909000265085163,1.0466646840014864,7.817064747490857,0.3654402230743422,1.598,0.3629336256258924,-0.055110692110833505,0.365281142226174,4.372808187668042,2166,2803,636,Bearing1_1
0.9937941985060966,5.735,3.90407666012001,-0.6874884553970803,0.9937936384353269,5.77081251635797,0.3721121182058238,1.851,0.601511573624177,-0.024475310113830754,0.3717192024233977,4.974307228765762,2167,2803,635,Bearing1_1
0.8792559207754873,5.427,3.3077475694096483,-0.9216255649426542,0.8791473480300898,6.17226437849433,0.3573713995096698,1.411,-0.02047014719048912,-0.08967555265037455,0.3570520819201188,3.948273425184921,2168,2803,634,Bearing1_1
0.8223694679381495,3.729,0.9515910264786513,-0.029641759418795873,0.8223592103712439,4.534458227025293,0.37402359812333363,1.348,0.15766406947431344,0.02007822408862318,0.3739905252635526,3.6040506706079394,2169,2803,633,Bearing1_1
0.8598743287993456,4.641,1.6659746757432021,-0.337426406297793,0.8598555164842306,5.397300331015304,0.37153064728902246,1.435,0.2848098234770764,-0.0819741408126067,0.3715263133784642,3.862400074084439,2170,2803,632,Bearing1_1
0.8528566022400103,4.606,3.3423126918250254,-0.18592690437894693,0.8528489959647372,5.40067343954701,0.3621197536943062,1.243,-0.041458979760488734,0.026324594432212755,0.3618464028580663,3.4325661248131127,2171,2803,631,Bearing1_1
0.8965825010839772,3.365,0.7648508719858067,-0.0796785663627853,0.8965701615133036,3.753140392051337,0.3926184460014901,1.495,0.07770545355672809,0.008135069407890728,0.3922939967596321,3.8077681139147224,2172,2803,630,Bearing1_1
0.9216826356503496,5.279,2.0609403123688566,-0.053682631166933184,0.9216825921407895,5.72756803181208,0.3955449504323118,1.53,0.31500056468973137,-0.07617681667896402,0.39542991047608056,3.8680812330962,2173,2803,629,Bearing1_1
0.827197697094307,4.379,2.3842719097420506,-0.026310300717075907,0.8271969631094128,5.293776826087297,0.37296392932577943,1.456,0.22384663156958462,-0.11066637808597472,0.3729638494190559,3.9038627736512703,2174,2803,628,Bearing1_1
0.8473996585142102,4.242,1.5461048167250961,-0.20621784927401768,0.847373663057656,5.00590241791828,0.36061677687765026,1.315,0.12713611885514142,0.04815109206294204,0.3605892084130757,3.646530289081639,2175,2803,627,Bearing1_1
0.7694090249381339,2.825,0.7758644302090052,-0.09749566893798078,0.7693198241220028,3.6716491593791556,0.35807847974466434,1.493,0.260946199210252,-0.05714352954908048,0.35761887127112485,4.16947703935648,2176,2803,626,Bearing1_1
0.9669044943384403,4.805,1.3159526551539384,-0.41463897484123996,0.9668896693402249,4.969467023514719,0.3866497966304586,1.689,0.3170297896608605,0.09698977595156456,0.3841634745877944,4.368294033211237,2177,2803,625,Bearing1_1
0.9661490608661274,5.456,2.2992756775296845,-0.45876027752290227,0.9661417680653115,5.647161727346837,0.38175910833518434,1.41,0.038135208596792314,0.1000586023078661,0.38050121032261686,3.6934285753640164,2178,2803,624,Bearing1_1
0.9444679969515246,5.179,2.5201446405322345,-0.23496240901161794,0.9444223734142287,5.483510310744244,0.401718927703189,1.804,0.8587247567122587,-0.029298901921273813,0.4017168919448169,4.490702018610932,2179,2803,623,Bearing1_1
1.0093509201849102,3.723,0.923619964035999,0.03395666712978798,1.0092955909238115,3.688509045941233,0.3914778240446705,1.54,0.2051239168639647,0.03056920201949211,0.39137623401545996,3.933811585278694,2180,2803,622,Bearing1_1
0.83632410732921,3.672,1.4375737013422292,-0.00011914940223946651,0.8363199064106777,4.390642296904987,0.38429549533448215,1.503,0.40189082676950116,-0.0037204446368408186,0.3831746002171287,3.9110528690967796,2181,2803,621,Bearing1_1
0.864417514093667,3.667,0.9465628857968955,0.010366764239770636,0.8644128684861403,4.24216300547843,0.37038734686642577,1.301,0.04534983979408613,-0.004609279588320857,0.3702552246021855,3.512538996419688,2182,2803,620,Bearing1_1
