rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,RUL,bearing
0.36087635358682757,1.269,0.07223352692221274,0.0032910134608204896,0.36087631822145116,3.5164398748643197,13.066910408941757,12.753377783784954,129.91241616834142,10.886356471138154,6.7853720071113655,53383.70927234191,285439.6403811687,87919.42478648949,0.41123966077428625,1.881,0.1945594850675909,-0.11547985311885381,0.41044572742388546,4.5739751754513085,16.460782706891578,12.792737731445984,88.25503919051579,3.301369215018454,6.885952109697751,13160.476746970859,117835.64253637835,425306.6083826509,404,2803,2398,Bearing1_1
0.3173005315844113,1.159,-0.1016867373380288,0.10431353564289411,0.31712046289646917,3.6526884901433045,11.833931448494635,10.862135696875162,102.75992686973262,9.510871981916612,6.821511974592487,43753.13364760814,201860.65193767176,84661.95895872015,0.4090435136923088,1.723,0.1391753302767027,-0.008215083781845592,0.40724208190152006,4.212265790565379,16.47810172693401,12.671496872728351,98.168,3.5607624963740623,6.890751464957926,18191.149262957228,111285.25050385123,423604.77721719164,405,2803,2397,Bearing1_1
0.34366923653510945,1.376,0.20390752448353044,0.009221207224157589,0.3436506863368937,4.0038497872911645,12.910532383466204,11.649354273836188,84.13328717692417,6.170113596032332,6.823487992061377,53223.44482037867,244203.40794206478,89631.45305755662,0.43933706628567093,2.999,1.4536140974456373,0.07477272434769142,0.4392855092111567,6.8261938940688776,17.550712781229077,13.64595303865957,91.53371277643741,2.715671115558024,6.879443949970032,9063.600841646798,111201.48002681026,512361.547563543,406,2803,2396,Bearing1_1
0.3428327922435367,1.753,0.5513136304869035,-0.14338872896791457,0.3425337413300841,5.113279823720599,12.904242672129234,11.614329713065624,93.76047741747966,8.155417973075636,6.826686750359701,50778.2514603655,233589.58137441575,101439.6982052188,0.453394888159731,3.905,5.93890349448054,-0.09890612606950003,0.4509916126154738,8.612801116899643,18.075573684703112,14.320911670857178,119.34899999999999,5.694440541025539,6.882077110914949,24103.097208110277,110876.12652653366,545743.8164133562,407,2803,2395,Bearing1_1
0.33569282717798726,1.385,0.10531395850229419,-0.05938058270246663,0.3343585862793866,4.125795630578312,12.115463104217477,11.998962742411637,132.11409399483335,13.642650959294645,6.783855055580977,57871.71622361092,221565.20544466045,92735.30632972869,0.410473782563363,1.573,-0.12121740684769877,-0.0051166319051801565,0.41045408249315374,3.8321570498207578,16.28652170612562,12.888656384963063,95.18790802588836,5.139658683560548,6.88577108825967,10038.816406704966,98795.74956296045,443316.7974783347,408,2803,2394,Bearing1_1
0.34424619074689844,1.327,0.1261701266761741,-0.07214487644126558,0.3435695368308774,3.854799371157532,12.469608280165973,12.208440952440087,118.08870510403504,10.743320609802613,6.793473103963406,49232.69678844317,259823.23556359374,80751.63391996312,0.40553164420686705,1.507,-0.0036510234389965923,-0.0376674908566058,0.40552938282336504,3.7161095099637853,16.422661266501557,12.300732636620653,92.15936941080014,3.554744327987632,6.902017353851479,8461.481760207065,119880.61603480583,410553.0400889872,409,2803,2393,Bearing1_1
0.32468882639286345,1.376,0.15056920996406742,0.01597715232197643,0.32457794554877545,4.237903764237615,12.215835975137086,10.992514301948697,86.47438363108623,7.935689053154169,6.828709966404792,53620.38970542528,208431.35689432613,83627.63804024862,0.4019309243747612,1.348,-0.012609223183003948,0.016773976609600397,0.4002554729549255,3.3538101149135295,16.210313856933276,12.418957006907002,93.852,4.577782546009245,6.895371629351066,17824.453758097072,96937.699017446,419003.95087845705,410,2803,2392,Bearing1_1
0.33101698998125456,1.279,0.057840514650241204,-0.06862240910446225,0.3304210966085313,3.8638500086839787,12.145892746485416,11.575335225852987,97.37777853659668,9.601651067434336,6.805211530611621,44345.0081356375,235390.9004434042,80598.29455695834,0.4006860942106052,1.325,0.009029499470624813,-0.023605347790192518,0.397979676108234,3.3068280102899754,16.122021390335735,12.514791594618929,119.02,7.985164857285339,6.894223484394287,22069.003315440397,105929.91217713949,405171.7499374202,411,2803,2391,Bearing1_1
0.3255630873242926,1.203,0.046032135091626625,0.055964799873992374,0.3253655764647454,3.6951363544239304,12.15283759590613,11.134413443044746,103.41454666414978,7.390261378656097,6.816105269205536,57561.37873602497,203093.56546335935,87078.33497261573,0.40702201165139706,1.584,0.10995065614710597,0.02650067972696434,0.40650991574514034,3.891681418368802,16.31131652374492,12.614042487120988,97.63964106819604,2.8543735793387173,6.884140302101017,10722.909677442818,106739.47439739037,426759.20261916687,412,2803,2390,Bearing1_1
0.33626455591171067,2.37,1.9346130663381231,0.003462521241799136,0.3354119619630541,7.04802203392933,12.894730997829878,11.162912987384514,114.20605088857205,10.670074544929369,6.847478091903584,58885.39891182381,210679.03176130814,102768.00308086813,0.4674674019383598,5.867,19.7505102131302,0.22750307713663392,0.463936051374556,12.550607752363792,18.425461209290297,15.11114588350065,146.81799999999998,7.7056174402145015,6.867254378019452,29782.705267554582,96060.04575020185,600998.0178622436,413,2803,2389,Bearing1_1
0.3254255429193827,1.145,0.021665256901528984,0.016363542284588795,0.32351532640214087,3.5184699682034566,12.16409285911,11.23906484068288,90.13300000000001,6.868840194266582,6.81508866253389,51435.97263879224,211853.55043519416,87791.09590601365,0.40646986742561864,1.58,0.07543146138989476,-0.019992229546963242,0.4029961994788953,3.8871270080073455,16.09916730389707,13.075636497982863,135.748,9.845090490158373,6.876824146381567,26486.713588737264,97893.66599603352,426218.6062792292,414,2803,2388,Bearing1_1
0.33920989077560815,1.221,-0.06063467634149955,-0.07600865727995419,0.339157222187136,3.5995412658758634,12.589410839544259,11.668071930514722,99.9589044431483,8.223338695230469,6.815696619799127,60667.29066410129,233210.07189675744,83258.21230314134,0.41885503160401455,1.537,0.10842757618993648,0.1247205632485444,0.4163512995454424,3.6695273630761265,16.667443385350186,13.291757675196552,117.066,4.908147525698438,6.879513384756372,21759.619175486445,103385.31087573615,456582.41855677747,415,2803,2387,Bearing1_1
0.33269858437762406,1.093,-0.06060488051935797,0.0520032601900563,0.331408883973125,3.2852559373408172,12.21928984780131,11.67227995561685,105.14315995772985,9.779227794400702,6.798824092291461,64283.708129551844,223349.67538069654,77874.66608575167,0.39896166404179734,1.604,0.20219606509553412,-0.03050156342740455,0.39891682594675987,4.020436408220698,16.074716045383532,12.213512760820567,93.6230032350692,4.3211437940468675,6.901645356853377,9195.687992746902,102589.44691032034,409899.84416693286,416,2803,2386,Bearing1_1
0.323622731983169,1.485,0.1057834043962953,-0.04249177671675075,0.3235701779641459,4.588676420970219,12.089069299609182,11.047741746429868,87.91481141926981,7.968690457630617,6.824627430387995,53469.589088324086,209805.98328808596,80018.11623358999,0.388067147459689,1.442,-0.07132124401232165,0.005979528624195132,0.38507564508673464,3.715851777373668,15.579047707125557,12.195716834458462,123.116,8.499175075724695,6.8927511280067835,23627.765641786853,92198.12621210181,385220.1709521114,417,2803,2385,Bearing1_1
0.3449253247987164,1.214,0.08486174929694945,0.07705266722241427,0.34491270283582576,3.5196023961316203,12.507631051121564,12.171714207601152,131.46737297387477,14.316359720101914,6.7909613609396065,56306.18805286866,241883.0932511317,91687.78911199965,0.4101937604276179,1.813,0.059413346389078026,-0.005170561637774891,0.40943097802436884,4.419862451510723,16.59298952566231,12.530594566949361,91.18907725130886,4.046816765965214,6.896563628894154,10894.337802667282,104970.908860781,437533.92338455183,418,2803,2384,Bearing1_1
0.3251449280224897,1.195,0.24687616953184888,-0.08097169746215462,0.3244455808891471,3.675284147596532,12.039985710084071,11.262023832027658,111.5634980399254,11.236965886671882,6.8146861160525,48703.252632166186,222692.908736769,76500.71759706488,0.3988949491642505,1.474,-0.06292468249814931,0.07306322787495777,0.3988708877784734,3.695208482129813,16.026359291570863,12.26962387162827,105.89303249970176,5.305967685355272,6.8945166160406535,8143.091319815774,106056.52037046092,407256.8517897234,419,2803,2383,Bearing1_1
0.33815211016549196,2.321,2.042149361333788,0.20064134598244712,0.3366358929503134,6.863774998114674,12.99380855355418,11.244212227095204,83.77708763780203,6.3506404770727745,6.8484993987275615,60656.3221910061,206778.6561099949,110512.37444699908,0.4345434089003652,3.931,4.6726146435921425,-0.22414257363648163,0.43204357830511436,9.046276893355657,17.46258290716204,13.564654039238972,119.152,4.552542137354644,6.887265872569041,22024.943702775425,109795.22699191605,494025.12977730855,420,2803,2382,Bearing1_1
0.37211337318080895,4.76,25.07271609006979,-0.19448804587695095,0.37171191519748226,12.791800407581556,14.845668619020568,11.610948393899204,101.66971399949077,4.958209670791611,6.876890299509629,68535.44594246462,189741.2152150097,196389.57801252577,0.5527759997136046,8.29,50.121162214006965,-0.793629594412811,0.5527623764239806,14.997033161344518,21.96200384136369,17.318944767220994,117.48504193383516,3.1442034425810705,6.876343242535607,9481.140542473453,103627.83269969223,888203.6162978346,421,2803,2381,Bearing1_1
0.32832909426461887,1.137,-0.05452102905782086,-0.08534309528978798,0.32830779861427434,3.462988871578127,12.030181887253411,11.457558198503726,94.92355674432835,8.4273429146783,6.799021505100735,61042.108294281614,209994.26449965252,82244.79983006591,0.40491719157285727,1.425,0.05230991411210972,-0.008218830494868956,0.404904682284411,3.5192380795510734,15.930272967656828,12.883492788957877,112.53430563508358,7.6756759261328344,6.878116635261624,8184.024413358204,94832.72745366997,434273.4667149719,422,2803,2380,Bearing1_1
0.32550554790778913,1.224,-0.1331493580052543,-0.01457555427694955,0.32548895403470823,3.7603045708170555,11.915260317071796,11.369932954459939,109.23444045601458,9.407478299118331,6.800971594225939,66181.47751743591,204508.7973534572,76508.19400910696,0.3930187132750488,1.388,-0.04834038011146724,0.03730963637601243,0.3930028383867883,3.5316384507000897,15.77936010861726,12.102506373039155,74.80231227883439,2.389141884178903,6.890125271556607,7640.6562831181955,95976.39794764074,402570.29418124113,423,2803,2379,Bearing1_1
0.33600072253921565,1.209,0.2323326150173921,-0.0065720537053593295,0.3354014351381319,3.598206547008462,12.184537320097977,11.89875858197042,110.0543497844523,10.391082913878055,6.792587500198357,56703.97312136764,229958.03577783375,84593.55013679869,0.39754185559903626,1.669,-0.02951418346219281,0.04024521529464111,0.3975287393319106,4.198300068467598,16.021981628868797,12.161577919176063,81.19606705917425,3.0083553657402913,6.889140079420326,6909.689903712972,114700.25865611651,396288.1286241706,424,2803,2378,Bearing1_1
0.3228484188632492,1.101,-0.08911583541400114,0.016979807381208748,0.3217535844879733,3.410269139726932,11.952127721193051,11.21496586083641,87.71423397279962,6.452600645080247,6.801659922153282,59449.4009001741,207145.46324011637,77250.02075370957,0.3957184072197047,1.705,0.037585783988378196,-0.03083979813835291,0.3953516676464636,4.308619383031415,15.795747708376686,12.333386255741473,101.89628322912763,5.167212673785469,6.889875584726022,11045.506427139715,101485.04552614134,401540.567662719,425,2803,2377,Bearing1_1
0.34055750019269876,1.438,0.28719721102977624,0.015437567108379619,0.3401425982695975,4.222488122458271,12.461940849479737,11.929998214126787,124.98353836523555,11.77806784603587,6.80257430874086,58686.7091359951,237529.88362500753,84743.18595899745,0.42121325646502983,1.593,0.11566760154374522,0.02239264972672162,0.4212096744768504,3.7819322520635374,16.693987751713298,13.24821694932082,125.27470174621855,6.881008043625087,6.880078344681901,8169.56576467596,101325.7774842031,471886.390371121,426,2803,2376,Bearing1_1
0.310800792811891,1.261,0.09961680746988177,-0.11131628099982661,0.31079260311088086,4.057261206400722,11.424156182476771,10.806860180196436,80.31637225507859,5.910704922590957,6.7967274294073565,64280.86910312242,176045.75112445073,76216.83121042688,0.38891275431483346,1.506,0.05701547750123037,0.014997425317280043,0.3887378975677199,3.8723337892735357,15.295308215840018,12.393906700016219,98.38827534329207,5.1221412769418375,6.868868339988298,9254.353314350154,79994.11918952531,406822.4096801246,427,2803,2375,Bearing1_1
0.3291744722835065,1.305,-0.009262501534591738,-0.04215242179467463,0.32916793464592836,3.964462950455048,12.222120633958186,11.31438751806626,85.17923979673644,5.3767911191118,6.803192790978246,62191.92153743481,208136.98945491138,84737.45406365389,0.3994700982238846,1.58,0.030188818807658002,0.10264762997270285,0.3989999229021882,3.9552397203931866,16.05798820055245,12.31329734687183,80.91664286788202,3.182343737170525,6.892191764440581,10031.572600068188,95643.7898936843,418454.2715562476,428,2803,2374,Bearing1_1
0.3336561261941327,1.174,-0.1010526047091247,0.04142262170406492,0.3335952709162398,3.518592669163421,12.150672973960436,11.724347240032914,191.5060558869743,45.07591132755119,6.812312806356722,56600.2241661923,216351.54066546093,91975.17523234675,0.4182883462696516,2.607,0.510970208721492,0.08757701942877227,0.417347781399444,6.232542748623771,16.590251000254444,13.216870614807291,124.71569462455362,7.035084767102781,6.882109130687744,12860.953956959851,99708.23935948276,463331.0909715575,429,2803,2373,Bearing1_1
0.3541545191544222,1.298,0.04454314743811416,0.0044694591344496565,0.3538654155103484,3.6650668830447017,12.869295328800751,12.48971295917593,107.64169955979068,10.919809245785821,6.794425288891047,56550.53233217553,264716.7074784219,90395.7260294026,0.40933150866305784,1.684,0.11723018774973282,-0.0009498949289873464,0.4089892166124522,4.114024852591511,16.571511188768355,12.451339924452924,87.79125007090461,2.9627470688789863,6.899354185891445,10062.801294438246,104199.11231581387,435691.173101748,430,2803,2372,Bearing1_1
0.34324920964493855,1.293,-0.06463737846988815,0.015258422670553834,0.3431978187845181,3.766942394305297,12.40268275403704,12.16036376805654,105.33330481942677,8.859878948253561,6.78463773373066,58204.09692572948,241968.46516580938,86004.70058846123,0.4019684008880549,1.689,0.3111644642696376,0.032662385355332016,0.39951334204632327,4.201822819526034,16.000367286066915,12.754084723568354,113.558,7.147900365090857,6.882204661375839,21039.26838322383,101904.44046576618,412964.68209501,431,2803,2371,Bearing1_1
0.31186361201653523,1.027,-0.09731977752543175,0.05755882740307926,0.311707921663429,3.2931062172660175,11.667447089871334,10.634897487696012,93.46937272045142,6.197479663756685,6.811743409173633,53687.14620872855,194040.91268845127,71286.8097988202,0.39398831280255003,1.579,0.09581472422328341,0.03556224651672935,0.3938194597022981,4.007733093317804,15.720985156589382,12.270609394251634,96.72517762372067,4.689033203564296,6.886624209722264,9423.43657147697,104045.75302152576,395608.8637829973,432,2803,2370,Bearing1_1
0.3342492146587633,1.099,-0.06101324463310487,-0.042531188323161495,0.3342483609039359,3.2879658394805147,12.11262218519703,11.802125413402148,98.35488358117173,8.59214972149928,6.782763014798619,54330.93428634794,231055.1080603483,80701.35666130381,0.3801107173204604,1.637,0.09451493788381837,0.14366812003636442,0.37951851504769507,4.306639947195249,15.467325799312714,11.48001827752423,81.19293179810693,3.1067258457770706,6.906630868111281,10728.356179343004,89850.56111627613,374338.18610838096,433,2803,2369,Bearing1_1
